

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"GDP per capita",4458,1972,136.117015,"X","","0"
"AFG|Afghanistan",4,"GDP per capita",4458,1977,226.005343,"X","","0"
"AFG|Afghanistan",4,"GDP per capita",4458,1982,269.723949,"X","","0"
"AFG|Afghanistan",4,"GDP per capita",4458,1987,251.026688,"X","","0"
"AFG|Afghanistan",4,"GDP per capita",4458,1992,248.51889,"X","","0"
"AFG|Afghanistan",4,"GDP per capita",4458,1997,164.092893,"X","","0"
"AFG|Afghanistan",4,"GDP per capita",4458,2002,194.958382,"X","","0"
"AFG|Afghanistan",4,"GDP per capita",4458,2007,389.985586,"X","","0"
"AFG|Afghanistan",4,"GDP per capita",4458,2012,694.885618,"X","","0"
"AFG|Afghanistan",4,"GDP per capita",4458,2017,605.557362,"X","","0"
"AFG|Afghanistan",4,"GDP per capita",4458,2018,563.983834,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,1972,1063.749953,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,1977,1096.460184,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,1982,817.850818,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,1987,761.91567,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,1992,467.862514,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,1997,719.244989,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,2002,1396.545492,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,2007,3530.969114,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,2012,4219.046254,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,2017,4445.132198,"X","","0"
"ALB|Albania",8,"GDP per capita",4458,2018,5131.908959,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,1972,466.696038,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,1977,1186.586818,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,1982,2191.655233,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,1987,2689.767345,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,1992,1806.60696,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,1997,1608.348646,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,2002,1775.875268,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,2007,3935.183362,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,2012,5565.136948,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,2017,4051.244377,"X","","0"
"DZA|Algeria",12,"GDP per capita",4458,2018,4136.289853,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,1972,5336.382732,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,1977,9807.150739,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,1982,12160.719128,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,1987,15963.130682,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,1992,25999.083598,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,1997,23223.546684,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,2002,24742.619011,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,2007,48580.374532,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,2012,38391.432342,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,2017,39249.689016,"X","","0"
"AND|Andorra",20,"GDP per capita",4458,2018,42080.55769,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,1972,578.188935,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,1977,534.280069,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,1982,698.487595,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,1987,877.477552,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,1992,1433.185424,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,1997,677.765494,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,2002,869.851352,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,2007,3108.266911,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,2012,5102.492352,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,2017,4100.291004,"X","","0"
"AGO|Angola",24,"GDP per capita",4458,2018,3441.269755,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP per capita",4458,1972,815.391021,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP per capita",4458,1977,1109.072181,"X","","0"
"ATG|Antigua and Barbuda",28,"GDP per capita",4458,1982,2326.163286,"X","","0"
