

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"% of area equipped for irrigation drained",4446,2002,9.7600073071,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation drained",4446,2007,6.7362747338,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation drained",4446,2012,4.9646312708,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation drained",4446,2017,4.4732600733,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation drained",4446,2018,4.4732600733,"E","","0"
"ARG|Argentina",32,"% of area equipped for irrigation drained",4446,2007,73.0158730159,"E","","0"
"ARG|Argentina",32,"% of area equipped for irrigation drained",4446,2012,70.0042426814,"E","","0"
"ARG|Argentina",32,"% of area equipped for irrigation drained",4446,2017,70.0042426814,"E","","0"
"ARG|Argentina",32,"% of area equipped for irrigation drained",4446,2018,70.0042426814,"E","","0"
"ARM|Armenia",51,"% of area equipped for irrigation drained",4446,2007,13.4621060856,"E","","0"
"ARM|Armenia",51,"% of area equipped for irrigation drained",4446,2012,20.467234211,"E","","0"
"ARM|Armenia",51,"% of area equipped for irrigation drained",4446,2017,35.3435897436,"E","","0"
"ARM|Armenia",51,"% of area equipped for irrigation drained",4446,2018,22.2466107166,"E","","0"
"AZE|Azerbaijan",31,"% of area equipped for irrigation drained",4446,1997,41.7817487856,"E","","0"
"AZE|Azerbaijan",31,"% of area equipped for irrigation drained",4446,2002,42.5850280505,"E","","0"
"AZE|Azerbaijan",31,"% of area equipped for irrigation drained",4446,2007,42.4798578951,"E","","0"
"AZE|Azerbaijan",31,"% of area equipped for irrigation drained",4446,2012,42.6667939903,"E","","0"
"AZE|Azerbaijan",31,"% of area equipped for irrigation drained",4446,2017,41.499515839,"E","","0"
"AZE|Azerbaijan",31,"% of area equipped for irrigation drained",4446,2018,41.3964399062,"E","","0"
"BGD|Bangladesh",50,"% of area equipped for irrigation drained",4446,1997,2.9968263858,"E","","0"
"BGD|Bangladesh",50,"% of area equipped for irrigation drained",4446,2002,2.6603982301,"E","","0"
"BGD|Bangladesh",50,"% of area equipped for irrigation drained",4446,2007,2.391882022,"E","","0"
"BGD|Bangladesh",50,"% of area equipped for irrigation drained",4446,2012,2.3445544554,"E","","0"
"BGD|Bangladesh",50,"% of area equipped for irrigation drained",4446,2017,2.3445544554,"E","","0"
"BGD|Bangladesh",50,"% of area equipped for irrigation drained",4446,2018,2.3445544554,"E","","0"
"BLR|Belarus",112,"% of area equipped for irrigation drained",4446,2002,99.8434782609,"E","","0"
"BLR|Belarus",112,"% of area equipped for irrigation drained",4446,2007,103.9487726788,"E","","0"
"BLR|Belarus",112,"% of area equipped for irrigation drained",4446,2012,100.0,"E","","0"
"BLR|Belarus",112,"% of area equipped for irrigation drained",4446,2017,100.0,"E","","0"
"BLR|Belarus",112,"% of area equipped for irrigation drained",4446,2018,100.0,"I","","0"
"BEN|Benin",204,"% of area equipped for irrigation drained",4446,2002,4.5929189101,"E","","0"
"BEN|Benin",204,"% of area equipped for irrigation drained",4446,2007,2.5230985263,"E","","0"
"BEN|Benin",204,"% of area equipped for irrigation drained",4446,2012,2.3144912641,"E","","0"
"BEN|Benin",204,"% of area equipped for irrigation drained",4446,2017,2.3144912641,"E","","0"
"BEN|Benin",204,"% of area equipped for irrigation drained",4446,2018,2.3144912641,"E","","0"
"CHN|China",156,"% of area equipped for irrigation drained",4446,1992,31.0436455214,"E","","0"
"CHN|China",156,"% of area equipped for irrigation drained",4446,1997,25.8549754407,"E","","0"
"CHN|China",156,"% of area equipped for irrigation drained",4446,2002,14.7875091493,"E","","0"
"CHN|China",156,"% of area equipped for irrigation drained",4446,2007,6.9954010557,"E","","0"
"CHN|China",156,"% of area equipped for irrigation drained",4446,2012,6.4930364341,"E","","0"
"CHN|China",156,"% of area equipped for irrigation drained",4446,2017,6.4010992943,"E","","0"
"CHN|China",156,"% of area equipped for irrigation drained",4446,2018,6.4010992943,"E","","0"
"COL|Colombia",170,"% of area equipped for irrigation drained",4446,2002,10.1249196658,"E","","0"
"COL|Colombia",170,"% of area equipped for irrigation drained",4446,2007,9.4175446462,"E","","0"
"COL|Colombia",170,"% of area equipped for irrigation drained",4446,2012,8.9190432383,"E","","0"
"COL|Colombia",170,"% of area equipped for irrigation drained",4446,2017,8.9190432383,"E","","0"
"COL|Colombia",170,"% of area equipped for irrigation drained",4446,2018,8.9190432383,"E","","0"
"CRI|Costa Rica",188,"% of area equipped for irrigation drained",4446,2002,45.7684553347,"E","","0"
"CRI|Costa Rica",188,"% of area equipped for irrigation drained",4446,2007,60.9470638084,"E","","0"
"CRI|Costa Rica",188,"% of area equipped for irrigation drained",4446,2012,76.2727287507,"E","","0"
"CRI|Costa Rica",188,"% of area equipped for irrigation drained",4446,2017,50.4730872862,"E","","0"
"CRI|Costa Rica",188,"% of area equipped for irrigation drained",4446,2018,50.4730872862,"E","","0"
"CUB|Cuba",192,"% of area equipped for irrigation drained",4446,1997,30.1042157392,"E","","0"
"CUB|Cuba",192,"% of area equipped for irrigation drained",4446,2002,34.2532568753,"E","","0"
"CUB|Cuba",192,"% of area equipped for irrigation drained",4446,2007,39.7287805037,"E","","0"
"CUB|Cuba",192,"% of area equipped for irrigation drained",4446,2012,40.9957908902,"E","","0"
"CUB|Cuba",192,"% of area equipped for irrigation drained",4446,2017,40.9957908902,"E","","0"
"CUB|Cuba",192,"% of area equipped for irrigation drained",4446,2018,40.9957908902,"E","","0"
"CZE|Czechia",203,"% of area equipped for irrigation drained",4446,2017,2356.4544265155,"I","","0"
"CZE|Czechia",203,"% of area equipped for irrigation drained",4446,2018,2356.4544265155,"I","","0"
"ECU|Ecuador",218,"% of area equipped for irrigation drained",4446,2002,5.2944887659,"E","","0"
"ECU|Ecuador",218,"% of area equipped for irrigation drained",4446,2007,3.983859359,"E","","0"
"ECU|Ecuador",218,"% of area equipped for irrigation drained",4446,2012,3.3140127389,"E","","0"
"ECU|Ecuador",218,"% of area equipped for irrigation drained",4446,2017,3.0426900585,"E","","0"
"ECU|Ecuador",218,"% of area equipped for irrigation drained",4446,2018,3.0426900585,"E","","0"
"EGY|Egypt",818,"% of area equipped for irrigation drained",4446,2007,85.4330805985,"E","","0"
"EGY|Egypt",818,"% of area equipped for irrigation drained",4446,2012,81.8181818182,"E","","0"
"EGY|Egypt",818,"% of area equipped for irrigation drained",4446,2017,79.1001831023,"E","","0"
"EGY|Egypt",818,"% of area equipped for irrigation drained",4446,2018,79.1001831023,"E","","0"
"GEO|Georgia",268,"% of area equipped for irrigation drained",4446,1997,7.6578774151,"E","","0"
"GEO|Georgia",268,"% of area equipped for irrigation drained",4446,2002,12.0129295417,"E","","0"
