

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Sorghum",4350,2012,108.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Sorghum",4350,2017,108.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Sorghum",4350,2018,108.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sorghum",4350,2012,0.1,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sorghum",4350,2017,0.1,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Sorghum",4350,2018,0.1,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sorghum",4350,2012,1.302,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sorghum",4350,2017,1.302,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sorghum",4350,2018,1.302,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sorghum",4350,1992,4.0,"","","5047"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sorghum",4350,1997,4.0,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sorghum",4350,2002,4.0,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sorghum",4350,2007,4.0,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sorghum",4350,2012,4.0,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sorghum",4350,2017,4.0,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Sorghum",4350,2018,4.0,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Sorghum",4350,1997,11.86,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Sorghum",4350,2002,11.86,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Sorghum",4350,2007,11.86,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Sorghum",4350,2012,11.86,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Sorghum",4350,2017,11.86,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Sorghum",4350,2018,11.86,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Sorghum",4350,2007,2.2,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Sorghum",4350,2012,2.2,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Sorghum",4350,2017,2.2,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Sorghum",4350,2018,2.2,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sorghum",4350,2002,156.2,"","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sorghum",4350,2007,156.2,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sorghum",4350,2012,156.2,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sorghum",4350,2017,156.2,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sorghum",4350,2018,156.2,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated temporary crop area: Sorghum",4350,2012,0.8,"E","","6395"
"SLV|El Salvador",222,"Harvested irrigated temporary crop area: Sorghum",4350,2017,0.8,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated temporary crop area: Sorghum",4350,2018,0.8,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Sorghum",4350,2002,17.37,"E","","6027"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Sorghum",4350,2007,17.37,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Sorghum",4350,2012,17.37,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Sorghum",4350,2017,17.37,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Sorghum",4350,2018,17.37,"I","","0"
"HND|Honduras",340,"Harvested irrigated temporary crop area: Sorghum",4350,2012,0.7,"I","","0"
