

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Irrigation water requirement",4260,2012,10.9,"I","","0"
"AFG|Afghanistan",4,"Irrigation water requirement",4260,2017,10.9,"I","","0"
"AFG|Afghanistan",4,"Irrigation water requirement",4260,2018,10.9,"I","","0"
"ALB|Albania",8,"Irrigation water requirement",4260,2007,0.322,"I","","0"
"ALB|Albania",8,"Irrigation water requirement",4260,2012,0.322,"I","","0"
"ALB|Albania",8,"Irrigation water requirement",4260,2017,0.322,"I","","0"
"ALB|Albania",8,"Irrigation water requirement",4260,2018,0.322,"I","","0"
"DZA|Algeria",12,"Irrigation water requirement",4260,2002,2.511,"I","","0"
"DZA|Algeria",12,"Irrigation water requirement",4260,2007,2.511,"I","","0"
"DZA|Algeria",12,"Irrigation water requirement",4260,2012,2.511,"I","","0"
"DZA|Algeria",12,"Irrigation water requirement",4260,2017,2.511,"I","","0"
"DZA|Algeria",12,"Irrigation water requirement",4260,2018,2.511,"I","","0"
"AGO|Angola",24,"Irrigation water requirement",4260,2007,0.04,"I","","0"
"AGO|Angola",24,"Irrigation water requirement",4260,2012,0.04,"I","","0"
"AGO|Angola",24,"Irrigation water requirement",4260,2017,0.04,"I","","0"
"AGO|Angola",24,"Irrigation water requirement",4260,2018,0.04,"I","","0"
"ATG|Antigua and Barbuda",28,"Irrigation water requirement",4260,1997,3.0E-4,"E","","6113"
"ATG|Antigua and Barbuda",28,"Irrigation water requirement",4260,2002,3.0E-4,"I","","0"
"ATG|Antigua and Barbuda",28,"Irrigation water requirement",4260,2007,3.0E-4,"I","","0"
"ATG|Antigua and Barbuda",28,"Irrigation water requirement",4260,2012,3.0E-4,"I","","0"
"ATG|Antigua and Barbuda",28,"Irrigation water requirement",4260,2017,3.0E-4,"I","","0"
"ATG|Antigua and Barbuda",28,"Irrigation water requirement",4260,2018,3.0E-4,"I","","0"
"ARG|Argentina",32,"Irrigation water requirement",4260,2012,12.23,"I","","0"
"ARG|Argentina",32,"Irrigation water requirement",4260,2017,12.23,"I","","0"
"ARG|Argentina",32,"Irrigation water requirement",4260,2018,12.23,"I","","0"
"ARM|Armenia",51,"Irrigation water requirement",4260,2007,0.624,"I","","0"
"ARM|Armenia",51,"Irrigation water requirement",4260,2012,0.624,"I","","0"
"ARM|Armenia",51,"Irrigation water requirement",4260,2017,0.624,"I","","0"
"ARM|Armenia",51,"Irrigation water requirement",4260,2018,0.624,"I","","0"
"AUS|Australia",36,"Irrigation water requirement",4260,2012,3.892,"I","","0"
"AUS|Australia",36,"Irrigation water requirement",4260,2017,3.892,"I","","0"
"AUS|Australia",36,"Irrigation water requirement",4260,2018,3.892,"I","","0"
"AUT|Austria",40,"Irrigation water requirement",4260,2007,0.0599,"E","","6113"
"AUT|Austria",40,"Irrigation water requirement",4260,2012,0.0599,"I","","0"
"AUT|Austria",40,"Irrigation water requirement",4260,2017,0.0599,"I","","0"
"AUT|Austria",40,"Irrigation water requirement",4260,2018,0.0599,"I","","0"
"AZE|Azerbaijan",31,"Irrigation water requirement",4260,2007,3.62,"I","","0"
"AZE|Azerbaijan",31,"Irrigation water requirement",4260,2012,3.62,"I","","0"
"AZE|Azerbaijan",31,"Irrigation water requirement",4260,2017,3.62,"I","","0"
"AZE|Azerbaijan",31,"Irrigation water requirement",4260,2018,3.62,"I","","0"
"BHR|Bahrain",48,"Irrigation water requirement",4260,2002,0.04,"I","","0"
"BHR|Bahrain",48,"Irrigation water requirement",4260,2007,0.04,"I","","0"
"BHR|Bahrain",48,"Irrigation water requirement",4260,2012,0.04,"I","","0"
"BHR|Bahrain",48,"Irrigation water requirement",4260,2017,0.04,"I","","0"
"BHR|Bahrain",48,"Irrigation water requirement",4260,2018,0.04,"I","","0"
"BGD|Bangladesh",50,"Irrigation water requirement",4260,2012,24.56,"I","","0"
"BGD|Bangladesh",50,"Irrigation water requirement",4260,2017,24.56,"I","","0"
"BGD|Bangladesh",50,"Irrigation water requirement",4260,2018,24.56,"I","","0"
"BRB|Barbados",52,"Irrigation water requirement",4260,1992,0.0137,"I","","0"
"BRB|Barbados",52,"Irrigation water requirement",4260,1997,0.0137,"I","","0"
"BRB|Barbados",52,"Irrigation water requirement",4260,2002,0.0137,"I","","0"
"BRB|Barbados",52,"Irrigation water requirement",4260,2007,0.0137,"I","","0"
"BRB|Barbados",52,"Irrigation water requirement",4260,2012,0.0137,"I","","0"
"BRB|Barbados",52,"Irrigation water requirement",4260,2017,0.0137,"I","","0"
"BRB|Barbados",52,"Irrigation water requirement",4260,2018,0.0137,"I","","0"
"BLR|Belarus",112,"Irrigation water requirement",4260,2012,0.043,"I","","0"
"BLR|Belarus",112,"Irrigation water requirement",4260,2017,0.043,"I","","0"
"BLR|Belarus",112,"Irrigation water requirement",4260,2018,0.043,"I","","0"
"BEL|Belgium",56,"Irrigation water requirement",4260,2007,0.0222,"E","","6113"
"BEL|Belgium",56,"Irrigation water requirement",4260,2012,0.0222,"I","","0"
"BEL|Belgium",56,"Irrigation water requirement",4260,2017,0.0222,"I","","0"
"BEL|Belgium",56,"Irrigation water requirement",4260,2018,0.0222,"I","","0"
"BEN|Benin",204,"Irrigation water requirement",4260,2012,0.0108,"I","","0"
"BEN|Benin",204,"Irrigation water requirement",4260,2017,0.0108,"I","","0"
"BEN|Benin",204,"Irrigation water requirement",4260,2018,0.0108,"I","","0"
"BTN|Bhutan",64,"Irrigation water requirement",4260,2007,0.1038,"E","","6113"
"BTN|Bhutan",64,"Irrigation water requirement",4260,2012,0.1038,"I","","0"
"BTN|Bhutan",64,"Irrigation water requirement",4260,2017,0.1038,"I","","0"
"BTN|Bhutan",64,"Irrigation water requirement",4260,2018,0.1038,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Irrigation water requirement",4260,2002,0.6884,"I","","0"
