

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Total population",4104,1962,9344.0,"E","",""
"Afghanistan",2,"Total population",4104,1967,10369.0,"E","",""
"Afghanistan",2,"Total population",4104,1972,11717.0,"E","",""
"Afghanistan",2,"Total population",4104,1977,13056.0,"E","",""
"Afghanistan",2,"Total population",4104,1982,12667.0,"E","",""
"Afghanistan",2,"Total population",4104,1987,11338.0,"E","",""
"Afghanistan",2,"Total population",4104,1992,13746.0,"E","",""
"Afghanistan",2,"Total population",4104,1997,18034.0,"E","",""
"Afghanistan",2,"Total population",4104,2002,21487.0,"E","",""
"Afghanistan",2,"Total population",4104,2007,25878.0,"E","",""
"Afghanistan",2,"Total population",4104,2012,29727.0,"E","",""
"Afghanistan",2,"Total population",4104,2015,32527.0,"E","",""
"Afghanistan",2,"Rural population",4105,1962,8539.0,"E","",""
"Afghanistan",2,"Rural population",4105,1967,9303.0,"E","",""
"Afghanistan",2,"Rural population",4105,1972,10283.0,"E","",""
"Afghanistan",2,"Rural population",4105,1977,11168.0,"E","",""
"Afghanistan",2,"Rural population",4105,1982,10622.0,"E","",""
"Afghanistan",2,"Rural population",4105,1987,9403.0,"E","",""
"Afghanistan",2,"Rural population",4105,1992,11138.0,"E","",""
"Afghanistan",2,"Rural population",4105,1997,14162.0,"E","",""
"Afghanistan",2,"Rural population",4105,2002,16621.0,"E","",""
"Afghanistan",2,"Rural population",4105,2007,19663.0,"E","",""
"Afghanistan",2,"Rural population",4105,2012,22131.0,"E","",""
"Afghanistan",2,"Rural population",4105,2015,23980.0,"E","",""
"Afghanistan",2,"Urban population",4106,1962,804.9,"E","",""
"Afghanistan",2,"Urban population",4106,1967,1066.0,"E","",""
"Afghanistan",2,"Urban population",4106,1972,1434.0,"E","",""
"Afghanistan",2,"Urban population",4106,1977,1888.0,"E","",""
"Afghanistan",2,"Urban population",4106,1982,2045.0,"E","",""
"Afghanistan",2,"Urban population",4106,1987,1935.0,"E","",""
