

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grapes",4523,2012,9.037,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grapes",4523,2017,9.037,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Grapes",4523,2018,9.037,"I","","0"
"AUS|Australia",36,"Harvested irrigated permanent crop area: Grapes",4523,2012,145.8666666667,"I","","0"
"AUS|Australia",36,"Harvested irrigated permanent crop area: Grapes",4523,2017,137.5,"I","","0"
"AUS|Australia",36,"Harvested irrigated permanent crop area: Grapes",4523,2018,137.5,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Grapes",4523,1997,3.01,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Grapes",4523,2002,4.26,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Grapes",4523,2007,4.51,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Grapes",4523,2012,4.51,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Grapes",4523,2017,4.51,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Grapes",4523,2018,4.51,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated permanent crop area: Grapes",4523,2007,2.28,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated permanent crop area: Grapes",4523,2012,2.28,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated permanent crop area: Grapes",4523,2017,2.28,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated permanent crop area: Grapes",4523,2018,2.28,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Grapes",4523,2007,104.2,"","","6189"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Grapes",4523,2012,104.2,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Grapes",4523,2017,104.2,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Grapes",4523,2018,104.2,"I","","0"
"HRV|Croatia",191,"Harvested irrigated permanent crop area: Grapes",4523,2012,0.88,"I","","0"
"HRV|Croatia",191,"Harvested irrigated permanent crop area: Grapes",4523,2017,0.88,"I","","0"
"HRV|Croatia",191,"Harvested irrigated permanent crop area: Grapes",4523,2018,0.88,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated permanent crop area: Grapes",4523,2007,2.04,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated permanent crop area: Grapes",4523,2012,2.04,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated permanent crop area: Grapes",4523,2017,2.04,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated permanent crop area: Grapes",4523,2018,2.04,"I","","0"
"DNK|Denmark",208,"Harvested irrigated permanent crop area: Grapes",4523,2007,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated permanent crop area: Grapes",4523,2012,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated permanent crop area: Grapes",4523,2017,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated permanent crop area: Grapes",4523,2018,0.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Grapes",4523,2002,64.0,"E","","6113"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Grapes",4523,2007,64.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Grapes",4523,2012,64.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Grapes",4523,2017,64.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Grapes",4523,2018,64.0,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Grapes",4523,2007,29.37,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Grapes",4523,2012,29.37,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Grapes",4523,2017,29.37,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Grapes",4523,2018,29.37,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grapes",4523,1992,27.5666666667,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grapes",4523,1997,32.31,"X","","6653"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grapes",4523,2002,37.2566666667,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grapes",4523,2007,40.85,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grapes",4523,2012,40.85,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grapes",4523,2017,40.85,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Grapes",4523,2018,40.85,"I","","0"
"HUN|Hungary",348,"Harvested irrigated permanent crop area: Grapes",4523,2007,0.32,"I","","0"
"HUN|Hungary",348,"Harvested irrigated permanent crop area: Grapes",4523,2012,0.32,"I","","0"
"HUN|Hungary",348,"Harvested irrigated permanent crop area: Grapes",4523,2017,0.32,"I","","0"
"HUN|Hungary",348,"Harvested irrigated permanent crop area: Grapes",4523,2018,0.32,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grapes",4523,1992,161.0666666667,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grapes",4523,1997,173.0571428571,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grapes",4523,2002,238.3333333333,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grapes",4523,2007,210.86,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grapes",4523,2012,197.0,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grapes",4523,2017,197.0,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Grapes",4523,2018,197.0,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Grapes",4523,2007,0.21,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Grapes",4523,2012,0.21,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Grapes",4523,2017,0.21,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Grapes",4523,2018,0.21,"I","","0"
"MNE|Montenegro",499,"Harvested irrigated permanent crop area: Grapes",4523,2012,2.301,"I","","0"
"MNE|Montenegro",499,"Harvested irrigated permanent crop area: Grapes",4523,2017,2.301,"I","","0"
"MNE|Montenegro",499,"Harvested irrigated permanent crop area: Grapes",4523,2018,2.301,"I","","0"
"NZL|New Zealand",554,"Harvested irrigated permanent crop area: Grapes",4523,2007,22.2,"E","","6113"
"NZL|New Zealand",554,"Harvested irrigated permanent crop area: Grapes",4523,2012,22.2,"I","","0"
"NZL|New Zealand",554,"Harvested irrigated permanent crop area: Grapes",4523,2017,22.2,"I","","0"
"NZL|New Zealand",554,"Harvested irrigated permanent crop area: Grapes",4523,2018,22.2,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated permanent crop area: Grapes",4523,2007,11.87,"","","6183"
"MKD|North Macedonia",807,"Harvested irrigated permanent crop area: Grapes",4523,2012,11.87,"I","","0"
