

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Citrus",4362,2002,45.4114285714,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Citrus",4362,2007,42.4685714286,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Citrus",4362,2012,41.88,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Citrus",4362,2017,41.88,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Citrus",4362,2018,41.88,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,1972,3.5,"","","5047"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,1977,3.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,1982,3.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,1987,3.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,1992,3.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,1997,3.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,2002,3.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,2007,3.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,2012,3.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,2017,3.5,"I","","0"
"AGO|Angola",24,"Harvested irrigated permanent crop area: Citrus",4362,2018,3.5,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Citrus",4362,2012,22.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Citrus",4362,2017,22.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Citrus",4362,2018,22.0,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Citrus",4362,1997,0.0,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Citrus",4362,2002,0.0,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.0,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.0,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.0,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.0,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated permanent crop area: Citrus",4362,2012,3.271,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated permanent crop area: Citrus",4362,2017,3.271,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated permanent crop area: Citrus",4362,2018,3.271,"I","","0"
"BWA|Botswana",72,"Harvested irrigated permanent crop area: Citrus",4362,1992,0.1928181818,"I","","0"
"BWA|Botswana",72,"Harvested irrigated permanent crop area: Citrus",4362,1997,0.2569090909,"I","","0"
"BWA|Botswana",72,"Harvested irrigated permanent crop area: Citrus",4362,2002,0.321,"","","5319"
"BWA|Botswana",72,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.321,"I","","0"
"BWA|Botswana",72,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.321,"I","","0"
"BWA|Botswana",72,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.321,"I","","0"
"BWA|Botswana",72,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.321,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Citrus",4362,2007,157.5,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Citrus",4362,2012,157.5,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Citrus",4362,2017,157.5,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Citrus",4362,2018,157.5,"I","","0"
"KHM|Cambodia",116,"Harvested irrigated permanent crop area: Citrus",4362,2007,1.244,"I","","0"
"KHM|Cambodia",116,"Harvested irrigated permanent crop area: Citrus",4362,2012,1.244,"I","","0"
"KHM|Cambodia",116,"Harvested irrigated permanent crop area: Citrus",4362,2017,1.244,"I","","0"
"KHM|Cambodia",116,"Harvested irrigated permanent crop area: Citrus",4362,2018,1.244,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Citrus",4362,2007,16.59,"","","6189"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Citrus",4362,2012,16.59,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Citrus",4362,2017,16.59,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Citrus",4362,2018,16.59,"I","","0"
"CHN|China",156,"Harvested irrigated permanent crop area: Citrus",4362,2007,459.0,"I","","0"
"CHN|China",156,"Harvested irrigated permanent crop area: Citrus",4362,2012,459.0,"I","","0"
"CHN|China",156,"Harvested irrigated permanent crop area: Citrus",4362,2017,459.0,"I","","0"
"CHN|China",156,"Harvested irrigated permanent crop area: Citrus",4362,2018,459.0,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.193,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.193,"I","","0"
"HRV|Croatia",191,"Harvested irrigated permanent crop area: Citrus",4362,2012,1.49,"I","","0"
"HRV|Croatia",191,"Harvested irrigated permanent crop area: Citrus",4362,2017,1.49,"I","","0"
"HRV|Croatia",191,"Harvested irrigated permanent crop area: Citrus",4362,2018,1.49,"I","","0"
"CUB|Cuba",192,"Harvested irrigated permanent crop area: Citrus",4362,2007,12.8,"E","","6113"
"CUB|Cuba",192,"Harvested irrigated permanent crop area: Citrus",4362,2012,18.8,"E","","6557"
"CUB|Cuba",192,"Harvested irrigated permanent crop area: Citrus",4362,2017,18.8,"I","","0"
"CUB|Cuba",192,"Harvested irrigated permanent crop area: Citrus",4362,2018,18.8,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated permanent crop area: Citrus",4362,2007,4.86,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated permanent crop area: Citrus",4362,2012,4.86,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated permanent crop area: Citrus",4362,2017,4.86,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated permanent crop area: Citrus",4362,2018,4.86,"I","","0"
"DNK|Denmark",208,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.0,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Citrus",4362,2002,7.889,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Citrus",4362,2007,7.889,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Citrus",4362,2012,7.889,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Citrus",4362,2017,7.889,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Citrus",4362,2018,7.889,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Citrus",4362,2002,145.4,"","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Citrus",4362,2007,152.65,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Citrus",4362,2012,157.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Citrus",4362,2017,157.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Citrus",4362,2018,157.0,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated permanent crop area: Citrus",4362,1992,1.4066666667,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated permanent crop area: Citrus",4362,1997,1.2125,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated permanent crop area: Citrus",4362,2002,1.0183333333,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.8241666667,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.63,"E","","6395"
"SLV|El Salvador",222,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.63,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.63,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated permanent crop area: Citrus",4362,1997,3.442375,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated permanent crop area: Citrus",4362,2002,2.513,"E","","5520"
"SWZ|Eswatini",748,"Harvested irrigated permanent crop area: Citrus",4362,2007,2.513,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated permanent crop area: Citrus",4362,2012,2.513,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated permanent crop area: Citrus",4362,2017,2.513,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated permanent crop area: Citrus",4362,2018,2.513,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated permanent crop area: Citrus",4362,2002,5.828,"E","","6027"
"ETH|Ethiopia",231,"Harvested irrigated permanent crop area: Citrus",4362,2007,5.828,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated permanent crop area: Citrus",4362,2012,5.828,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated permanent crop area: Citrus",4362,2017,5.828,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated permanent crop area: Citrus",4362,2018,5.828,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Citrus",4362,2002,2.2866666667,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Citrus",4362,2007,2.23,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Citrus",4362,2012,2.23,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Citrus",4362,2017,2.23,"I","","0"
"FRA|France",250,"Harvested irrigated permanent crop area: Citrus",4362,2018,2.23,"I","","0"
"GEO|Georgia",268,"Harvested irrigated permanent crop area: Citrus",4362,2007,3.6,"E","","6113"
"GEO|Georgia",268,"Harvested irrigated permanent crop area: Citrus",4362,2012,3.6,"I","","0"
"GEO|Georgia",268,"Harvested irrigated permanent crop area: Citrus",4362,2017,3.6,"I","","0"
"GEO|Georgia",268,"Harvested irrigated permanent crop area: Citrus",4362,2018,3.6,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Citrus",4362,1992,47.7766666667,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Citrus",4362,1997,46.15,"X","","6653"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Citrus",4362,2002,49.9933333333,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Citrus",4362,2007,49.204,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Citrus",4362,2012,48.6,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Citrus",4362,2017,48.6,"I","","0"
"GRC|Greece",300,"Harvested irrigated permanent crop area: Citrus",4362,2018,48.6,"I","","0"
"GTM|Guatemala",320,"Harvested irrigated permanent crop area: Citrus",4362,2007,12.32,"","","6153"
"GTM|Guatemala",320,"Harvested irrigated permanent crop area: Citrus",4362,2012,12.32,"I","","0"
"GTM|Guatemala",320,"Harvested irrigated permanent crop area: Citrus",4362,2017,12.32,"I","","0"
"GTM|Guatemala",320,"Harvested irrigated permanent crop area: Citrus",4362,2018,12.32,"I","","0"
"GUY|Guyana",328,"Harvested irrigated permanent crop area: Citrus",4362,2012,2.0,"I","","0"
"GUY|Guyana",328,"Harvested irrigated permanent crop area: Citrus",4362,2017,2.0,"I","","0"
"GUY|Guyana",328,"Harvested irrigated permanent crop area: Citrus",4362,2018,2.0,"I","","0"
"HTI|Haiti",332,"Harvested irrigated permanent crop area: Citrus",4362,2012,8.0,"I","","0"
"HTI|Haiti",332,"Harvested irrigated permanent crop area: Citrus",4362,2017,8.0,"I","","0"
"HTI|Haiti",332,"Harvested irrigated permanent crop area: Citrus",4362,2018,8.0,"I","","0"
"HND|Honduras",340,"Harvested irrigated permanent crop area: Citrus",4362,2007,6.0,"I","","0"
"HND|Honduras",340,"Harvested irrigated permanent crop area: Citrus",4362,2012,6.0,"I","","0"
"HND|Honduras",340,"Harvested irrigated permanent crop area: Citrus",4362,2017,6.0,"I","","0"
"HND|Honduras",340,"Harvested irrigated permanent crop area: Citrus",4362,2018,6.0,"I","","0"
"HUN|Hungary",348,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.0,"I","","0"
"HUN|Hungary",348,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.0,"I","","0"
"HUN|Hungary",348,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.0,"I","","0"
"HUN|Hungary",348,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.0,"I","","0"
"ISL|Iceland",352,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.284,"","","6737"
"ISL|Iceland",352,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.261,"I","","0"
"ISL|Iceland",352,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.261,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated permanent crop area: Citrus",4362,2007,213.3,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated permanent crop area: Citrus",4362,2012,213.3,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated permanent crop area: Citrus",4362,2017,213.3,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated permanent crop area: Citrus",4362,2018,213.3,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated permanent crop area: Citrus",4362,2012,32.0,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated permanent crop area: Citrus",4362,2017,32.0,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated permanent crop area: Citrus",4362,2018,32.0,"I","","0"
"ISR|Israel",376,"Harvested irrigated permanent crop area: Citrus",4362,2007,16.31,"I","","0"
"ISR|Israel",376,"Harvested irrigated permanent crop area: Citrus",4362,2012,16.31,"I","","0"
"ISR|Israel",376,"Harvested irrigated permanent crop area: Citrus",4362,2017,16.31,"I","","0"
"ISR|Israel",376,"Harvested irrigated permanent crop area: Citrus",4362,2018,16.31,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Citrus",4362,1992,148.4333333333,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Citrus",4362,1997,125.7,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Citrus",4362,2002,119.2666666667,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Citrus",4362,2007,122.82,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Citrus",4362,2012,122.6,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Citrus",4362,2017,122.6,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Citrus",4362,2018,122.6,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated permanent crop area: Citrus",4362,2012,8.0,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated permanent crop area: Citrus",4362,2017,8.0,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated permanent crop area: Citrus",4362,2018,8.0,"I","","0"
"JOR|Jordan",400,"Harvested irrigated permanent crop area: Citrus",4362,2007,6.638,"I","","0"
"JOR|Jordan",400,"Harvested irrigated permanent crop area: Citrus",4362,2012,6.638,"I","","0"
"JOR|Jordan",400,"Harvested irrigated permanent crop area: Citrus",4362,2017,6.638,"I","","0"
"JOR|Jordan",400,"Harvested irrigated permanent crop area: Citrus",4362,2018,6.638,"I","","0"
"KEN|Kenya",404,"Harvested irrigated permanent crop area: Citrus",4362,1992,5.0776923077,"I","","0"
"KEN|Kenya",404,"Harvested irrigated permanent crop area: Citrus",4362,1997,5.4969230769,"I","","0"
"KEN|Kenya",404,"Harvested irrigated permanent crop area: Citrus",4362,2002,5.9161538462,"I","","0"
"KEN|Kenya",404,"Harvested irrigated permanent crop area: Citrus",4362,2007,7.1428571429,"I","","0"
"KEN|Kenya",404,"Harvested irrigated permanent crop area: Citrus",4362,2012,8.0,"I","","0"
"KEN|Kenya",404,"Harvested irrigated permanent crop area: Citrus",4362,2017,8.0,"I","","0"
"KEN|Kenya",404,"Harvested irrigated permanent crop area: Citrus",4362,2018,8.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Harvested irrigated permanent crop area: Citrus",4362,2007,15.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Harvested irrigated permanent crop area: Citrus",4362,2012,15.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Harvested irrigated permanent crop area: Citrus",4362,2017,15.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Harvested irrigated permanent crop area: Citrus",4362,2018,15.0,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated permanent crop area: Citrus",4362,2002,16.42,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated permanent crop area: Citrus",4362,2007,16.43,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated permanent crop area: Citrus",4362,2012,16.43,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated permanent crop area: Citrus",4362,2017,16.43,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated permanent crop area: Citrus",4362,2018,16.43,"I","","0"
"LBY|Libya",434,"Harvested irrigated permanent crop area: Citrus",4362,2002,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated permanent crop area: Citrus",4362,2007,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated permanent crop area: Citrus",4362,2012,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated permanent crop area: Citrus",4362,2017,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated permanent crop area: Citrus",4362,2018,10.0,"I","","0"
"MLI|Mali",466,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.094,"I","","0"
"MLI|Mali",466,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.094,"I","","0"
"MLI|Mali",466,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.094,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.07,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.07,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.07,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.07,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated permanent crop area: Citrus",4362,2002,0.042,"","","4960"
"MUS|Mauritius",480,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.042,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.042,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.042,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.042,"I","","0"
"MEX|Mexico",484,"Harvested irrigated permanent crop area: Citrus",4362,2007,190.7666666667,"I","","0"
"MEX|Mexico",484,"Harvested irrigated permanent crop area: Citrus",4362,2012,182.3,"I","","0"
"MEX|Mexico",484,"Harvested irrigated permanent crop area: Citrus",4362,2017,182.3,"I","","0"
"MEX|Mexico",484,"Harvested irrigated permanent crop area: Citrus",4362,2018,182.3,"I","","0"
"MAR|Morocco",504,"Harvested irrigated permanent crop area: Citrus",4362,2002,75.85,"I","","0"
"MAR|Morocco",504,"Harvested irrigated permanent crop area: Citrus",4362,2007,85.5142857143,"I","","0"
"MAR|Morocco",504,"Harvested irrigated permanent crop area: Citrus",4362,2012,101.0,"I","","0"
"MAR|Morocco",504,"Harvested irrigated permanent crop area: Citrus",4362,2017,101.0,"I","","0"
"MAR|Morocco",504,"Harvested irrigated permanent crop area: Citrus",4362,2018,101.0,"I","","0"
