

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Total area of the country",4100,1962,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1967,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1972,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1977,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1982,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1987,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1992,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1997,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,2002,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,2007,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,2012,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,2014,65286.0,"E","",""
"Afghanistan",2,"Arable land area",4101,1962,7700.0,"E","",""
"Afghanistan",2,"Arable land area",4101,1967,7844.0,"E","",""
"Afghanistan",2,"Arable land area",4101,1972,7910.0,"E","",""
"Afghanistan",2,"Arable land area",4101,1977,7910.0,"E","",""
"Afghanistan",2,"Arable land area",4101,1982,7910.0,"E","",""
"Afghanistan",2,"Arable land area",4101,1987,7910.0,"E","",""
"Afghanistan",2,"Arable land area",4101,1992,7910.0,"E","",""
"Afghanistan",2,"Arable land area",4101,1997,7685.0,"E","",""
"Afghanistan",2,"Arable land area",4101,2002,7678.0,"E","",""
"Afghanistan",2,"Arable land area",4101,2007,7794.0,"E","",""
"Afghanistan",2,"Arable land area",4101,2012,7790.0,"E","",""
"Afghanistan",2,"Arable land area",4101,2014,7771.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,1962,60.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,1967,135.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,1972,136.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,1977,140.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,1982,144.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,1987,135.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,1992,120.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,1997,105.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,2002,75.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,2007,116.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,2012,120.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,2014,139.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,1962,7760.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,1967,7979.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,1972,8046.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,1977,8050.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,1982,8054.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,1987,8045.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,1992,8030.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,1997,7790.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,2002,7753.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,2007,7910.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,2012,7910.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,2014,7910.0,"E","",""
