

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Cotton",4367,2012,33.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Cotton",4367,2017,33.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Cotton",4367,2018,33.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Cotton",4367,2012,17.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Cotton",4367,2017,17.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Cotton",4367,2018,17.0,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Cotton",4367,2012,294.6,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Cotton",4367,2017,365.3,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Cotton",4367,2018,365.3,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Cotton",4367,1997,181.0133333333,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Cotton",4367,2002,107.5466666667,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Cotton",4367,2007,78.16,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Cotton",4367,2012,78.16,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Cotton",4367,2017,78.16,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Cotton",4367,2018,78.16,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Cotton",4367,2012,6.5,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Cotton",4367,2017,6.5,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Cotton",4367,2018,6.5,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Cotton",4367,1992,0.1,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Cotton",4367,1997,0.1,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Cotton",4367,2002,0.1,"E","","6113"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Cotton",4367,2007,0.1,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Cotton",4367,2012,0.1,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Cotton",4367,2017,0.1,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Cotton",4367,2018,0.1,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Cotton",4367,2007,207.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Cotton",4367,2012,207.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Cotton",4367,2017,207.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Cotton",4367,2018,207.0,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Cotton",4367,2012,1.4,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Cotton",4367,2017,1.4,"I","","0"
