

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AUS|Australia",36,"Permanent meadows and pastures irrigated",4469,2012,657.0333333333,"I","","0"
"AUS|Australia",36,"Permanent meadows and pastures irrigated",4469,2017,714.5,"I","","0"
"AUS|Australia",36,"Permanent meadows and pastures irrigated",4469,2018,714.5,"I","","0"
"BLR|Belarus",112,"Permanent meadows and pastures irrigated",4469,2012,20.1,"I","","0"
"BLR|Belarus",112,"Permanent meadows and pastures irrigated",4469,2017,20.1,"I","","0"
"BLR|Belarus",112,"Permanent meadows and pastures irrigated",4469,2018,20.1,"I","","0"
"BRA|Brazil",76,"Permanent meadows and pastures irrigated",4469,2007,55.0,"I","","0"
"BRA|Brazil",76,"Permanent meadows and pastures irrigated",4469,2012,55.0,"I","","0"
"BRA|Brazil",76,"Permanent meadows and pastures irrigated",4469,2017,55.0,"I","","0"
"BRA|Brazil",76,"Permanent meadows and pastures irrigated",4469,2018,55.0,"I","","0"
"CHL|Chile",152,"Permanent meadows and pastures irrigated",4469,2007,100.0,"E","","6113"
"CHL|Chile",152,"Permanent meadows and pastures irrigated",4469,2012,100.0,"I","","0"
"CHL|Chile",152,"Permanent meadows and pastures irrigated",4469,2017,100.0,"I","","0"
"CHL|Chile",152,"Permanent meadows and pastures irrigated",4469,2018,100.0,"I","","0"
"CHN|China",156,"Permanent meadows and pastures irrigated",4469,2007,1196.0,"I","","0"
"CHN|China",156,"Permanent meadows and pastures irrigated",4469,2012,1196.0,"I","","0"
"CHN|China",156,"Permanent meadows and pastures irrigated",4469,2017,1196.0,"I","","0"
"CHN|China",156,"Permanent meadows and pastures irrigated",4469,2018,1196.0,"I","","0"
"CRI|Costa Rica",188,"Permanent meadows and pastures irrigated",4469,2017,0.195,"I","","0"
"CRI|Costa Rica",188,"Permanent meadows and pastures irrigated",4469,2018,0.195,"I","","0"
"SLV|El Salvador",222,"Permanent meadows and pastures irrigated",4469,1992,23.1643157895,"I","","0"
"SLV|El Salvador",222,"Permanent meadows and pastures irrigated",4469,1997,18.2072105263,"I","","0"
"SLV|El Salvador",222,"Permanent meadows and pastures irrigated",4469,2002,13.2501052632,"I","","0"
"SLV|El Salvador",222,"Permanent meadows and pastures irrigated",4469,2007,8.293,"","","6152"
"SLV|El Salvador",222,"Permanent meadows and pastures irrigated",4469,2012,11.5,"E","","6395"
"SLV|El Salvador",222,"Permanent meadows and pastures irrigated",4469,2017,11.5,"I","","0"
"SLV|El Salvador",222,"Permanent meadows and pastures irrigated",4469,2018,11.5,"I","","0"
