

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,1967,2297.0,"E","","6027"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,1972,2344.7142857143,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,1977,2392.4285714286,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,1982,2440.1428571429,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,1987,2487.8571428571,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,1992,2535.5714285714,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,1997,2583.2857142857,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,2002,2631.0,"E","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,2007,2631.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,2012,2631.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,2017,2631.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation by surface water",4321,2018,2631.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by surface water",4321,1992,396.0,"E","","6266"
"ALB|Albania",8,"Area equipped for irrigation by surface water",4321,1997,396.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by surface water",4321,2002,396.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by surface water",4321,2007,396.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by surface water",4321,2012,396.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by surface water",4321,2017,396.0,"I","","0"
"ALB|Albania",8,"Area equipped for irrigation by surface water",4321,2018,396.0,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by surface water",4321,1987,67.7625,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by surface water",4321,1992,117.16875,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by surface water",4321,1997,166.575,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by surface water",4321,2002,221.2636363636,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by surface water",4321,2007,297.0818181818,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by surface water",4321,2012,372.9,"","[1]","6614"
"DZA|Algeria",12,"Area equipped for irrigation by surface water",4321,2017,372.9,"I","","0"
"DZA|Algeria",12,"Area equipped for irrigation by surface water",4321,2018,372.9,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by surface water",4321,2002,0.1125,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by surface water",4321,2007,0.1125,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by surface water",4321,2012,0.1125,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by surface water",4321,2017,0.1125,"I","","0"
"AND|Andorra",20,"Area equipped for irrigation by surface water",4321,2018,0.1125,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation by surface water",4321,2007,68.4,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation by surface water",4321,2012,68.4,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation by surface water",4321,2017,68.4,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation by surface water",4321,2018,68.4,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by surface water",4321,1997,0.1105,"","","6343"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by surface water",4321,2002,0.1105,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by surface water",4321,2007,0.1105,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by surface water",4321,2012,0.1105,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by surface water",4321,2017,0.1105,"I","","0"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation by surface water",4321,2018,0.1105,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by surface water",4321,2002,1199.5,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by surface water",4321,2007,1287.0,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by surface water",4321,2012,1357.0,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by surface water",4321,2017,1357.0,"I","","0"
"ARG|Argentina",32,"Area equipped for irrigation by surface water",4321,2018,1357.0,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by surface water",4321,1997,242.8857142857,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by surface water",4321,2002,222.6,"","","5716"
"ARM|Armenia",51,"Area equipped for irrigation by surface water",4321,2007,222.6,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by surface water",4321,2012,222.6,"I","","0"
"ARM|Armenia",51,"Area equipped for irrigation by surface water",4321,2017,222.6,"I","","0"
