

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Irrigated cropping intensity",4464,2012,106.457925636,"E","","0"
"AFG|Afghanistan",4,"Irrigated cropping intensity",4464,2017,100.5080831409,"E","","0"
"AFG|Afghanistan",4,"Irrigated cropping intensity",4464,2018,100.5080831409,"E","","0"
"ALB|Albania",8,"Irrigated cropping intensity",4464,2007,96.4319248826,"E","","0"
"ALB|Albania",8,"Irrigated cropping intensity",4464,2012,50.1709819248,"E","","0"
"ALB|Albania",8,"Irrigated cropping intensity",4464,2017,44.0017137961,"E","","0"
"ALB|Albania",8,"Irrigated cropping intensity",4464,2018,44.1910499139,"E","","0"
"DZA|Algeria",12,"Irrigated cropping intensity",4464,2002,101.3989437073,"E","","0"
"DZA|Algeria",12,"Irrigated cropping intensity",4464,2007,105.5816822142,"E","","0"
"DZA|Algeria",12,"Irrigated cropping intensity",4464,2012,84.8023715415,"E","","0"
"DZA|Algeria",12,"Irrigated cropping intensity",4464,2017,84.8023715415,"E","","0"
"DZA|Algeria",12,"Irrigated cropping intensity",4464,2018,84.8023715415,"E","","0"
"AGO|Angola",24,"Irrigated cropping intensity",4464,2007,100.0,"I","","0"
"AGO|Angola",24,"Irrigated cropping intensity",4464,2012,100.0,"I","","0"
"AGO|Angola",24,"Irrigated cropping intensity",4464,2017,100.0,"I","","0"
"AGO|Angola",24,"Irrigated cropping intensity",4464,2018,100.0,"I","","0"
"ATG|Antigua and Barbuda",28,"Irrigated cropping intensity",4464,2017,100.0,"I","","0"
"ATG|Antigua and Barbuda",28,"Irrigated cropping intensity",4464,2018,100.0,"I","","0"
"ARG|Argentina",32,"Irrigated cropping intensity",4464,1997,118.258547518,"E","","0"
"ARG|Argentina",32,"Irrigated cropping intensity",4464,2002,139.4475730759,"E","","0"
"ARG|Argentina",32,"Irrigated cropping intensity",4464,2007,123.7302182849,"E","","0"
"ARG|Argentina",32,"Irrigated cropping intensity",4464,2012,106.3829787234,"E","","0"
"ARG|Argentina",32,"Irrigated cropping intensity",4464,2017,106.3829787234,"E","","0"
"ARG|Argentina",32,"Irrigated cropping intensity",4464,2018,106.3829787234,"E","","0"
"ARM|Armenia",51,"Irrigated cropping intensity",4464,1997,100.0,"I","","0"
"ARM|Armenia",51,"Irrigated cropping intensity",4464,2002,100.0,"I","","0"
"ARM|Armenia",51,"Irrigated cropping intensity",4464,2007,98.0934343434,"E","","0"
"ARM|Armenia",51,"Irrigated cropping intensity",4464,2012,88.5606060606,"E","","0"
"ARM|Armenia",51,"Irrigated cropping intensity",4464,2017,72.4431818182,"E","","0"
"ARM|Armenia",51,"Irrigated cropping intensity",4464,2018,46.5909090909,"E","","0"
"AUS|Australia",36,"Irrigated cropping intensity",4464,2012,100.0,"I","","0"
"AUS|Australia",36,"Irrigated cropping intensity",4464,2017,100.0,"E","","0"
"AUS|Australia",36,"Irrigated cropping intensity",4464,2018,100.0,"E","","0"
"AUT|Austria",40,"Irrigated cropping intensity",4464,2012,100.2772643253,"E","","0"
"AUT|Austria",40,"Irrigated cropping intensity",4464,2017,113.6423147421,"E","","0"
"AUT|Austria",40,"Irrigated cropping intensity",4464,2018,113.6423147421,"E","","0"
"AZE|Azerbaijan",31,"Irrigated cropping intensity",4464,1997,67.8153435178,"E","","0"
"AZE|Azerbaijan",31,"Irrigated cropping intensity",4464,2002,92.6166995398,"E","","0"
