

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Potatoes",4352,2007,15.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Potatoes",4352,2012,15.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Potatoes",4352,2017,15.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Potatoes",4352,2018,15.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Potatoes",4352,2007,2.9,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Potatoes",4352,2012,2.9,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Potatoes",4352,2017,2.9,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Potatoes",4352,2018,2.9,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Potatoes",4352,2002,79.0,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Potatoes",4352,2007,79.0,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Potatoes",4352,2012,79.0,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Potatoes",4352,2017,79.0,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Potatoes",4352,2018,79.0,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Potatoes",4352,2007,0.203,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Potatoes",4352,2012,0.203,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Potatoes",4352,2017,0.203,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Potatoes",4352,2018,0.203,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Potatoes",4352,2012,29.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Potatoes",4352,2017,29.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Potatoes",4352,2018,29.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Potatoes",4352,2007,24.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Potatoes",4352,2012,24.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Potatoes",4352,2017,24.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Potatoes",4352,2018,24.0,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Potatoes",4352,1997,4.54,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Potatoes",4352,2002,4.34,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Potatoes",4352,2007,3.42,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Potatoes",4352,2012,3.2,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Potatoes",4352,2017,3.2,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Potatoes",4352,2018,3.2,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Potatoes",4352,2007,65.8,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Potatoes",4352,2012,65.8,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Potatoes",4352,2017,65.8,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Potatoes",4352,2018,65.8,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Potatoes",4352,2012,263.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Potatoes",4352,2017,263.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Potatoes",4352,2018,263.0,"I","","0"
"BLR|Belarus",112,"Harvested irrigated temporary crop area: Potatoes",4352,2012,2.9,"I","","0"
"BLR|Belarus",112,"Harvested irrigated temporary crop area: Potatoes",4352,2017,2.9,"I","","0"
"BLR|Belarus",112,"Harvested irrigated temporary crop area: Potatoes",4352,2018,2.9,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Potatoes",4352,2007,1.984,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Potatoes",4352,2012,2.3,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Potatoes",4352,2017,2.3,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Potatoes",4352,2018,2.3,"I","","0"
"BTN|Bhutan",64,"Harvested irrigated temporary crop area: Potatoes",4352,1997,0.5,"I","","0"
"BTN|Bhutan",64,"Harvested irrigated temporary crop area: Potatoes",4352,2002,0.5,"I","","0"
"BTN|Bhutan",64,"Harvested irrigated temporary crop area: Potatoes",4352,2007,0.5,"E","","6113"
"BTN|Bhutan",64,"Harvested irrigated temporary crop area: Potatoes",4352,2012,0.5,"I","","0"
"BTN|Bhutan",64,"Harvested irrigated temporary crop area: Potatoes",4352,2017,0.5,"I","","0"
"BTN|Bhutan",64,"Harvested irrigated temporary crop area: Potatoes",4352,2018,0.5,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Potatoes",4352,2012,57.75,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Potatoes",4352,2017,57.75,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Potatoes",4352,2018,57.75,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Potatoes",4352,2007,23.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Potatoes",4352,2012,23.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Potatoes",4352,2017,23.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Potatoes",4352,2018,23.0,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Potatoes",4352,2007,3.822,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Potatoes",4352,2012,3.7,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Potatoes",4352,2017,3.7,"I","","0"
