

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,1962,128.3224692323,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,1967,140.2894597519,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,1972,170.3810845617,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,1977,152.5285343762,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,1982,155.9476525104,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,1987,173.1219883539,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,1992,138.6899741301,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,1997,103.7860682417,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,2002,88.8907767302,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,2007,74.1313751138,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,2012,64.4708372313,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,2017,55.3502795189,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,2018,54.0461710332,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,1962,80.5669148511,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,1967,190.1197754585,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,1972,168.5849863535,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,1977,349.3886690872,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,1982,1283.0276585641,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,1987,1289.6437447158,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,1992,1241.5716386836,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,1997,1300.1040083207,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,2002,1289.1103443268,"E","","0"
"ALB|Albania",8,"Dam capacity per capita",4471,2007,1328.280374608,"E","","0"
