

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ALB|Albania",8,"Number of municipal wastewater treatment facilities",4515,2007,1.0,"","","6201"
"ALB|Albania",8,"Number of municipal wastewater treatment facilities",4515,2012,4.0,"","","6201"
"ALB|Albania",8,"Number of municipal wastewater treatment facilities",4515,2017,7.0,"I","","0"
"ALB|Albania",8,"Number of municipal wastewater treatment facilities",4515,2018,7.0,"I","","0"
"DZA|Algeria",12,"Number of municipal wastewater treatment facilities",4515,2002,44.1428571429,"I","","0"
"DZA|Algeria",12,"Number of municipal wastewater treatment facilities",4515,2007,44.8571428571,"I","","0"
"DZA|Algeria",12,"Number of municipal wastewater treatment facilities",4515,2012,138.0,"","[1]","6421"
"DZA|Algeria",12,"Number of municipal wastewater treatment facilities",4515,2017,138.0,"I","","0"
"DZA|Algeria",12,"Number of municipal wastewater treatment facilities",4515,2018,138.0,"I","","0"
"ARG|Argentina",32,"Number of municipal wastewater treatment facilities",4515,2002,25.0,"I","","0"
"ARG|Argentina",32,"Number of municipal wastewater treatment facilities",4515,2007,25.0,"I","","0"
"ARG|Argentina",32,"Number of municipal wastewater treatment facilities",4515,2012,25.0,"I","","0"
"ARG|Argentina",32,"Number of municipal wastewater treatment facilities",4515,2017,25.0,"I","","0"
"ARG|Argentina",32,"Number of municipal wastewater treatment facilities",4515,2018,25.0,"I","","0"
"AUS|Australia",36,"Number of municipal wastewater treatment facilities",4515,2012,580.0,"I","","0"
"AUS|Australia",36,"Number of municipal wastewater treatment facilities",4515,2017,580.0,"I","","0"
"AUS|Australia",36,"Number of municipal wastewater treatment facilities",4515,2018,580.0,"I","","0"
"AUT|Austria",40,"Number of municipal wastewater treatment facilities",4515,2002,1495.0,"","","6201"
"AUT|Austria",40,"Number of municipal wastewater treatment facilities",4515,2007,1576.5,"I","","0"
"AUT|Austria",40,"Number of municipal wastewater treatment facilities",4515,2012,1842.0,"","","6201"
"AUT|Austria",40,"Number of municipal wastewater treatment facilities",4515,2017,1842.0,"I","","0"
"AUT|Austria",40,"Number of municipal wastewater treatment facilities",4515,2018,1842.0,"I","","0"
"BHR|Bahrain",48,"Number of municipal wastewater treatment facilities",4515,1997,11.0,"","","6208"
"BHR|Bahrain",48,"Number of municipal wastewater treatment facilities",4515,2002,11.0,"I","","0"
"BHR|Bahrain",48,"Number of municipal wastewater treatment facilities",4515,2007,11.0,"I","","0"
"BHR|Bahrain",48,"Number of municipal wastewater treatment facilities",4515,2012,11.0,"I","","0"
"BHR|Bahrain",48,"Number of municipal wastewater treatment facilities",4515,2017,11.0,"I","","0"
"BHR|Bahrain",48,"Number of municipal wastewater treatment facilities",4515,2018,11.0,"I","","0"
"BEL|Belgium",56,"Number of municipal wastewater treatment facilities",4515,1992,256.0,"","","6687"
"BEL|Belgium",56,"Number of municipal wastewater treatment facilities",4515,1997,387.0,"","","6687"
"BEL|Belgium",56,"Number of municipal wastewater treatment facilities",4515,2002,538.0,"","","6201"
"BEL|Belgium",56,"Number of municipal wastewater treatment facilities",4515,2007,759.8,"I","","0"
"BEL|Belgium",56,"Number of municipal wastewater treatment facilities",4515,2012,1222.0,"","","6201"
"BEL|Belgium",56,"Number of municipal wastewater treatment facilities",4515,2017,1222.0,"I","","0"
"BEL|Belgium",56,"Number of municipal wastewater treatment facilities",4515,2018,1222.0,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Number of municipal wastewater treatment facilities",4515,2012,15.0,"I","[2]","0"
"BOL|Bolivia (Plurinational State of)",68,"Number of municipal wastewater treatment facilities",4515,2017,15.0,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Number of municipal wastewater treatment facilities",4515,2018,15.0,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Number of municipal wastewater treatment facilities",4515,2007,5.0,"","","6201"
"BIH|Bosnia and Herzegovina",70,"Number of municipal wastewater treatment facilities",4515,2012,8.0,"","","6201"
