

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,1962,6986.0890957875,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,1967,6281.7754664793,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,1972,5540.565582088,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,1977,4960.0244653036,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,1982,5071.2096259368,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,1987,5629.6961170522,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,1992,4510.0129466987,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,1997,3374.9844889164,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,2002,2890.6094792346,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,2007,2410.6534276665,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,2012,2096.5056228582,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,2017,1799.9172528474,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,2018,1757.5093845701,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,1962,17379.4344893151,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,1967,15109.5189969681,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,1972,13398.0699680931,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,1977,11990.3838709485,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,1982,10823.3059465465,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,1987,9664.3278139994,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,1992,9304.0852328147,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,1997,9742.714901063,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,2002,9660.3306200173,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,2007,9953.8628568641,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,2012,10363.4197363436,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,2017,10470.9536785119,"E","","0"
"ALB|Albania",8,"Total renewable water resources per capita",4190,2018,10476.1442238981,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,1962,1004.0596125864,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,1967,878.8683351731,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,1972,763.2479152479,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,1977,663.5422681032,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,1982,570.4324990165,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,1987,490.7403310232,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,1992,431.658253641,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,1997,392.2606407381,"E","","0"
"DZA|Algeria",12,"Total renewable water resources per capita",4190,2002,366.2520822013,"E","","0"
