

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,0.786,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,0.786,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,0.786,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,0.786,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,0.421,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,0.421,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,0.421,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2002,0.05,"E","","6027"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,0.05,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,0.05,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,0.05,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,0.05,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Sweet potatoes",4353,1997,19.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2002,19.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,19.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,19.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,19.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,19.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2002,8.388,"","","5276"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,8.388,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,8.388,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,8.388,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,8.388,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2002,11.7,"E","","6027"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,11.7,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,11.7,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,11.7,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,11.7,"I","","0"
"HND|Honduras",340,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,0.194,"I","","0"
"HND|Honduras",340,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,0.194,"I","","0"
"HND|Honduras",340,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,0.194,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,178.3,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,178.3,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,178.3,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,178.3,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,186.7,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,186.7,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,186.7,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,186.7,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,16.87,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,16.87,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,16.87,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,0.064,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,0.064,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,0.064,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,0.1775,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,0.1775,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,0.1775,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,0.1775,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,0.88,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,0.88,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,0.88,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,14.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,14.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,14.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,14.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2002,4.1,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,4.1,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,4.1,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,4.1,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,4.1,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,0.6,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,0.6,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,0.6,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2007,99.53,"I","","0"
