

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Millet",4349,2012,0.4,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Millet",4349,2017,0.4,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Millet",4349,2018,0.4,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Millet",4349,2002,3.0,"E","","6027"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Millet",4349,2007,3.0,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Millet",4349,2012,3.0,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Millet",4349,2017,3.0,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Millet",4349,2018,3.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Millet",4349,1997,149.5,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Millet",4349,2002,149.5,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Millet",4349,2007,149.5,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Millet",4349,2012,149.5,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Millet",4349,2017,149.5,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Millet",4349,2018,149.5,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Millet",4349,2017,699.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Millet",4349,2018,699.0,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Millet",4349,2012,3.1,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Millet",4349,2017,3.1,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Millet",4349,2018,3.1,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Millet",4349,2007,0.08,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Millet",4349,2012,0.08,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Millet",4349,2017,0.08,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Millet",4349,2018,0.08,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Millet",4349,2012,1.194,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Millet",4349,2017,1.194,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Millet",4349,2018,1.194,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Millet",4349,2007,0.001,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Millet",4349,2012,0.001,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Millet",4349,2017,0.001,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Millet",4349,2018,0.001,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Millet",4349,2012,477.5,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Millet",4349,2017,477.5,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Millet",4349,2018,477.5,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Millet",4349,2002,0.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Millet",4349,2007,0.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Millet",4349,2012,0.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Millet",4349,2017,0.0,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Millet",4349,2018,0.0,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Millet",4349,2012,0.15,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Millet",4349,2017,0.15,"I","","0"
"SSD|South Sudan",728,"Harvested irrigated temporary crop area: Millet",4349,2018,0.15,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Millet",4349,2012,8.2,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Millet",4349,2017,8.2,"I","","0"
"SDN|Sudan",729,"Harvested irrigated temporary crop area: Millet",4349,2018,8.2,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Millet",4349,2012,0.237,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Millet",4349,2017,0.237,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Millet",4349,2018,0.237,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Millet",4349,2007,7.947,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Millet",4349,2012,7.947,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Millet",4349,2017,7.947,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Millet",4349,2018,7.947,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:44]
 
