

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,2.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,2.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sugar beet",4358,2017,2.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Sugar beet",4358,2018,2.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,0.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,0.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Sugar beet",4358,2017,0.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Sugar beet",4358,2018,0.2,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sugar beet",4358,1997,11.425,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sugar beet",4358,2002,9.5125,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,7.186,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,6.7,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sugar beet",4358,2017,6.7,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Sugar beet",4358,2018,6.7,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,3.202,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,3.202,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Sugar beet",4358,2017,3.202,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Sugar beet",4358,2018,3.202,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,0.516,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,0.6,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Sugar beet",4358,2017,0.6,"I","","0"
"BEL|Belgium",56,"Harvested irrigated temporary crop area: Sugar beet",4358,2018,0.6,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,0.03,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,0.03,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Sugar beet",4358,2017,0.03,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Sugar beet",4358,2018,0.03,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Sugar beet",4358,1997,36.4281818182,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Sugar beet",4358,2002,27.7190909091,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,19.01,"","","6189"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,19.01,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Sugar beet",4358,2017,19.01,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Sugar beet",4358,2018,19.01,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,193.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,193.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sugar beet",4358,2017,193.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Sugar beet",4358,2018,193.0,"I","","0"
"HRV|Croatia",191,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,0.24,"I","","0"
"HRV|Croatia",191,"Harvested irrigated temporary crop area: Sugar beet",4358,2017,0.24,"I","","0"
"HRV|Croatia",191,"Harvested irrigated temporary crop area: Sugar beet",4358,2018,0.24,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,0.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,0.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Sugar beet",4358,2017,0.0,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Sugar beet",4358,2018,0.0,"I","","0"
"CZE|Czechia",203,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,4.5,"E","","6113"
"CZE|Czechia",203,"Harvested irrigated temporary crop area: Sugar beet",4358,2012,4.5,"I","","0"
