

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2007,0.059757869,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,0.097568908,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2017,0.0879120879,"E","","0"
"DZA|Algeria",12,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2018,0.0879120879,"E","","0"
"ARG|Argentina",32,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2002,0.5565270435,"E","","0"
"ARG|Argentina",32,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2007,0.885040885,"E","","0"
"ARG|Argentina",32,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,0.8485362749,"E","","0"
"ARG|Argentina",32,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2017,0.8485362749,"E","","0"
"ARG|Argentina",32,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2018,0.8485362749,"E","","0"
"BHR|Bahrain",48,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,1997,13.9331476323,"E","","0"
"BHR|Bahrain",48,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2002,11.794184938,"E","","0"
"BHR|Bahrain",48,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2007,27.4842519685,"E","","0"
"BHR|Bahrain",48,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,33.0620549339,"E","","0"
"BHR|Bahrain",48,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2017,33.5120643432,"E","","0"
"BHR|Bahrain",48,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2018,33.5120643432,"E","","0"
"BOL|Bolivia (Plurinational State of)",68,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,0.5248990579,"E","","0"
"BOL|Bolivia (Plurinational State of)",68,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2017,0.5248990579,"E","","0"
"BOL|Bolivia (Plurinational State of)",68,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2018,0.5248990579,"E","","0"
"CHL|Chile",152,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,11.7304751958,"E","","0"
"CHL|Chile",152,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2017,11.7269355984,"E","","0"
"CHL|Chile",152,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2018,11.7269355984,"E","","0"
"CHN|China",156,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,1992,2.7216482579,"E","","0"
"CHN|China",156,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,1997,5.4592989764,"E","","0"
"CHN|China",156,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2002,6.211090944,"E","","0"
"CHN|China",156,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2007,5.6595172226,"E","","0"
"CHN|China",156,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,5.2530871688,"E","","0"
"CHN|China",156,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2017,5.1787068978,"E","","0"
"CHN|China",156,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2018,5.1787068978,"E","","0"
"CYP|Cyprus",196,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,1997,21.9071768075,"E","","0"
"CYP|Cyprus",196,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2002,49.5674758295,"E","","0"
"CYP|Cyprus",196,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2007,82.7144187255,"E","","0"
"CYP|Cyprus",196,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,97.4415223325,"E","","0"
"CYP|Cyprus",196,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2017,99.1358056731,"E","","0"
"CYP|Cyprus",196,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2018,99.1358056731,"E","","0"
"ECU|Ecuador",218,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2002,0.0081406708,"E","","0"
"ECU|Ecuador",218,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2007,0.0061254805,"E","","0"
"ECU|Ecuador",218,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,0.0050955414,"E","","0"
"ECU|Ecuador",218,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2017,0.0046783626,"E","","0"
"ECU|Ecuador",218,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2018,0.0046783626,"E","","0"
"EGY|Egypt",818,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,1997,0.6768229097,"E","","0"
"EGY|Egypt",818,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2002,1.2272448353,"E","","0"
"EGY|Egypt",818,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2007,1.1865705639,"E","","0"
