

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,1962,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,1967,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,1972,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,1977,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,1982,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,1987,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,1992,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,1997,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,2002,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,2007,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,2012,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,2017,213.48522,"E","","0"
"AFG|Afghanistan",4,"Long-term average annual precipitation in volume",4150,2018,213.48522,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,1962,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,1967,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,1972,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,1977,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,1982,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,1987,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,1992,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,1997,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,2002,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,2007,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,2012,42.69375,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,2017,41.17905,"E","","0"
"ALB|Albania",8,"Long-term average annual precipitation in volume",4150,2018,41.17905,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,1962,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,1967,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,1972,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,1977,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,1982,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,1987,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,1992,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,1997,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,2002,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,2007,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,2012,211.97486,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,2017,211.974949,"E","","0"
"DZA|Algeria",12,"Long-term average annual precipitation in volume",4150,2018,211.974949,"E","","0"
"AND|Andorra",20,"Long-term average annual precipitation in volume",4150,1962,0.4724,"X","","6036"
"AND|Andorra",20,"Long-term average annual precipitation in volume",4150,1967,0.4724,"X","","6036"
"AND|Andorra",20,"Long-term average annual precipitation in volume",4150,1972,0.4724,"X","","6036"
"AND|Andorra",20,"Long-term average annual precipitation in volume",4150,1977,0.4724,"X","","6036"
"AND|Andorra",20,"Long-term average annual precipitation in volume",4150,1982,0.4724,"X","","6036"
"AND|Andorra",20,"Long-term average annual precipitation in volume",4150,1987,0.4724,"X","","6036"
"AND|Andorra",20,"Long-term average annual precipitation in volume",4150,1992,0.4724,"X","","6036"
"AND|Andorra",20,"Long-term average annual precipitation in volume",4150,1997,0.4724,"X","","6036"
"AND|Andorra",20,"Long-term average annual precipitation in volume",4150,2002,0.4724,"X","","6036"
