

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,39.5683453237,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,1992,35.4981005524,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,31.4278557811,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,30.6138068269,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,30.6138068269,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,30.6138068269,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,30.6138068269,"I","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,30.6138068269,"I","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,1992,2.8741721854,"I","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,2.7350993377,"I","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,2.9112582781,"I","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,1.7589403974,"I","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,1.9841059603,"I","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,2.3145695364,"E","","0"
"ALB|Albania",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,2.1622516556,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,1982,20.2965629553,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,22.5764978143,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,1992,24.3920303576,"I","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,27.5166164084,"I","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,31.1757326414,"I","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,36.9729696035,"I","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,42.7702065655,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,57.1783663324,"E","","0"
"DZA|Algeria",12,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,57.1783663324,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,0.2459568733,"E","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,1992,0.2057847813,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.1656126892,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,0.1244474394,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.0988544474,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,0.0988544474,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,0.0988544474,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,0.0988544474,"I","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total renewable water resources",4273,1992,2.0879120879,"I","","0"
