

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.7338,"I","","0"
"AFG|Afghanistan",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.71,"I","","0"
"AFG|Afghanistan",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6934,"I","","0"
"AFG|Afghanistan",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6934,"I","","0"
"ALB|Albania",8,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3278,"I","","0"
"ALB|Albania",8,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.253,"I","","0"
"ALB|Albania",8,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.2174,"I","","0"
"ALB|Albania",8,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.2174,"I","","0"
"DZA|Algeria",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5934,"I","","0"
"DZA|Algeria",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5332,"I","","0"
"DZA|Algeria",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4516666667,"I","","0"
"DZA|Algeria",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4131,"I","","0"
"DZA|Algeria",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4131,"I","","0"
"ARG|Argentina",32,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4074,"I","","0"
"ARG|Argentina",32,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3822,"I","","0"
"ARG|Argentina",32,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.382,"I","","0"
"ARG|Argentina",32,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3756,"I","","0"
"ARG|Argentina",32,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3756,"I","","0"
"ARM|Armenia",51,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4316,"I","","0"
"ARM|Armenia",51,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.37,"I","","0"
"ARM|Armenia",51,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.329,"I","","0"
"ARM|Armenia",51,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3176,"I","","0"
"ARM|Armenia",51,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3176,"I","","0"
"AUS|Australia",36,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.1504,"I","","0"
"AUS|Australia",36,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.137,"I","","0"
"AUS|Australia",36,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.12,"I","","0"
"AUS|Australia",36,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1101,"I","","0"
"AUS|Australia",36,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1101,"I","","0"
"AUT|Austria",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.1476,"I","","0"
"AUT|Austria",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1258,"I","","0"
"AUT|Austria",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.0776666667,"I","","0"
"AUT|Austria",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0528,"I","","0"
"AUT|Austria",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0528,"I","","0"
"AZE|Azerbaijan",31,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.303,"I","","0"
"AZE|Azerbaijan",31,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.303,"I","","0"
"BHS|Bahamas",44,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.2979,"I","","0"
"BHS|Bahamas",44,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.2979,"I","","0"
"BHR|Bahrain",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3128,"I","","0"
"BHR|Bahrain",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.2593333333,"I","","0"
"BHR|Bahrain",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.2649,"I","","0"
"BHR|Bahrain",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.2649,"I","","0"
"BGD|Bangladesh",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5678,"I","","0"
"BGD|Bangladesh",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5323333333,"I","","0"
"BGD|Bangladesh",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5034,"I","","0"
"BGD|Bangladesh",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5034,"I","","0"
