

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Urban population with access to safe drinking-water (JMP)",4116,1992,43.0,"X","","6603"
"AFG|Afghanistan",4,"Urban population with access to safe drinking-water (JMP)",4116,1997,46.7,"X","","6603"
"AFG|Afghanistan",4,"Urban population with access to safe drinking-water (JMP)",4116,2002,55.9,"X","","6603"
"AFG|Afghanistan",4,"Urban population with access to safe drinking-water (JMP)",4116,2007,65.2,"X","","6603"
"AFG|Afghanistan",4,"Urban population with access to safe drinking-water (JMP)",4116,2012,74.5,"X","","6603"
"AFG|Afghanistan",4,"Urban population with access to safe drinking-water (JMP)",4116,2017,78.2,"I","","0"
"AFG|Afghanistan",4,"Urban population with access to safe drinking-water (JMP)",4116,2018,78.2,"I","","0"
"ALB|Albania",8,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"ALB|Albania",8,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"ALB|Albania",8,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.5,"X","","6603"
"ALB|Albania",8,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.6,"X","","6603"
"ALB|Albania",8,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.7,"X","","6603"
"ALB|Albania",8,"Urban population with access to safe drinking-water (JMP)",4116,2017,94.9,"I","","0"
"ALB|Albania",8,"Urban population with access to safe drinking-water (JMP)",4116,2018,94.9,"I","","0"
"DZA|Algeria",12,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.4,"X","","6603"
"DZA|Algeria",12,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.0,"X","","6603"
"DZA|Algeria",12,"Urban population with access to safe drinking-water (JMP)",4116,2002,92.0,"X","","6603"
"DZA|Algeria",12,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.1,"X","","6603"
"DZA|Algeria",12,"Urban population with access to safe drinking-water (JMP)",4116,2012,86.1,"X","","6603"
"DZA|Algeria",12,"Urban population with access to safe drinking-water (JMP)",4116,2017,84.3,"I","","0"
"DZA|Algeria",12,"Urban population with access to safe drinking-water (JMP)",4116,2018,84.3,"I","","0"
"AND|Andorra",20,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"AND|Andorra",20,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"AND|Andorra",20,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"AND|Andorra",20,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"AND|Andorra",20,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"AND|Andorra",20,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"AND|Andorra",20,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"AGO|Angola",24,"Urban population with access to safe drinking-water (JMP)",4116,1992,52.1,"X","","6603"
"AGO|Angola",24,"Urban population with access to safe drinking-water (JMP)",4116,1997,56.8,"X","","6603"
"AGO|Angola",24,"Urban population with access to safe drinking-water (JMP)",4116,2002,62.6,"X","","6603"
"AGO|Angola",24,"Urban population with access to safe drinking-water (JMP)",4116,2007,68.4,"X","","6603"
"AGO|Angola",24,"Urban population with access to safe drinking-water (JMP)",4116,2012,74.2,"X","","6603"
"AGO|Angola",24,"Urban population with access to safe drinking-water (JMP)",4116,2017,75.4,"I","","0"
"AGO|Angola",24,"Urban population with access to safe drinking-water (JMP)",4116,2018,75.4,"I","","0"
"ATG|Antigua and Barbuda",28,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.5,"X","","6603"
"ATG|Antigua and Barbuda",28,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.6,"X","","6603"
"ATG|Antigua and Barbuda",28,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.7,"X","","6603"
"ATG|Antigua and Barbuda",28,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.9,"X","","6603"
"ATG|Antigua and Barbuda",28,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.9,"X","","6603"
"ATG|Antigua and Barbuda",28,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.9,"I","","0"
"ATG|Antigua and Barbuda",28,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.9,"I","","0"
"ARG|Argentina",32,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.6,"X","","6603"
"ARG|Argentina",32,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.9,"X","","6603"
"ARG|Argentina",32,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.2,"X","","6603"
"ARG|Argentina",32,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.5,"X","","6603"
"ARG|Argentina",32,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.8,"X","","6603"
"ARG|Argentina",32,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.0,"I","","0"
"ARG|Argentina",32,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.0,"I","","0"
"ARM|Armenia",51,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.1,"X","","6603"
"ARM|Armenia",51,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.2,"X","","6603"
"ARM|Armenia",51,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.7,"X","","6603"
"ARM|Armenia",51,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.3,"X","","6603"
"ARM|Armenia",51,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.8,"X","","6603"
"ARM|Armenia",51,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"ARM|Armenia",51,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"AUS|Australia",36,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"AUS|Australia",36,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"AUS|Australia",36,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"AUS|Australia",36,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"AUS|Australia",36,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"AUS|Australia",36,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"AUS|Australia",36,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"AUT|Austria",40,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"AUT|Austria",40,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"AUT|Austria",40,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"AUT|Austria",40,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"AUT|Austria",40,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"AUT|Austria",40,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"AUT|Austria",40,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"AZE|Azerbaijan",31,"Urban population with access to safe drinking-water (JMP)",4116,1992,85.4,"X","","6603"
"AZE|Azerbaijan",31,"Urban population with access to safe drinking-water (JMP)",4116,1997,87.1,"X","","6603"
"AZE|Azerbaijan",31,"Urban population with access to safe drinking-water (JMP)",4116,2002,89.2,"X","","6603"
"AZE|Azerbaijan",31,"Urban population with access to safe drinking-water (JMP)",4116,2007,91.3,"X","","6603"
"AZE|Azerbaijan",31,"Urban population with access to safe drinking-water (JMP)",4116,2012,93.4,"X","","6603"
"AZE|Azerbaijan",31,"Urban population with access to safe drinking-water (JMP)",4116,2017,94.7,"I","","0"
"AZE|Azerbaijan",31,"Urban population with access to safe drinking-water (JMP)",4116,2018,94.7,"I","","0"
"BHS|Bahamas",44,"Urban population with access to safe drinking-water (JMP)",4116,1997,96.3,"X","","6603"
"BHS|Bahamas",44,"Urban population with access to safe drinking-water (JMP)",4116,2002,96.9,"X","","6603"
"BHS|Bahamas",44,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.6,"X","","6603"
"BHS|Bahamas",44,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.4,"X","","6603"
"BHS|Bahamas",44,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.4,"I","","0"
"BHS|Bahamas",44,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.4,"I","","0"
"BHR|Bahrain",48,"Urban population with access to safe drinking-water (JMP)",4116,1992,94.9,"X","","6603"
"BHR|Bahrain",48,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.1,"X","","6603"
"BHR|Bahrain",48,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"BHR|Bahrain",48,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"BHR|Bahrain",48,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"BHR|Bahrain",48,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"BHR|Bahrain",48,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"BGD|Bangladesh",50,"Urban population with access to safe drinking-water (JMP)",4116,1992,81.5,"X","","6603"
"BGD|Bangladesh",50,"Urban population with access to safe drinking-water (JMP)",4116,1997,82.6,"X","","6603"
"BGD|Bangladesh",50,"Urban population with access to safe drinking-water (JMP)",4116,2002,83.7,"X","","6603"
"BGD|Bangladesh",50,"Urban population with access to safe drinking-water (JMP)",4116,2007,84.8,"X","","6603"
"BGD|Bangladesh",50,"Urban population with access to safe drinking-water (JMP)",4116,2012,85.9,"X","","6603"
"BGD|Bangladesh",50,"Urban population with access to safe drinking-water (JMP)",4116,2017,86.5,"I","","0"
"BGD|Bangladesh",50,"Urban population with access to safe drinking-water (JMP)",4116,2018,86.5,"I","","0"
"BRB|Barbados",52,"Urban population with access to safe drinking-water (JMP)",4116,1992,96.4,"X","","6603"
"BRB|Barbados",52,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.2,"X","","6603"
"BRB|Barbados",52,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.9,"X","","6603"
"BRB|Barbados",52,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.7,"X","","6603"
"BRB|Barbados",52,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.4,"X","","6603"
"BRB|Barbados",52,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.7,"I","","0"
"BRB|Barbados",52,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.7,"I","","0"
"BLR|Belarus",112,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.7,"X","","6603"
"BLR|Belarus",112,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.7,"X","","6603"
"BLR|Belarus",112,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.7,"X","","6603"
"BLR|Belarus",112,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.8,"X","","6603"
"BLR|Belarus",112,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.9,"X","","6603"
"BLR|Belarus",112,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.9,"I","","0"
"BLR|Belarus",112,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.9,"I","","0"
"BEL|Belgium",56,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"BEL|Belgium",56,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"BEL|Belgium",56,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"BEL|Belgium",56,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"BEL|Belgium",56,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"BEL|Belgium",56,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"BEL|Belgium",56,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"BLZ|Belize",84,"Urban population with access to safe drinking-water (JMP)",4116,1992,88.4,"X","","6603"
"BLZ|Belize",84,"Urban population with access to safe drinking-water (JMP)",4116,1997,90.9,"X","","6603"
"BLZ|Belize",84,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.4,"X","","6603"
"BLZ|Belize",84,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.9,"X","","6603"
"BLZ|Belize",84,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.4,"X","","6603"
"BLZ|Belize",84,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.9,"I","","0"
"BLZ|Belize",84,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.9,"I","","0"
"BEN|Benin",204,"Urban population with access to safe drinking-water (JMP)",4116,1992,73.9,"X","","6603"
"BEN|Benin",204,"Urban population with access to safe drinking-water (JMP)",4116,1997,76.5,"X","","6603"
"BEN|Benin",204,"Urban population with access to safe drinking-water (JMP)",4116,2002,79.1,"X","","6603"
"BEN|Benin",204,"Urban population with access to safe drinking-water (JMP)",4116,2007,81.6,"X","","6603"
"BEN|Benin",204,"Urban population with access to safe drinking-water (JMP)",4116,2012,84.2,"X","","6603"
"BEN|Benin",204,"Urban population with access to safe drinking-water (JMP)",4116,2017,85.2,"I","","0"
"BEN|Benin",204,"Urban population with access to safe drinking-water (JMP)",4116,2018,85.2,"I","","0"
"BTN|Bhutan",64,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.2,"X","","6603"
"BTN|Bhutan",64,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.9,"X","","6603"
"BTN|Bhutan",64,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.5,"X","","6603"
"BTN|Bhutan",64,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.1,"X","","6603"
"BTN|Bhutan",64,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.7,"X","","6603"
"BTN|Bhutan",64,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"BTN|Bhutan",64,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Urban population with access to safe drinking-water (JMP)",4116,1992,91.0,"X","","6603"
"BOL|Bolivia (Plurinational State of)",68,"Urban population with access to safe drinking-water (JMP)",4116,1997,92.3,"X","","6603"
