

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated permanent crop area: Total",4521,2012,198.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated permanent crop area: Total",4521,2017,198.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated permanent crop area: Total",4521,2018,198.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated permanent crop area: Total",4521,2007,8.3,"I","","0"
"ALB|Albania",8,"Harvested irrigated permanent crop area: Total",4521,2012,8.3,"I","","0"
"ALB|Albania",8,"Harvested irrigated permanent crop area: Total",4521,2017,8.3,"I","","0"
"ALB|Albania",8,"Harvested irrigated permanent crop area: Total",4521,2018,8.3,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Total",4521,2002,223.3857142857,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Total",4521,2007,435.3142857143,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Total",4521,2012,477.7,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Total",4521,2017,477.7,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Total",4521,2018,477.7,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated permanent crop area: Total",4521,2017,0.1012,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated permanent crop area: Total",4521,2018,0.1012,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Total",4521,1997,493.1,"","","4950"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Total",4521,2002,523.0545454545,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Total",4521,2007,553.0090909091,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Total",4521,2012,559.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Total",4521,2017,559.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Total",4521,2018,559.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated permanent crop area: Total",4521,1997,54.2545454545,"I","","0"
"ARM|Armenia",51,"Harvested irrigated permanent crop area: Total",4521,2002,52.3909090909,"I","","0"
"ARM|Armenia",51,"Harvested irrigated permanent crop area: Total",4521,2007,50.9,"I","","0"
"ARM|Armenia",51,"Harvested irrigated permanent crop area: Total",4521,2012,50.9,"I","","0"
"ARM|Armenia",51,"Harvested irrigated permanent crop area: Total",4521,2017,50.9,"I","","0"
"ARM|Armenia",51,"Harvested irrigated permanent crop area: Total",4521,2018,50.9,"I","","0"
"AUS|Australia",36,"Harvested irrigated permanent crop area: Total",4521,2012,314.5333333333,"I","","0"
"AUS|Australia",36,"Harvested irrigated permanent crop area: Total",4521,2017,323.4,"I","","0"
"AUS|Australia",36,"Harvested irrigated permanent crop area: Total",4521,2018,323.4,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Total",4521,2012,4.7,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Total",4521,2017,4.7,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Total",4521,2018,4.7,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated permanent crop area: Total",4521,1997,110.1111111111,"I","","0"
