

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,1962,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,1967,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,1972,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,1977,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,1982,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,1987,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,1992,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,1997,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,2002,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,2007,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,2012,0.0,"E","","6043"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,2017,0.0,"E","","6433"
"AFG|Afghanistan",4,"Groundwater: entering the country (total)",4177,2018,0.0,"E","","0"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,1962,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,1967,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,1972,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,1977,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,1982,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,1987,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,1992,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,1997,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,2002,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,2007,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,2012,0.0,"E","","6027"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,2017,0.0,"E","","6433"
"ALB|Albania",8,"Groundwater: entering the country (total)",4177,2018,0.0,"E","","0"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,1962,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,1967,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,1972,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,1977,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,1982,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,1987,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,1992,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,1997,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,2002,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,2007,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,2012,0.03,"","","1503"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,2017,0.03,"","","6433"
"DZA|Algeria",12,"Groundwater: entering the country (total)",4177,2018,0.03,"","","0"
"AGO|Angola",24,"Groundwater: entering the country (total)",4177,1962,0.0,"","","5354"
"AGO|Angola",24,"Groundwater: entering the country (total)",4177,1967,0.0,"","","5354"
"AGO|Angola",24,"Groundwater: entering the country (total)",4177,1972,0.0,"","","5354"
"AGO|Angola",24,"Groundwater: entering the country (total)",4177,1977,0.0,"","","5354"
"AGO|Angola",24,"Groundwater: entering the country (total)",4177,1982,0.0,"","","5354"
"AGO|Angola",24,"Groundwater: entering the country (total)",4177,1987,0.0,"","","5354"
"AGO|Angola",24,"Groundwater: entering the country (total)",4177,1992,0.0,"","","5354"
"AGO|Angola",24,"Groundwater: entering the country (total)",4177,1997,0.0,"","","5354"
"AGO|Angola",24,"Groundwater: entering the country (total)",4177,2002,0.0,"","","5354"
