

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Vegetables",4360,2012,69.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Vegetables",4360,2017,69.0,"I","","0"
"AFG|Afghanistan",4,"Harvested irrigated temporary crop area: Vegetables",4360,2018,69.0,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Vegetables",4360,2007,19.5,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Vegetables",4360,2012,19.5,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Vegetables",4360,2017,19.5,"I","","0"
"ALB|Albania",8,"Harvested irrigated temporary crop area: Vegetables",4360,2018,19.5,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Vegetables",4360,1987,95.2666666667,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Vegetables",4360,1992,96.6,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Vegetables",4360,1997,97.9333333333,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Vegetables",4360,2002,123.8857142857,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Vegetables",4360,2007,248.3142857143,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Vegetables",4360,2012,273.2,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Vegetables",4360,2017,273.2,"I","","0"
"DZA|Algeria",12,"Harvested irrigated temporary crop area: Vegetables",4360,2018,273.2,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Vegetables",4360,2007,2.695,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Vegetables",4360,2012,2.695,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Vegetables",4360,2017,2.695,"I","","0"
"AGO|Angola",24,"Harvested irrigated temporary crop area: Vegetables",4360,2018,2.695,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.12,"","","4951"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.1680294118,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.2160588235,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.2640882353,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.2833,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.2833,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Vegetables",4360,1997,261.8,"","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Vegetables",4360,2002,284.6181818182,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Vegetables",4360,2007,307.4363636364,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Vegetables",4360,2012,312.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Vegetables",4360,2017,312.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated temporary crop area: Vegetables",4360,2018,312.0,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Vegetables",4360,1997,21.4,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Vegetables",4360,2002,22.4,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Vegetables",4360,2007,23.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Vegetables",4360,2012,23.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Vegetables",4360,2017,23.2,"I","","0"
"ARM|Armenia",51,"Harvested irrigated temporary crop area: Vegetables",4360,2018,23.2,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Vegetables",4360,2012,103.3666666667,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Vegetables",4360,2017,102.9,"I","","0"
"AUS|Australia",36,"Harvested irrigated temporary crop area: Vegetables",4360,2018,102.9,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Vegetables",4360,2012,2.2,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Vegetables",4360,2017,2.2,"I","","0"
"AUT|Austria",40,"Harvested irrigated temporary crop area: Vegetables",4360,2018,2.2,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Vegetables",4360,1997,20.3143333333,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Vegetables",4360,2002,60.9826666667,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Vegetables",4360,2007,77.25,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Vegetables",4360,2012,77.25,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Vegetables",4360,2017,77.25,"I","","0"
"AZE|Azerbaijan",31,"Harvested irrigated temporary crop area: Vegetables",4360,2018,77.25,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Vegetables",4360,1997,1.0275,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Vegetables",4360,2002,1.015,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Vegetables",4360,2007,1.015,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1.015,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.015,"I","","0"
"BHR|Bahrain",48,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.015,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Vegetables",4360,2012,236.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Vegetables",4360,2017,236.0,"I","","0"
"BGD|Bangladesh",50,"Harvested irrigated temporary crop area: Vegetables",4360,2018,236.0,"I","","0"
"BLR|Belarus",112,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.0,"I","","0"
"BLR|Belarus",112,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.0,"I","","0"
"BLR|Belarus",112,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.0,"I","","0"
"BLZ|Belize",84,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.074,"I","","0"
"BLZ|Belize",84,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.074,"I","","0"
"BLZ|Belize",84,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.074,"I","","0"
"BLZ|Belize",84,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.074,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Vegetables",4360,1997,1.0946666667,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Vegetables",4360,2002,1.833,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Vegetables",4360,2007,2.5713333333,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Vegetables",4360,2012,2.719,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Vegetables",4360,2017,2.719,"I","","0"
"BEN|Benin",204,"Harvested irrigated temporary crop area: Vegetables",4360,2018,2.719,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Vegetables",4360,2012,22.82,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Vegetables",4360,2017,22.82,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Harvested irrigated temporary crop area: Vegetables",4360,2018,22.82,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Vegetables",4360,1992,0.419,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.359,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.299,"","","5319"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.299,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.299,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.299,"I","","0"
"BWA|Botswana",72,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.299,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Vegetables",4360,1997,301.74,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Vegetables",4360,2002,218.44,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Vegetables",4360,2007,151.8,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Vegetables",4360,2012,151.8,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Vegetables",4360,2017,151.8,"I","","0"
"BRA|Brazil",76,"Harvested irrigated temporary crop area: Vegetables",4360,2018,151.8,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Vegetables",4360,2012,20.2,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Vegetables",4360,2017,20.2,"I","","0"
"BGR|Bulgaria",100,"Harvested irrigated temporary crop area: Vegetables",4360,2018,20.2,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Vegetables",4360,1992,5.48,"","","5047"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Vegetables",4360,1997,4.045,"","","5057"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Vegetables",4360,2002,4.045,"E","[1]","6113"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Vegetables",4360,2007,7.3533333333,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Vegetables",4360,2012,10.0,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Vegetables",4360,2017,10.0,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated temporary crop area: Vegetables",4360,2018,10.0,"I","","0"
"BDI|Burundi",108,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.8,"I","","0"
"BDI|Burundi",108,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.8,"I","","0"
"BDI|Burundi",108,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.8,"I","","0"
"BDI|Burundi",108,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.8,"I","","0"
"BDI|Burundi",108,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.8,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Vegetables",4360,1992,0.2467142857,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.5085,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.7702857143,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.875,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.875,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.875,"I","","0"
"CPV|Cabo Verde",132,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.875,"I","","0"
"CAN|Canada",124,"Harvested irrigated temporary crop area: Vegetables",4360,2012,36.42,"I","","0"
"CAN|Canada",124,"Harvested irrigated temporary crop area: Vegetables",4360,2017,36.42,"I","","0"
"CAN|Canada",124,"Harvested irrigated temporary crop area: Vegetables",4360,2018,36.42,"I","","0"
"CAF|Central African Republic",140,"Harvested irrigated temporary crop area: Vegetables",4360,1987,0.03,"E","","6113"
"CAF|Central African Republic",140,"Harvested irrigated temporary crop area: Vegetables",4360,1992,0.03,"I","","0"
"CAF|Central African Republic",140,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.03,"I","","0"
"CAF|Central African Republic",140,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.03,"I","","0"
"CAF|Central African Republic",140,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.03,"I","","0"
"CAF|Central African Republic",140,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.03,"I","","0"
"CAF|Central African Republic",140,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.03,"I","","0"
"CAF|Central African Republic",140,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.03,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Vegetables",4360,2002,2.0,"E","","6027"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Vegetables",4360,2007,2.0,"I","","0"
