

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Total population",4104,1962,9351.441,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,1967,10399.926,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,1972,11791.215,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,1977,13171.306,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,1982,12882.528,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,1987,11604.534,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,1992,14485.546,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,1997,19357.126,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,2002,22600.77,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,2007,27100.536,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,2012,31161.376,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,2017,36296.113,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,2018,37171.921,"X","","0"
"ALB|Albania",8,"Total population",4104,1962,1737.686,"X","","0"
"ALB|Albania",8,"Total population",4104,1967,1998.74,"X","","0"
"ALB|Albania",8,"Total population",4104,1972,2254.056,"X","","0"
"ALB|Albania",8,"Total population",4104,1977,2518.685,"X","","0"
"ALB|Albania",8,"Total population",4104,1982,2790.275,"X","","0"
"ALB|Albania",8,"Total population",4104,1987,3124.894,"X","","0"
"ALB|Albania",8,"Total population",4104,1992,3245.886,"X","","0"
"ALB|Albania",8,"Total population",4104,1997,3099.752,"X","","0"
"ALB|Albania",8,"Total population",4104,2002,3126.187,"X","","0"
"ALB|Albania",8,"Total population",4104,2007,3033.998,"X","","0"
"ALB|Albania",8,"Total population",4104,2012,2914.096,"X","","0"
"ALB|Albania",8,"Total population",4104,2017,2884.169,"X","","0"
"ALB|Albania",8,"Total population",4104,2018,2882.74,"X","","0"
"DZA|Algeria",12,"Total population",4104,1962,11619.828,"X","","0"
"DZA|Algeria",12,"Total population",4104,1967,13275.026,"X","","0"
"DZA|Algeria",12,"Total population",4104,1972,15285.99,"X","","0"
"DZA|Algeria",12,"Total population",4104,1977,17582.904,"X","","0"
"DZA|Algeria",12,"Total population",4104,1982,20452.902,"X","","0"
"DZA|Algeria",12,"Total population",4104,1987,23774.284,"X","","0"
"DZA|Algeria",12,"Total population",4104,1992,27028.326,"X","","0"
"DZA|Algeria",12,"Total population",4104,1997,29742.979,"X","","0"
"DZA|Algeria",12,"Total population",4104,2002,31855.109,"X","","0"
"DZA|Algeria",12,"Total population",4104,2007,34166.972,"X","","0"
"DZA|Algeria",12,"Total population",4104,2012,37383.895,"X","","0"
"DZA|Algeria",12,"Total population",4104,2017,41389.189,"X","","0"
