

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,1987,0.9999578723,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,1992,0.9376881711,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,1997,0.8595542529,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2002,0.8557600407,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2007,0.9983851096,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2012,0.9983851096,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2017,0.9983851096,"E","","0"
"AFG|Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2018,0.9983851096,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,1992,16.0600223056,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,1997,29.0312207262,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2002,33.3565828082,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2007,40.4763812974,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2012,32.4092356405,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2017,25.9157509158,"E","","0"
"ALB|Albania",8,"Municipal water withdrawal as % of total withdrawal",4255,2018,21.6075156576,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,1982,22.0,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,1987,23.3333333333,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,1992,26.219772363,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,1997,29.0420644427,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2002,31.96875,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2007,34.2236284713,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2012,35.8456973294,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2017,34.4102466068,"E","","0"
"DZA|Algeria",12,"Municipal water withdrawal as % of total withdrawal",4255,2018,34.4102466068,"I","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,1987,13.9583333333,"E","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,1992,25.0763223287,"E","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,1997,33.9196940727,"E","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2002,41.3128919024,"E","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2007,45.2677812411,"I","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2012,45.2677812411,"I","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2017,45.2677812411,"I","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2018,45.2677812411,"I","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,1992,60.6356968215,"E","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,1997,61.8421052632,"E","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2002,62.6943005181,"E","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2007,62.9230769231,"E","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2012,62.6086956522,"E","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2017,62.6086956522,"I","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2018,62.6086956522,"I","","0"
"ARG|Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,1997,16.0963136586,"E","","0"
"ARG|Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,2002,16.1197727228,"E","","0"
"ARG|Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,2007,15.7400156617,"E","","0"
"ARG|Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,2012,15.4843832716,"I","","0"
"ARG|Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,2017,15.4843832716,"I","","0"
"ARG|Argentina",32,"Municipal water withdrawal as % of total withdrawal",4255,2018,15.4843832716,"I","","0"
"ARM|Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,1997,29.6171345446,"E","","0"
"ARM|Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,2002,29.8142379139,"E","","0"
"ARM|Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,2007,28.1608218208,"E","","0"
"ARM|Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,2012,20.4182250935,"E","","0"
"ARM|Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,2017,23.3449477352,"E","","0"
"ARM|Armenia",51,"Municipal water withdrawal as % of total withdrawal",4255,2018,25.865880619,"E","","0"
"AUS|Australia",36,"Municipal water withdrawal as % of total withdrawal",4255,2002,20.8912154347,"E","","0"
"AUS|Australia",36,"Municipal water withdrawal as % of total withdrawal",4255,2007,25.3450324468,"E","","0"
"AUS|Australia",36,"Municipal water withdrawal as % of total withdrawal",4255,2012,23.3722454585,"E","","0"
"AUS|Australia",36,"Municipal water withdrawal as % of total withdrawal",4255,2017,20.0993233662,"E","","0"
"AUS|Australia",36,"Municipal water withdrawal as % of total withdrawal",4255,2018,13.2555567715,"E","","0"
"AUT|Austria",40,"Municipal water withdrawal as % of total withdrawal",4255,1982,17.9923426936,"E","","0"
"AUT|Austria",40,"Municipal water withdrawal as % of total withdrawal",4255,1987,19.0513032865,"E","","0"
"AUT|Austria",40,"Municipal water withdrawal as % of total withdrawal",4255,1992,18.775075739,"E","","0"
"AUT|Austria",40,"Municipal water withdrawal as % of total withdrawal",4255,1997,18.8551356988,"E","","0"
"AUT|Austria",40,"Municipal water withdrawal as % of total withdrawal",4255,2002,18.1155303912,"E","","0"
"AUT|Austria",40,"Municipal water withdrawal as % of total withdrawal",4255,2007,17.982849831,"E","","0"
