

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Other fruits",4524,2002,118.0571428571,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Other fruits",4524,2007,153.3428571429,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Other fruits",4524,2012,160.4,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Other fruits",4524,2017,160.4,"I","","0"
"DZA|Algeria",12,"Harvested irrigated permanent crop area: Other fruits",4524,2018,160.4,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.1012,"I","","0"
"ATG|Antigua and Barbuda",28,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.1012,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Other fruits",4524,2012,537.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Other fruits",4524,2017,537.0,"I","","0"
"ARG|Argentina",32,"Harvested irrigated permanent crop area: Other fruits",4524,2018,537.0,"I","","0"
"AUS|Australia",36,"Harvested irrigated permanent crop area: Other fruits",4524,2012,134.9333333333,"I","","0"
"AUS|Australia",36,"Harvested irrigated permanent crop area: Other fruits",4524,2017,135.3,"I","","0"
"AUS|Australia",36,"Harvested irrigated permanent crop area: Other fruits",4524,2018,135.3,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Other fruits",4524,2012,4.7,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Other fruits",4524,2017,4.7,"I","","0"
"AUT|Austria",40,"Harvested irrigated permanent crop area: Other fruits",4524,2018,4.7,"I","","0"
"BLR|Belarus",112,"Harvested irrigated permanent crop area: Other fruits",4524,2012,2.3,"I","","0"
"BLR|Belarus",112,"Harvested irrigated permanent crop area: Other fruits",4524,2017,2.3,"I","","0"
"BLR|Belarus",112,"Harvested irrigated permanent crop area: Other fruits",4524,2018,2.3,"I","","0"
"BLZ|Belize",84,"Harvested irrigated permanent crop area: Other fruits",4524,2007,0.721,"I","","0"
"BLZ|Belize",84,"Harvested irrigated permanent crop area: Other fruits",4524,2012,0.721,"I","","0"
"BLZ|Belize",84,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.721,"I","","0"
"BLZ|Belize",84,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.721,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Other fruits",4524,2007,29.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Other fruits",4524,2012,29.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Other fruits",4524,2017,29.0,"I","","0"
"BRA|Brazil",76,"Harvested irrigated permanent crop area: Other fruits",4524,2018,29.0,"I","","0"
"BRN|Brunei Darussalam",96,"Harvested irrigated permanent crop area: Other fruits",4524,1997,0.15,"I","","0"
"BRN|Brunei Darussalam",96,"Harvested irrigated permanent crop area: Other fruits",4524,2002,0.15,"I","","0"
"BRN|Brunei Darussalam",96,"Harvested irrigated permanent crop area: Other fruits",4524,2007,0.15,"I","","0"
"BRN|Brunei Darussalam",96,"Harvested irrigated permanent crop area: Other fruits",4524,2012,0.15,"I","","0"
"BRN|Brunei Darussalam",96,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.15,"I","","0"
"BRN|Brunei Darussalam",96,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.15,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated permanent crop area: Other fruits",4524,2012,2.29,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated permanent crop area: Other fruits",4524,2017,2.29,"I","","0"
"BFA|Burkina Faso",854,"Harvested irrigated permanent crop area: Other fruits",4524,2018,2.29,"I","","0"
"CAN|Canada",124,"Harvested irrigated permanent crop area: Other fruits",4524,2012,31.97,"I","","0"
"CAN|Canada",124,"Harvested irrigated permanent crop area: Other fruits",4524,2017,31.97,"I","","0"
"CAN|Canada",124,"Harvested irrigated permanent crop area: Other fruits",4524,2018,31.97,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Other fruits",4524,2007,246.2,"E","","6113"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Other fruits",4524,2012,246.2,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Other fruits",4524,2017,246.2,"I","","0"
"CHL|Chile",152,"Harvested irrigated permanent crop area: Other fruits",4524,2018,246.2,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Other fruits",4524,2012,14.17,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Other fruits",4524,2017,14.17,"I","","0"
"COL|Colombia",170,"Harvested irrigated permanent crop area: Other fruits",4524,2018,14.17,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated permanent crop area: Other fruits",4524,2017,15.0,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated permanent crop area: Other fruits",4524,2018,15.0,"I","","0"
"CUB|Cuba",192,"Harvested irrigated permanent crop area: Other fruits",4524,2012,14.2,"E","","6557"
"CUB|Cuba",192,"Harvested irrigated permanent crop area: Other fruits",4524,2017,14.2,"I","","0"
"CUB|Cuba",192,"Harvested irrigated permanent crop area: Other fruits",4524,2018,14.2,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated permanent crop area: Other fruits",4524,2007,7.7,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated permanent crop area: Other fruits",4524,2012,7.7,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated permanent crop area: Other fruits",4524,2017,7.7,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated permanent crop area: Other fruits",4524,2018,7.7,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Other fruits",4524,2002,42.2,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Other fruits",4524,2007,42.2,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Other fruits",4524,2012,42.2,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Other fruits",4524,2017,42.2,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated permanent crop area: Other fruits",4524,2018,42.2,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Other fruits",4524,2002,204.7,"E","","6113"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Other fruits",4524,2007,406.1375,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Other fruits",4524,2012,527.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Other fruits",4524,2017,527.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated permanent crop area: Other fruits",4524,2018,527.0,"I","","0"
"EST|Estonia",233,"Harvested irrigated permanent crop area: Other fruits",4524,2012,0.071,"I","","0"
"EST|Estonia",233,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.071,"I","","0"
"EST|Estonia",233,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.071,"I","","0"
"GTM|Guatemala",320,"Harvested irrigated permanent crop area: Other fruits",4524,2007,13.23,"","","6153"
"GTM|Guatemala",320,"Harvested irrigated permanent crop area: Other fruits",4524,2012,13.23,"I","","0"
"GTM|Guatemala",320,"Harvested irrigated permanent crop area: Other fruits",4524,2017,13.23,"I","","0"
"GTM|Guatemala",320,"Harvested irrigated permanent crop area: Other fruits",4524,2018,13.23,"I","","0"
"HTI|Haiti",332,"Harvested irrigated permanent crop area: Other fruits",4524,2012,1.0,"I","","0"
"HTI|Haiti",332,"Harvested irrigated permanent crop area: Other fruits",4524,2017,1.0,"I","","0"
"HTI|Haiti",332,"Harvested irrigated permanent crop area: Other fruits",4524,2018,1.0,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated permanent crop area: Other fruits",4524,2012,190.0,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated permanent crop area: Other fruits",4524,2017,190.0,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated permanent crop area: Other fruits",4524,2018,190.0,"I","","0"
"IRL|Ireland",372,"Harvested irrigated permanent crop area: Other fruits",4524,2002,0.1,"I","","0"
"IRL|Ireland",372,"Harvested irrigated permanent crop area: Other fruits",4524,2007,0.1,"I","","0"
"IRL|Ireland",372,"Harvested irrigated permanent crop area: Other fruits",4524,2012,0.1,"I","","0"
"IRL|Ireland",372,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.1,"I","","0"
"IRL|Ireland",372,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.1,"I","","0"
"ISR|Israel",376,"Harvested irrigated permanent crop area: Other fruits",4524,2007,53.53,"I","","0"
"ISR|Israel",376,"Harvested irrigated permanent crop area: Other fruits",4524,2012,53.53,"I","","0"
"ISR|Israel",376,"Harvested irrigated permanent crop area: Other fruits",4524,2017,53.53,"I","","0"
"ISR|Israel",376,"Harvested irrigated permanent crop area: Other fruits",4524,2018,53.53,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Other fruits",4524,2012,384.0,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Other fruits",4524,2017,384.0,"I","","0"
"ITA|Italy",380,"Harvested irrigated permanent crop area: Other fruits",4524,2018,384.0,"I","","0"
"KEN|Kenya",404,"Harvested irrigated permanent crop area: Other fruits",4524,2012,8.0,"I","","0"
"KEN|Kenya",404,"Harvested irrigated permanent crop area: Other fruits",4524,2017,8.0,"I","","0"
"KEN|Kenya",404,"Harvested irrigated permanent crop area: Other fruits",4524,2018,8.0,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated permanent crop area: Other fruits",4524,2012,52.2,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated permanent crop area: Other fruits",4524,2017,52.2,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated permanent crop area: Other fruits",4524,2018,52.2,"I","","0"
"LBY|Libya",434,"Harvested irrigated permanent crop area: Other fruits",4524,2002,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated permanent crop area: Other fruits",4524,2007,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated permanent crop area: Other fruits",4524,2012,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated permanent crop area: Other fruits",4524,2017,10.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated permanent crop area: Other fruits",4524,2018,10.0,"I","","0"
"LTU|Lithuania",440,"Harvested irrigated permanent crop area: Other fruits",4524,2012,0.082,"I","","0"
"LTU|Lithuania",440,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.082,"I","","0"
"LTU|Lithuania",440,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.082,"I","","0"
"MLI|Mali",466,"Harvested irrigated permanent crop area: Other fruits",4524,2012,0.225,"I","","0"
"MLI|Mali",466,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.225,"I","","0"
"MLI|Mali",466,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.225,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Other fruits",4524,2012,0.4,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.4,"I","","0"
"MLT|Malta",470,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.4,"I","","0"
"MEX|Mexico",484,"Harvested irrigated permanent crop area: Other fruits",4524,2007,286.7333333333,"I","","0"
"MEX|Mexico",484,"Harvested irrigated permanent crop area: Other fruits",4524,2012,299.4,"I","","0"
"MEX|Mexico",484,"Harvested irrigated permanent crop area: Other fruits",4524,2017,299.4,"I","","0"
"MEX|Mexico",484,"Harvested irrigated permanent crop area: Other fruits",4524,2018,299.4,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated permanent crop area: Other fruits",4524,1997,1.0,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated permanent crop area: Other fruits",4524,2002,1.0,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated permanent crop area: Other fruits",4524,2007,1.0,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated permanent crop area: Other fruits",4524,2012,1.0,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated permanent crop area: Other fruits",4524,2017,1.0,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated permanent crop area: Other fruits",4524,2018,1.0,"I","","0"
"MNE|Montenegro",499,"Harvested irrigated permanent crop area: Other fruits",4524,2012,0.102,"I","","0"
"MNE|Montenegro",499,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.102,"I","","0"
"MNE|Montenegro",499,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.102,"I","","0"
"MAR|Morocco",504,"Harvested irrigated permanent crop area: Other fruits",4524,2007,136.5428571429,"I","","0"
"MAR|Morocco",504,"Harvested irrigated permanent crop area: Other fruits",4524,2012,147.0,"I","","0"
"MAR|Morocco",504,"Harvested irrigated permanent crop area: Other fruits",4524,2017,147.0,"I","","0"
"MAR|Morocco",504,"Harvested irrigated permanent crop area: Other fruits",4524,2018,147.0,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated permanent crop area: Other fruits",4524,2007,31.0,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated permanent crop area: Other fruits",4524,2012,31.0,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated permanent crop area: Other fruits",4524,2017,31.0,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated permanent crop area: Other fruits",4524,2018,31.0,"I","","0"
"NLD|Netherlands",528,"Harvested irrigated permanent crop area: Other fruits",4524,2012,15.4,"I","","0"
"NLD|Netherlands",528,"Harvested irrigated permanent crop area: Other fruits",4524,2017,15.4,"I","","0"
"NLD|Netherlands",528,"Harvested irrigated permanent crop area: Other fruits",4524,2018,15.4,"I","","0"
"NZL|New Zealand",554,"Harvested irrigated permanent crop area: Other fruits",4524,2007,21.4,"E","","6113"
"NZL|New Zealand",554,"Harvested irrigated permanent crop area: Other fruits",4524,2012,21.4,"I","","0"
"NZL|New Zealand",554,"Harvested irrigated permanent crop area: Other fruits",4524,2017,21.4,"I","","0"
"NZL|New Zealand",554,"Harvested irrigated permanent crop area: Other fruits",4524,2018,21.4,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated permanent crop area: Other fruits",4524,2007,6.739,"","","6183"
"MKD|North Macedonia",807,"Harvested irrigated permanent crop area: Other fruits",4524,2012,6.739,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated permanent crop area: Other fruits",4524,2017,6.739,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated permanent crop area: Other fruits",4524,2018,6.739,"I","","0"
"NOR|Norway",578,"Harvested irrigated permanent crop area: Other fruits",4524,2007,1.8,"E","","6113"
"NOR|Norway",578,"Harvested irrigated permanent crop area: Other fruits",4524,2012,1.8,"I","","0"
"NOR|Norway",578,"Harvested irrigated permanent crop area: Other fruits",4524,2017,1.8,"I","","0"
"NOR|Norway",578,"Harvested irrigated permanent crop area: Other fruits",4524,2018,1.8,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Other fruits",4524,1997,86.03,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Other fruits",4524,2002,86.03,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Other fruits",4524,2007,86.03,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Other fruits",4524,2012,86.03,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Other fruits",4524,2017,86.03,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Other fruits",4524,2018,86.03,"I","","0"
"POL|Poland",616,"Harvested irrigated permanent crop area: Other fruits",4524,2007,3.8,"E","","6113"
"POL|Poland",616,"Harvested irrigated permanent crop area: Other fruits",4524,2012,3.8,"I","","0"
"POL|Poland",616,"Harvested irrigated permanent crop area: Other fruits",4524,2017,3.8,"I","","0"
"POL|Poland",616,"Harvested irrigated permanent crop area: Other fruits",4524,2018,3.8,"I","","0"
"PRT|Portugal",620,"Harvested irrigated permanent crop area: Other fruits",4524,2012,39.64,"I","","0"
"PRT|Portugal",620,"Harvested irrigated permanent crop area: Other fruits",4524,2017,39.64,"I","","0"
"PRT|Portugal",620,"Harvested irrigated permanent crop area: Other fruits",4524,2018,39.64,"I","","0"
"PRI|Puerto Rico",630,"Harvested irrigated permanent crop area: Other fruits",4524,2007,2.32,"E","","6113"
"PRI|Puerto Rico",630,"Harvested irrigated permanent crop area: Other fruits",4524,2012,2.32,"I","","0"
"PRI|Puerto Rico",630,"Harvested irrigated permanent crop area: Other fruits",4524,2017,2.32,"I","","0"
"PRI|Puerto Rico",630,"Harvested irrigated permanent crop area: Other fruits",4524,2018,2.32,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated permanent crop area: Other fruits",4524,2007,40.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated permanent crop area: Other fruits",4524,2012,40.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated permanent crop area: Other fruits",4524,2017,40.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated permanent crop area: Other fruits",4524,2018,40.0,"I","","0"
"MDA|Republic of Moldova",498,"Harvested irrigated permanent crop area: Other fruits",4524,2007,4.8,"E","","6113"
"MDA|Republic of Moldova",498,"Harvested irrigated permanent crop area: Other fruits",4524,2012,4.8,"I","","0"
"MDA|Republic of Moldova",498,"Harvested irrigated permanent crop area: Other fruits",4524,2017,4.8,"I","","0"
"MDA|Republic of Moldova",498,"Harvested irrigated permanent crop area: Other fruits",4524,2018,4.8,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Other fruits",4524,2012,40.8,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Other fruits",4524,2017,40.8,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Other fruits",4524,2018,40.8,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated permanent crop area: Other fruits",4524,2007,66.0,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated permanent crop area: Other fruits",4524,2012,66.0,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated permanent crop area: Other fruits",4524,2017,66.0,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated permanent crop area: Other fruits",4524,2018,66.0,"I","","0"
"SRB|Serbia",688,"Harvested irrigated permanent crop area: Other fruits",4524,2012,2.5,"I","","0"
"SRB|Serbia",688,"Harvested irrigated permanent crop area: Other fruits",4524,2017,2.5,"I","","0"
"SRB|Serbia",688,"Harvested irrigated permanent crop area: Other fruits",4524,2018,2.5,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Other fruits",4524,2012,1.3,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Other fruits",4524,2017,1.3,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Other fruits",4524,2018,1.3,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated permanent crop area: Other fruits",4524,2012,0.626,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.626,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.626,"I","","0"
"SOM|Somalia",706,"Harvested irrigated permanent crop area: Other fruits",4524,2007,6.4,"I","","0"
"SOM|Somalia",706,"Harvested irrigated permanent crop area: Other fruits",4524,2012,6.4,"I","","0"
"SOM|Somalia",706,"Harvested irrigated permanent crop area: Other fruits",4524,2017,6.4,"I","","0"
"SOM|Somalia",706,"Harvested irrigated permanent crop area: Other fruits",4524,2018,6.4,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated permanent crop area: Other fruits",4524,2012,237.9,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated permanent crop area: Other fruits",4524,2017,237.9,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated permanent crop area: Other fruits",4524,2018,237.9,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Other fruits",4524,2012,240.7,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Other fruits",4524,2017,240.7,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Other fruits",4524,2018,240.7,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated permanent crop area: Other fruits",4524,2012,4.61,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated permanent crop area: Other fruits",4524,2017,4.61,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated permanent crop area: Other fruits",4524,2018,4.61,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated permanent crop area: Other fruits",4524,2012,60.27,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated permanent crop area: Other fruits",4524,2017,60.27,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated permanent crop area: Other fruits",4524,2018,60.27,"I","","0"
"UGA|Uganda",800,"Harvested irrigated permanent crop area: Other fruits",4524,2012,0.2,"E","","6395"
"UGA|Uganda",800,"Harvested irrigated permanent crop area: Other fruits",4524,2017,0.2,"I","","0"
"UGA|Uganda",800,"Harvested irrigated permanent crop area: Other fruits",4524,2018,0.2,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated permanent crop area: Other fruits",4524,2007,76.41,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated permanent crop area: Other fruits",4524,2012,76.41,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated permanent crop area: Other fruits",4524,2017,76.41,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated permanent crop area: Other fruits",4524,2018,76.41,"I","","0"
"GBR|United Kingdom",826,"Harvested irrigated permanent crop area: Other fruits",4524,2007,5.02,"E","","6113"
"GBR|United Kingdom",826,"Harvested irrigated permanent crop area: Other fruits",4524,2012,5.02,"I","","0"
"GBR|United Kingdom",826,"Harvested irrigated permanent crop area: Other fruits",4524,2017,5.02,"I","","0"
"GBR|United Kingdom",826,"Harvested irrigated permanent crop area: Other fruits",4524,2018,5.02,"I","","0"
"TZA|United Republic of Tanzania",834,"Harvested irrigated permanent crop area: Other fruits",4524,2017,1.375,"I","","0"
"TZA|United Republic of Tanzania",834,"Harvested irrigated permanent crop area: Other fruits",4524,2018,1.375,"I","","0"
"USA|United States of America",840,"Harvested irrigated permanent crop area: Other fruits",4524,2012,1599.0,"I","","0"
"USA|United States of America",840,"Harvested irrigated permanent crop area: Other fruits",4524,2017,1599.0,"I","","0"
"USA|United States of America",840,"Harvested irrigated permanent crop area: Other fruits",4524,2018,1599.0,"I","","0"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Other fruits",4524,2012,4.054,"I","","0"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Other fruits",4524,2017,4.054,"I","","0"
