area,year,pct_of_the_area_equipped_for_irrigation_managed_by_women
austria,1995,14.170
austria,1996,14.436
austria,1997,14.702
austria,1998,14.968
austria,1999,15.234
austria,2000,15.500
austria,2001,15.766
austria,2002,16.032
austria,2003,16.298
austria,2004,16.564
austria,2005,16.830
austria,2006,17.852
austria,2007,18.874
austria,2008,19.896
austria,2009,20.918
austria,2010,21.940
austria,2011,21.023
austria,2012,20.107
austria,2013,19.190
austria,2014,19.190
austria,2015,19.190
austria,2016,19.190
austria,2017,19.190
austria,2018,19.190
austria,2019,19.190
austria,2020,19.190
austria,2021,19.190
austria,2022,19.190
belgium,2005,1.9280
belgium,2006,1.6551
belgium,2007,1.3822
belgium,2008,1.1094
belgium,2009,0.83648
belgium,2010,0.56360
belgium,2011,0.69160
belgium,2012,0.81960
belgium,2013,0.94760
belgium,2014,0.94760
belgium,2015,0.94760
belgium,2016,0.94760
belgium,2017,0.94760
belgium,2018,0.94760
belgium,2019,0.94760
belgium,2020,0.94760
belgium,2021,0.94760
belgium,2022,0.94760
bulgaria,2005,7.9420
bulgaria,2006,9.3896
bulgaria,2007,10.837
bulgaria,2008,12.285
bulgaria,2009,13.732
bulgaria,2010,15.180
bulgaria,2011,15.847
bulgaria,2012,16.513
bulgaria,2013,17.180
bulgaria,2014,17.180
bulgaria,2015,17.180
bulgaria,2016,17.180
bulgaria,2017,17.180
bulgaria,2018,17.180
bulgaria,2019,17.180
bulgaria,2020,17.180
bulgaria,2021,17.180
bulgaria,2022,17.180
croatia,2010,10.680
croatia,2011,10.680
croatia,2012,10.680
croatia,2013,10.680
croatia,2014,10.680
croatia,2015,10.680
croatia,2016,10.680
croatia,2017,10.680
croatia,2018,10.680
croatia,2019,10.680
croatia,2020,10.680
croatia,2021,10.680
croatia,2022,10.680
cyprus,2005,11.970
cyprus,2006,11.590
cyprus,2007,11.210
cyprus,2008,10.830
cyprus,2009,10.450
cyprus,2010,10.070
cyprus,2011,10.097
cyprus,2012,10.123
cyprus,2013,10.150
cyprus,2014,10.150
cyprus,2015,10.150
cyprus,2016,10.150
cyprus,2017,10.150
cyprus,2018,10.150
cyprus,2019,10.150
cyprus,2020,10.150
cyprus,2021,10.150
cyprus,2022,10.150
czechia,2005,0.54310
czechia,2006,0.45460
czechia,2007,0.36610
czechia,2008,0.27760
czechia,2009,0.18910
czechia,2010,0.10060
czechia,2011,0.090133
czechia,2012,0.079667
czechia,2013,0.069200
czechia,2014,0.069200
czechia,2015,0.069200
czechia,2016,0.069200
czechia,2017,0.069200
czechia,2018,0.069200
czechia,2019,0.069200
czechia,2020,0.069200
czechia,2021,0.069200
czechia,2022,0.069200
denmark,2005,5.4680
denmark,2006,5.0018
denmark,2007,4.5356
denmark,2008,4.0694
denmark,2009,3.6032
denmark,2010,3.1370
denmark,2011,2.6950
denmark,2012,2.2530
denmark,2013,1.8110
denmark,2014,1.8110
denmark,2015,1.8110
denmark,2016,1.8110
denmark,2017,1.8110
denmark,2018,1.8110
denmark,2019,1.8110
denmark,2020,1.8110
denmark,2021,1.8110
denmark,2022,1.8110
estonia,2010,10.000
estonia,2011,10.000
estonia,2012,10.000
estonia,2013,10.000
estonia,2014,10.000
estonia,2015,10.000
estonia,2016,10.000
estonia,2017,10.000
estonia,2018,10.000
estonia,2019,10.000
estonia,2020,10.000
estonia,2021,10.000
estonia,2022,10.000
finland,2005,6.2500
finland,2006,5.7120
finland,2007,5.1740
finland,2008,4.6360
finland,2009,4.0980
finland,2010,3.5600
finland,2011,3.6530
finland,2012,3.7460
finland,2013,3.8390
finland,2014,3.8390
finland,2015,3.8390
finland,2016,3.8390
finland,2017,3.8390
finland,2018,3.8390
finland,2019,3.8390
finland,2020,3.8390
finland,2021,3.8390
finland,2022,3.8390
france,1990,7.1200
france,1991,7.5080
france,1992,7.8960
france,1993,8.2840
france,1994,8.6720
france,1995,9.0600
france,1996,9.2620
france,1997,9.4640
france,1998,9.6660
france,1999,9.8680
france,2000,10.070
france,2001,10.272
france,2002,10.474
france,2003,10.676
france,2004,10.878
france,2005,11.080
france,2006,11.174
france,2007,11.268
france,2008,11.362
france,2009,11.456
france,2010,11.550
france,2011,11.823
france,2012,12.097
france,2013,12.370
france,2014,12.370
france,2015,12.370
france,2016,12.370
france,2017,12.370
france,2018,12.370
france,2019,12.370
france,2020,12.370
france,2021,12.370
france,2022,12.370
germany,2010,3.3820
germany,2011,3.4827
germany,2012,3.5833
germany,2013,3.6840
germany,2014,3.6840
germany,2015,3.6840
germany,2016,3.6840
germany,2017,3.6840
germany,2018,3.6840
germany,2019,3.6840
germany,2020,3.6840
germany,2021,3.6840
germany,2022,3.6840
