area,year,gdp_per_capita
afghanistan,1962,58.500
afghanistan,1967,161.40
afghanistan,1972,136.20
afghanistan,1977,226.20
afghanistan,1981,274.60
afghanistan,2002,192.20
afghanistan,2007,380.40
afghanistan,2012,690.80
afghanistan,2015,590.30
albania,1987,691.00
albania,1992,218.90
albania,1997,763.20
albania,2002,1420.0
albania,2007,3554.0
albania,2012,4276.0
albania,2015,3954.0
algeria,1962,171.20
algeria,1967,252.40
algeria,1972,439.70
algeria,1977,1186.0
algeria,1982,2197.0
algeria,1987,2790.0
algeria,1992,1766.0
algeria,1997,1612.0
algeria,2002,1774.0
algeria,2007,3940.0
algeria,2012,5582.0
algeria,2015,4210.0
andorra,1972,4218.0
andorra,1977,7751.0
andorra,1982,9612.0
andorra,1987,12615
andorra,1992,20543
andorra,1997,18404
andorra,2002,24174
andorra,2007,47252
andorra,2012,39664
andorra,2013,46106
angola,1987,649.90
angola,1992,872.80
angola,1997,554.20
angola,2002,775.80
angola,2007,3151.0
angola,2012,5069.0
angola,2015,4116.0
antigua_and_barbuda,1977,942.00
antigua_and_barbuda,1982,2001.0
antigua_and_barbuda,1987,4513.0
antigua_and_barbuda,1992,6681.0
antigua_and_barbuda,1997,8028.0
antigua_and_barbuda,2002,10028
antigua_and_barbuda,2007,15276
antigua_and_barbuda,2012,13525
antigua_and_barbuda,2015,14129
argentina,1962,1149.0
argentina,1967,1058.0
argentina,1972,1401.0
argentina,1977,2112.0
argentina,1982,2908.0
argentina,1987,3543.0
argentina,1992,6804.0
argentina,1997,8177.0
argentina,2002,2579.0
argentina,2007,8231.0
argentina,2012,14348
argentina,2014,12622
armenia,1992,368.90
armenia,1997,522.50
armenia,2002,779.90
armenia,2007,3081.0
armenia,2012,3566.0
armenia,2015,3499.0
australia,1962,1860.0
australia,1967,2537.0
australia,1972,3886.0
australia,1977,7740.0
australia,1982,12847
australia,1987,11584
australia,1992,18531
australia,1997,23551
australia,2002,20191
australia,2007,40666
australia,2012,67217
australia,2015,55906
austria,1962,1085.0
austria,1967,1567.0
austria,1972,2906.0
austria,1977,6743.0
austria,1982,9369.0
austria,1987,16264
austria,1992,24958
austria,1997,26450
austria,2002,26248
austria,2007,46500
austria,2012,48137
austria,2015,43768
azerbaijan,1992,669.90
azerbaijan,1997,500.20
azerbaijan,2002,753.10
azerbaijan,2007,3772.0
azerbaijan,2012,7342.0
azerbaijan,2015,5439.0
bahamas,1962,1753.0
bahamas,1967,2557.0
bahamas,1972,3323.0
bahamas,1977,3617.0
bahamas,1982,7164.0
bahamas,1987,11150
bahamas,1992,11684
bahamas,1997,17286
bahamas,2002,22503
bahamas,2007,24303
bahamas,2012,22112
bahamas,2015,22898
bahrain,1982,9445.0
bahrain,1987,7555.0
bahrain,1992,9088.0
bahrain,1997,10621
bahrain,2002,13278
bahrain,2007,21159
bahrain,2012,23056
bahrain,2015,23400
bangladesh,1962,99.580
bangladesh,1967,121.70
bangladesh,1972,93.050
bangladesh,1977,128.90
bangladesh,1982,215.70
bangladesh,1987,247.60
bangladesh,1992,285.70
bangladesh,1997,390.40
bangladesh,2002,401.70
bangladesh,2007,543.10
bangladesh,2012,856.60
bangladesh,2015,1211.0
barbados,1962,416.80
barbados,1967,579.50
barbados,1972,966.80
barbados,1977,1990.0
barbados,1982,4586.0
barbados,1987,6616.0
barbados,1992,7464.0
barbados,1997,9551.0
barbados,2002,11674
barbados,2007,16459
barbados,2012,15316
barbados,2015,15662
belarus,1992,1663.0
belarus,1997,1400.0
belarus,2002,1485.0
belarus,2007,4738.0
belarus,2012,6703.0
belarus,2015,5751.0
belgium,1962,1443.0
belgium,1967,2110.0
belgium,1972,3876.0
belgium,1977,8540.0
belgium,1982,9428.0
belgium,1987,15201
belgium,1992,23562
belgium,1997,25017
belgium,2002,24988
belgium,2007,44092
belgium,2012,44946
belgium,2015,40181
belize,1962,327.10
belize,1967,420.40
belize,1972,519.40
belize,1977,858.80
belize,1982,1183.0
belize,1987,1587.0
belize,1992,2667.0
belize,1997,2953.0
belize,2002,3557.0
belize,2007,4325.0
belize,2012,4674.0
belize,2015,4907.0
benin,1962,94.460
benin,1967,112.00
benin,1972,135.00
benin,1977,218.50
benin,1982,322.50
benin,1987,343.70
benin,1992,315.20
benin,1997,356.60
benin,2002,411.90
benin,2007,685.50
benin,2012,807.70
benin,2015,779.10
bhutan,1982,342.90
bhutan,1987,505.40
bhutan,1992,474.90
bhutan,1997,702.60
bhutan,2002,897.50
bhutan,2007,1755.0
bhutan,2012,2452.0
bhutan,2015,2533.0
bolivia_plurinational_state_of,1962,174.50
bolivia_plurinational_state_of,1967,255.90
bolivia_plurinational_state_of,1972,267.70
bolivia_plurinational_state_of,1977,616.60
bolivia_plurinational_state_of,1982,958.70
bolivia_plurinational_state_of,1987,672.50
bolivia_plurinational_state_of,1992,791.30
bolivia_plurinational_state_of,1997,1007.0
bolivia_plurinational_state_of,2002,913.60
bolivia_plurinational_state_of,2007,1390.0
bolivia_plurinational_state_of,2012,2645.0
bolivia_plurinational_state_of,2015,3095.0
bosnia_and_herzegovina,1997,971.60
bosnia_and_herzegovina,2002,1747.0
bosnia_and_herzegovina,2007,4108.0
bosnia_and_herzegovina,2012,4495.0
bosnia_and_herzegovina,2015,4198.0
botswana,1962,64.810
botswana,1967,92.890
botswana,1972,223.40
botswana,1977,508.70
botswana,1982,948.50
botswana,1987,1558.0
botswana,1992,2840.0
botswana,1997,3050.0
botswana,2002,3044.0
botswana,2007,5668.0
botswana,2012,6885.0
botswana,2015,6362.0
brazil,1962,258.80
brazil,1967,344.30
brazil,1972,580.50
brazil,1977,1547.0
brazil,1982,2202.0
brazil,1987,2064.0
brazil,1992,2581.0
brazil,1997,5259.0
brazil,2002,2806.0
brazil,2007,7262.0
brazil,2012,12154
brazil,2015,8516.0
brunei_darussalam,1967,1234.0
brunei_darussalam,1972,1910.0
brunei_darussalam,1977,9970.0
brunei_darussalam,1982,20791
brunei_darussalam,1987,11671
brunei_darussalam,1992,15381
brunei_darussalam,1997,16776
brunei_darussalam,2002,17016
brunei_darussalam,2007,32704
brunei_darussalam,2012,41809
brunei_darussalam,2015,36607
bulgaria,1982,2221.0
bulgaria,1987,3179.0
bulgaria,1992,1196.0
bulgaria,1997,1365.0
bulgaria,2002,2079.0
bulgaria,2007,5915.0
bulgaria,2012,7335.0
bulgaria,2015,6847.0
burkina_faso,1962,76.530
burkina_faso,1967,84.360
burkina_faso,1972,99.330
burkina_faso,1977,176.80
burkina_faso,1982,245.10
burkina_faso,1987,291.10
burkina_faso,1992,241.00
burkina_faso,1997,229.50
burkina_faso,2002,260.80
burkina_faso,2007,474.70
burkina_faso,2012,673.00
burkina_faso,2015,613.00
burundi,1962,73.750
burundi,1967,55.120
burundi,1972,69.580
burundi,1977,143.10
burundi,1982,232.40
burundi,1987,221.50
burundi,1992,183.70
burundi,1997,151.50
burundi,2002,115.30
burundi,2007,159.30
burundi,2012,244.20
burundi,2015,276.00
cabo_verde,1982,474.90
cabo_verde,1987,726.10
cabo_verde,1992,996.30
cabo_verde,1997,1197.0
cabo_verde,2002,1364.0
cabo_verde,2007,3146.0
cabo_verde,2012,3497.0
cabo_verde,2015,3131.0
cambodia,1962,109.50
cambodia,1967,143.80
cambodia,1972,68.960
cambodia,1974,81.480
cambodia,1987,100.20
cambodia,1992,205.00
cambodia,1997,303.70
cambodia,2002,337.80
cambodia,2007,629.30
cambodia,2012,946.50
cambodia,2015,1159.0
cameroon,1962,125.00
cameroon,1967,148.70
cameroon,1972,200.60
cameroon,1977,411.10
cameroon,1982,772.40
cameroon,1987,1115.0
cameroon,1992,890.50
cameroon,1997,669.00
cameroon,2002,648.40
cameroon,2007,1071.0
cameroon,2012,1222.0
cameroon,2015,1251.0
canada,1962,2250.0
canada,1967,3177.0
canada,1972,5103.0
canada,1977,8936.0
canada,1982,12551
canada,1987,16238
canada,1992,20879
canada,1997,21861
canada,2002,24226
canada,2007,44267
canada,2012,52197
canada,2015,43127
central_african_republic,1962,79.950
central_african_republic,1967,95.300
central_african_republic,1972,121.20
central_african_republic,1977,240.70
central_african_republic,1982,310.20
central_african_republic,1987,436.60
central_african_republic,1992,457.10
central_african_republic,1997,268.10
central_african_republic,2002,256.80
central_african_republic,2007,404.10
central_african_republic,2012,472.80
central_african_republic,2015,306.80
chad,1962,114.60
chad,1967,130.90
chad,1972,153.40
chad,1977,219.80
chad,1982,176.90
chad,1987,215.10
chad,1992,296.40
chad,1997,206.10
chad,2002,220.80
chad,2007,801.40
chad,2012,972.70
chad,2015,775.70
chile,1962,683.20
chile,1967,768.60
chile,1972,1163.0
