area,year,gdp_per_capita
afghanistan,1970,162.64
afghanistan,1971,166.22
afghanistan,1972,141.37
afghanistan,1973,149.74
afghanistan,1974,181.60
afghanistan,1975,194.67
afghanistan,1976,205.67
afghanistan,1977,232.78
afghanistan,1978,255.05
afghanistan,1979,284.76
afghanistan,1980,291.65
afghanistan,1981,311.85
afghanistan,1982,340.88
afghanistan,1983,341.60
afghanistan,1984,328.05
afghanistan,1985,316.00
afghanistan,1986,317.81
afghanistan,1987,279.72
afghanistan,1988,256.59
afghanistan,1989,313.14
afghanistan,1990,338.63
afghanistan,1991,310.85
afghanistan,1992,288.17
afghanistan,1993,190.26
afghanistan,1994,136.82
afghanistan,1995,197.11
afghanistan,1996,182.64
afghanistan,1997,169.56
afghanistan,1998,157.46
afghanistan,1999,141.20
afghanistan,2000,180.72
afghanistan,2001,183.89
afghanistan,2002,204.05
afghanistan,2003,216.33
afghanistan,2004,233.68
afghanistan,2005,265.25
afghanistan,2006,286.64
afghanistan,2007,386.03
afghanistan,2008,389.60
afghanistan,2009,435.69
afghanistan,2010,537.24
afghanistan,2011,612.77
afghanistan,2012,649.71
afghanistan,2013,631.06
afghanistan,2014,596.05
afghanistan,2015,554.00
afghanistan,2016,526.16
afghanistan,2017,534.02
afghanistan,2018,513.98
afghanistan,2019,512.91
afghanistan,2020,512.75
afghanistan,2021,378.08
afghanistan,2022,344.65
albania,1970,974.55
albania,1971,975.22
albania,1972,976.52
albania,1973,978.62
albania,1974,981.27
albania,1975,984.90
albania,1976,989.75
albania,1977,994.94
albania,1978,1003.2
albania,1979,821.22
albania,1980,728.11
albania,1981,740.37
albania,1982,749.85
albania,1983,746.58
albania,1984,726.67
albania,1985,732.85
albania,1986,747.42
albania,1987,734.54
albania,1988,754.03
albania,1989,895.92
albania,1990,651.20
albania,1991,483.68
albania,1992,458.91
albania,1993,515.17
albania,1994,571.02
albania,1995,728.53
albania,1996,978.09
albania,1997,683.73
albania,1998,790.45
albania,1999,1004.2
albania,2000,1096.0
albania,2001,1245.2
albania,2002,1394.5
albania,2003,1798.1
albania,2004,2343.4
albania,2005,2655.1
albania,2006,2962.0
albania,2007,3587.7
albania,2008,4364.1
albania,2009,4109.9
albania,2010,4093.8
albania,2011,4444.1
albania,2012,4259.7
albania,2013,4425.4
albania,2014,4586.6
albania,2015,3950.4
albania,2016,4117.0
albania,2017,4521.8
albania,2018,5268.1
albania,2019,5359.2
albania,2020,5289.0
albania,2021,6281.0
albania,2022,6655.3
algeria,1970,373.67
algeria,1971,380.13
algeria,1972,496.99
algeria,1973,624.19
algeria,1974,875.02
algeria,1975,989.24
algeria,1976,1075.7
algeria,1977,1225.1
algeria,1978,1495.7
algeria,1979,1827.6
algeria,1980,2254.7
algeria,1981,2287.4
algeria,1982,2254.7
algeria,1983,2354.8
algeria,1984,2469.3
algeria,1985,2614.5
algeria,1986,2749.8
algeria,1987,2727.6
algeria,1988,2419.5
algeria,1989,2223.6
algeria,1990,2419.9
algeria,1991,1781.8
algeria,1992,1835.8
algeria,1993,1858.8
algeria,1994,1515.2
algeria,1995,1473.8
algeria,1996,1615.9
algeria,1997,1630.8
algeria,1998,1606.7
algeria,1999,1599.3
algeria,2000,1776.4
algeria,2001,1764.6
algeria,2002,1796.7
algeria,2003,2117.0
algeria,2004,2624.8
algeria,2005,3131.3
algeria,2006,3500.1
algeria,2007,3971.8
algeria,2008,4946.6
algeria,2009,3898.5
algeria,2010,4495.9
algeria,2011,5473.4
algeria,2012,5610.7
algeria,2013,5519.8
algeria,2014,5516.2
algeria,2015,4197.4
algeria,2016,3967.2
algeria,2017,4134.9
algeria,2018,4171.8
algeria,2019,4022.0
algeria,2020,3354.2
algeria,2021,3700.3
algeria,2022,4273.9
andorra,1970,5008.9
andorra,1971,5305.7
andorra,1972,6285.3
andorra,1973,7824.5
andorra,1974,9078.0
andorra,1975,10076
andorra,1976,9817.3
andorra,1977,10385
andorra,1978,11965
andorra,1979,15252
andorra,1980,15861
andorra,1981,13307
andorra,1982,12323
andorra,1983,10260
andorra,1984,9901.4
andorra,1985,10015
andorra,1986,13373
andorra,1987,16238
andorra,1988,18384
andorra,1989,19492
andorra,1990,24305
andorra,1991,25266
andorra,1992,26728
andorra,1993,21541
andorra,1994,21094
andorra,1995,23702
andorra,1996,24144
andorra,1997,23096
andorra,1998,23525
andorra,1999,23895
andorra,2000,21620
andorra,2001,22809
andorra,2002,24785
andorra,2003,31954
andorra,2004,37631
andorra,2005,39584
andorra,2006,43084
andorra,2007,50563
andorra,2008,53721
andorra,2009,49751
andorra,2010,48191
andorra,2011,51361
andorra,2012,44905
andorra,2013,44735
andorra,2014,45620
andorra,2015,38870
andorra,2016,39904
andorra,2017,40632
andorra,2018,42905
andorra,2019,41329
andorra,2020,37207
andorra,2021,42066
andorra,2022,42293
angola,1970,631.51
angola,1971,648.91
angola,1972,644.66
angola,1973,762.73
angola,1974,827.38
angola,1975,589.87
angola,1976,547.95
angola,1977,578.44
angola,1978,623.63
angola,1979,669.06
angola,1980,858.68
angola,1981,774.49
angola,1982,747.16
angola,1983,753.04
angola,1984,768.05
angola,1985,915.18
angola,1986,828.13
angola,1987,922.03
angola,1988,961.01
angola,1989,1081.1
angola,1990,1155.7
angola,1991,1323.9
angola,1992,1471.3
angola,1993,1033.0
angola,1994,1029.6
angola,1995,477.44
angola,1996,606.66
angola,1997,687.69
angola,1998,560.80
angola,1999,518.39
angola,2000,744.62
angola,2001,705.28
angola,2002,872.66
angola,2003,982.81
angola,2004,1254.7
angola,2005,1900.7
angola,2006,2598.0
angola,2007,3121.3
angola,2008,4081.7
angola,2009,3123.7
angola,2010,3586.7
angola,2011,4608.2
angola,2012,5083.8
angola,2013,5228.5
angola,2014,5371.2
angola,2015,4130.9
angola,2016,3468.5
angola,2017,4042.7
angola,2018,3240.9
angola,2019,2569.6
angola,2020,1640.0
angola,2021,2026.0
angola,2022,3183.7
antigua_and_barbuda,1970,524.91
antigua_and_barbuda,1971,635.43
antigua_and_barbuda,1972,871.87
antigua_and_barbuda,1973,1215.6
antigua_and_barbuda,1974,1300.7
antigua_and_barbuda,1975,1333.9
antigua_and_barbuda,1976,1109.6
antigua_and_barbuda,1977,1260.6
antigua_and_barbuda,1978,1422.4
antigua_and_barbuda,1979,1744.1
antigua_and_barbuda,1980,2072.0
antigua_and_barbuda,1981,2337.2
antigua_and_barbuda,1982,2583.5
antigua_and_barbuda,1983,2863.0
antigua_and_barbuda,1984,3242.3
antigua_and_barbuda,1985,3763.0
antigua_and_barbuda,1986,4488.2
antigua_and_barbuda,1987,5239.4
antigua_and_barbuda,1988,6230.5
antigua_and_barbuda,1989,6895.4
antigua_and_barbuda,1990,7255.4
antigua_and_barbuda,1991,7570.0
antigua_and_barbuda,1992,7721.8
antigua_and_barbuda,1993,8129.1
antigua_and_barbuda,1994,8788.0
antigua_and_barbuda,1995,8440.0
antigua_and_barbuda,1996,9079.5
antigua_and_barbuda,1997,9556.8
antigua_and_barbuda,1998,10029
antigua_and_barbuda,1999,10379
antigua_and_barbuda,2000,10444
antigua_and_barbuda,2001,10152
antigua_and_barbuda,2002,10396
antigua_and_barbuda,2003,10759
antigua_and_barbuda,2004,11380
antigua_and_barbuda,2005,12708
antigua_and_barbuda,2006,14204
antigua_and_barbuda,2007,15880
antigua_and_barbuda,2008,16457
antigua_and_barbuda,2009,14531
antigua_and_barbuda,2010,13405
antigua_and_barbuda,2011,13117
antigua_and_barbuda,2012,13686
antigua_and_barbuda,2013,13350
antigua_and_barbuda,2014,14005
antigua_and_barbuda,2015,14862
antigua_and_barbuda,2016,15863
antigua_and_barbuda,2017,16110
antigua_and_barbuda,2018,17514
antigua_and_barbuda,2019,18188
antigua_and_barbuda,2020,15303
antigua_and_barbuda,2021,16740
antigua_and_barbuda,2022,18880
argentina,1970,1425.4
argentina,1971,1678.4
argentina,1972,1556.5
