area,year,pct_of_the_agricultural_holdings_with_irrigation_managed_by_women
austria,1995,24.000
austria,1996,23.990
austria,1997,23.980
austria,1998,23.970
austria,1999,23.960
austria,2000,23.950
austria,2001,23.940
austria,2002,23.930
austria,2003,23.920
austria,2004,23.910
austria,2005,23.900
austria,2006,24.524
austria,2007,25.148
austria,2008,25.772
austria,2009,26.396
austria,2010,27.020
austria,2011,26.623
austria,2012,26.227
austria,2013,25.830
austria,2014,25.830
austria,2015,25.830
austria,2016,25.830
austria,2017,25.830
austria,2018,25.830
austria,2019,25.830
austria,2020,25.830
austria,2021,25.830
austria,2022,25.830
belgium,2005,5.2490
belgium,2006,4.9220
belgium,2007,4.5950
belgium,2008,4.2680
belgium,2009,3.9410
belgium,2010,3.6140
belgium,2011,3.2157
belgium,2012,2.8173
belgium,2013,2.4190
belgium,2014,2.4190
belgium,2015,2.4190
belgium,2016,2.4190
belgium,2017,2.4190
belgium,2018,2.4190
belgium,2019,2.4190
belgium,2020,2.4190
belgium,2021,2.4190
belgium,2022,2.4190
bulgaria,2005,16.990
bulgaria,2006,18.334
bulgaria,2007,19.678
bulgaria,2008,21.022
bulgaria,2009,22.366
bulgaria,2010,23.710
bulgaria,2011,23.393
bulgaria,2012,23.077
bulgaria,2013,22.760
bulgaria,2014,22.760
bulgaria,2015,22.760
bulgaria,2016,22.760
bulgaria,2017,22.760
bulgaria,2018,22.760
bulgaria,2019,22.760
bulgaria,2020,22.760
bulgaria,2021,22.760
bulgaria,2022,22.760
croatia,2010,13.010
croatia,2011,13.010
croatia,2012,13.010
croatia,2013,13.010
croatia,2014,13.010
croatia,2015,13.010
croatia,2016,13.010
croatia,2017,13.010
croatia,2018,13.010
croatia,2019,13.010
croatia,2020,13.010
croatia,2021,13.010
croatia,2022,13.010
cyprus,2005,20.330
cyprus,2006,20.116
cyprus,2007,19.902
cyprus,2008,19.688
cyprus,2009,19.474
cyprus,2010,19.260
cyprus,2011,18.720
cyprus,2012,18.180
cyprus,2013,17.640
cyprus,2014,17.640
cyprus,2015,17.640
cyprus,2016,17.640
cyprus,2017,17.640
cyprus,2018,17.640
cyprus,2019,17.640
cyprus,2020,17.640
cyprus,2021,17.640
cyprus,2022,17.640
czechia,2005,13.290
czechia,2006,12.021
czechia,2007,10.752
czechia,2008,9.4824
czechia,2009,8.2132
czechia,2010,6.9440
czechia,2011,5.7117
czechia,2012,4.4793
czechia,2013,3.2470
czechia,2014,3.2470
czechia,2015,3.2470
czechia,2016,3.2470
czechia,2017,3.2470
czechia,2018,3.2470
czechia,2019,3.2470
czechia,2020,3.2470
