area,year,total_dam_capacity
afghanistan,1960,1.2000
afghanistan,1961,1.2000
afghanistan,1962,1.2000
afghanistan,1963,1.2000
afghanistan,1964,1.2000
afghanistan,1965,1.2000
afghanistan,1966,1.2000
afghanistan,1967,1.4590
afghanistan,1968,2.0090
afghanistan,1969,2.0090
afghanistan,1970,2.0090
afghanistan,1971,2.0090
afghanistan,1972,2.0090
afghanistan,1973,2.0090
afghanistan,1974,2.0090
afghanistan,1975,2.0090
afghanistan,1976,2.0090
afghanistan,1977,2.0090
afghanistan,1978,2.0090
afghanistan,1979,2.0090
afghanistan,1980,2.0090
afghanistan,1981,2.0090
afghanistan,1982,2.0090
afghanistan,1983,2.0090
afghanistan,1984,2.0090
afghanistan,1985,2.0090
afghanistan,1986,2.0090
afghanistan,1987,2.0090
afghanistan,1988,2.0090
afghanistan,1989,2.0090
afghanistan,1990,2.0090
afghanistan,1991,2.0090
afghanistan,1992,2.0090
afghanistan,1993,2.0090
afghanistan,1994,2.0090
afghanistan,1995,2.0090
afghanistan,1996,2.0090
afghanistan,1997,2.0090
afghanistan,1998,2.0090
afghanistan,1999,2.0090
afghanistan,2000,2.0090
afghanistan,2001,2.0090
afghanistan,2002,2.0090
afghanistan,2003,2.0090
afghanistan,2004,2.0090
afghanistan,2005,2.0090
afghanistan,2006,2.0090
afghanistan,2007,2.0090
afghanistan,2008,2.0090
afghanistan,2009,2.0090
afghanistan,2010,2.0090
afghanistan,2011,2.0090
afghanistan,2012,2.0090
afghanistan,2013,2.0090
afghanistan,2014,2.0090
afghanistan,2015,2.0090
afghanistan,2016,2.0090
afghanistan,2017,2.0090
afghanistan,2018,2.0090
afghanistan,2019,2.0090
afghanistan,2020,2.0090
afghanistan,2021,2.0090
afghanistan,2022,2.0090
albania,1962,0.14000
albania,1963,0.14000
albania,1964,0.14000
albania,1965,0.14000
albania,1966,0.14000
albania,1967,0.38000
albania,1968,0.38000
albania,1969,0.38000
albania,1970,0.38000
albania,1971,0.38000
albania,1972,0.38000
albania,1973,0.88000
albania,1974,0.88000
albania,1975,0.88000
albania,1976,0.88000
albania,1977,0.88000
albania,1978,0.88000
albania,1979,3.5800
albania,1980,3.5800
albania,1981,3.5800
albania,1982,3.5800
albania,1983,3.5800
albania,1984,3.5800
albania,1985,3.5800
albania,1986,4.0300
albania,1987,4.0300
albania,1988,4.0300
albania,1989,4.0300
albania,1990,4.0300
albania,1991,4.0300
albania,1992,4.0300
albania,1993,4.0300
albania,1994,4.0300
albania,1995,4.0300
albania,1996,4.0300
albania,1997,4.0300
albania,1998,4.0300
albania,1999,4.0300
albania,2000,4.0300
albania,2001,4.0300
albania,2002,4.0300
albania,2003,4.0300
albania,2004,4.0300
albania,2005,4.0300
albania,2006,4.0300
albania,2007,4.0300
albania,2008,4.0300
albania,2009,4.0300
albania,2010,4.0300
albania,2011,4.0300
albania,2012,4.0300
albania,2013,4.0300
albania,2014,4.0300
albania,2015,4.0300
albania,2016,4.0300
albania,2017,4.0300
albania,2018,4.0300
albania,2019,4.0300
albania,2020,4.0300
albania,2021,4.0300
albania,2022,4.0300
algeria,1960,1.0517
algeria,1961,1.0517
algeria,1962,1.0668
algeria,1963,1.2668
algeria,1964,1.2668
algeria,1965,1.4378
algeria,1966,1.4378
algeria,1967,1.4378
algeria,1968,1.7877
algeria,1969,1.7877
algeria,1970,1.8057
algeria,1971,1.8057
algeria,1972,1.8057
algeria,1973,1.8057
algeria,1974,1.8057
algeria,1975,1.8057
algeria,1976,1.8057
algeria,1977,1.8368
algeria,1978,2.0718
algeria,1979,2.0718
algeria,1980,2.0718
algeria,1981,2.0718
algeria,1982,2.0718
algeria,1983,2.3518
algeria,1984,2.7167
algeria,1985,3.2212
algeria,1986,3.3462
algeria,1987,3.7742
algeria,1988,4.3868
algeria,1989,4.3868
algeria,1990,4.3868
algeria,1991,4.3868
algeria,1992,4.5658
algeria,1993,4.5658
algeria,1994,4.5658
algeria,1995,4.7227
algeria,1996,4.7227
algeria,1997,4.7227
algeria,1998,4.7743
algeria,1999,4.9512
algeria,2000,5.0062
algeria,2001,5.4238
algeria,2002,5.4562
algeria,2003,6.6463
algeria,2004,6.9112
algeria,2005,7.2162
algeria,2006,7.8563
algeria,2007,7.8563
algeria,2008,7.8563
algeria,2009,8.0943
algeria,2010,8.1792
algeria,2011,8.3042
algeria,2012,8.3042
algeria,2013,8.3042
algeria,2014,8.3042
algeria,2015,8.3042
algeria,2016,8.3042
algeria,2017,8.6192
algeria,2018,8.6192
algeria,2019,8.6192
algeria,2020,8.6192
algeria,2021,8.6192
algeria,2022,8.6192
angola,1960,0.14190
angola,1961,0.14190
angola,1962,0.14190
angola,1963,0.16190
angola,1964,0.16260
angola,1965,0.16260
angola,1966,0.16260
angola,1967,0.16260
angola,1968,0.17460
angola,1969,0.18560
angola,1970,0.18560
angola,1971,0.18560
angola,1972,0.18560
angola,1973,0.18560
angola,1974,2.7596
angola,1975,4.3216
angola,1976,4.3216
angola,1977,4.3216
angola,1978,4.3216
angola,1979,4.3216
angola,1980,4.3216
angola,1981,4.3216
angola,1982,4.3216
angola,1983,4.3216
angola,1984,4.3216
angola,1985,4.3216
angola,1986,4.3216
angola,1987,4.3216
angola,1988,4.4702
angola,1989,4.4702
angola,1990,4.4702
angola,1991,4.4702
angola,1992,4.4702
angola,1993,4.4702
angola,1994,4.4702
angola,1995,4.4702
angola,1996,4.4702
angola,1997,4.4702
angola,1998,4.4702
angola,1999,4.4702
angola,2000,4.4702
angola,2001,4.4702
angola,2002,4.4702
angola,2003,4.4702
angola,2004,9.4452
angola,2005,9.4452
angola,2006,9.4452
angola,2007,9.4452
angola,2008,9.4452
angola,2009,9.4452
angola,2010,9.4452
angola,2011,9.4452
angola,2012,9.4452
angola,2013,9.4452
angola,2014,9.4452
angola,2015,9.4452
angola,2016,9.4452
angola,2017,9.4452
angola,2018,9.4452
angola,2019,9.4452
angola,2020,9.4452
angola,2021,9.4452
angola,2022,9.4452
antigua_and_barbuda,1965,0.0010000
antigua_and_barbuda,1966,0.00034200
antigua_and_barbuda,1967,0.00034200
antigua_and_barbuda,1968,0.0050210
antigua_and_barbuda,1969,0.0050210
antigua_and_barbuda,1970,0.0050210
antigua_and_barbuda,1971,0.0050210
antigua_and_barbuda,1972,0.0050210
antigua_and_barbuda,1973,0.0050210
antigua_and_barbuda,1974,0.0050210
antigua_and_barbuda,1975,0.0050210
antigua_and_barbuda,1976,0.0050210
