area,year,surface_water_produced_internally
afghanistan,1962,37.500
afghanistan,1963,37.500
afghanistan,1964,37.500
afghanistan,1965,37.500
afghanistan,1966,37.500
afghanistan,1967,37.500
afghanistan,1968,37.500
afghanistan,1969,37.500
afghanistan,1970,37.500
afghanistan,1971,37.500
afghanistan,1972,37.500
afghanistan,1973,37.500
afghanistan,1974,37.500
afghanistan,1975,37.500
afghanistan,1976,37.500
afghanistan,1977,37.500
afghanistan,1978,37.500
afghanistan,1979,37.500
afghanistan,1980,37.500
afghanistan,1981,37.500
afghanistan,1982,37.500
afghanistan,1983,37.500
afghanistan,1984,37.500
afghanistan,1985,37.500
afghanistan,1986,37.500
afghanistan,1987,37.500
afghanistan,1988,37.500
afghanistan,1989,37.500
afghanistan,1990,37.500
afghanistan,1991,37.500
afghanistan,1992,37.500
afghanistan,1993,37.500
afghanistan,1994,37.500
afghanistan,1995,37.500
afghanistan,1996,37.500
afghanistan,1997,37.500
afghanistan,1998,37.500
afghanistan,1999,37.500
afghanistan,2000,37.500
afghanistan,2001,37.500
afghanistan,2002,37.500
afghanistan,2003,37.500
afghanistan,2004,37.500
afghanistan,2005,37.500
afghanistan,2006,37.500
afghanistan,2007,37.500
afghanistan,2008,37.500
afghanistan,2009,37.500
afghanistan,2010,37.500
afghanistan,2011,37.500
afghanistan,2012,37.500
afghanistan,2013,37.500
afghanistan,2014,37.500
afghanistan,2015,37.500
afghanistan,2016,37.500
afghanistan,2017,37.500
afghanistan,2018,37.500
afghanistan,2019,37.500
afghanistan,2020,37.500
afghanistan,2021,37.500
afghanistan,2022,37.500
albania,1961,23.050
albania,1962,23.050
albania,1963,23.050
albania,1964,23.050
albania,1965,23.050
albania,1966,23.050
albania,1967,23.050
albania,1968,23.050
albania,1969,23.050
albania,1970,23.050
albania,1971,23.050
albania,1972,23.050
albania,1973,23.050
albania,1974,23.050
albania,1975,23.050
albania,1976,23.050
albania,1977,23.050
albania,1978,23.050
albania,1979,23.050
albania,1980,23.050
albania,1981,23.050
albania,1982,23.050
albania,1983,23.050
albania,1984,23.050
albania,1985,23.050
albania,1986,23.050
albania,1987,23.050
albania,1988,23.050
albania,1989,23.050
albania,1990,23.050
albania,1991,23.050
albania,1992,23.050
albania,1993,23.050
albania,1994,23.050
albania,1995,23.050
albania,1996,23.050
albania,1997,23.050
albania,1998,23.050
albania,1999,23.050
albania,2000,23.050
albania,2001,23.050
albania,2002,23.050
albania,2003,23.050
albania,2004,23.050
albania,2005,23.050
albania,2006,23.050
albania,2007,23.050
albania,2008,23.050
albania,2009,23.050
albania,2010,23.050
albania,2011,23.050
albania,2012,23.050
albania,2013,23.050
albania,2014,23.050
albania,2015,23.050
albania,2016,23.050
albania,2017,23.050
albania,2018,23.050
albania,2019,23.050
albania,2020,23.050
albania,2021,23.050
albania,2022,23.050
algeria,1961,9.7600
algeria,1962,9.7600
algeria,1963,9.7600
algeria,1964,9.7600
algeria,1965,9.7600
algeria,1966,9.7600
algeria,1967,9.7600
algeria,1968,9.7600
algeria,1969,9.7600
algeria,1970,9.7600
algeria,1971,9.7600
algeria,1972,9.7600
algeria,1973,9.7600
algeria,1974,9.7600
algeria,1975,9.7600
algeria,1976,9.7600
algeria,1977,9.7600
algeria,1978,9.7600
algeria,1979,9.7600
algeria,1980,9.7600
algeria,1981,9.7600
algeria,1982,9.7600
algeria,1983,9.7600
algeria,1984,9.7600
algeria,1985,9.7600
algeria,1986,9.7600
algeria,1987,9.7600
algeria,1988,9.7600
algeria,1989,9.7600
algeria,1990,9.7600
algeria,1991,9.7600
algeria,1992,9.7600
algeria,1993,9.7600
algeria,1994,9.7600
algeria,1995,9.7600
algeria,1996,9.7600
algeria,1997,9.7600
algeria,1998,9.7600
algeria,1999,9.7600
algeria,2000,9.7600
algeria,2001,9.7600
algeria,2002,9.7600
algeria,2003,9.7600
algeria,2004,9.7600
algeria,2005,9.7600
algeria,2006,9.7600
algeria,2007,9.7600
algeria,2008,9.7600
algeria,2009,9.7600
algeria,2010,9.7600
algeria,2011,9.7600
algeria,2012,9.7600
algeria,2013,9.7600
algeria,2014,9.7600
algeria,2015,9.7600
algeria,2016,9.7600
algeria,2017,9.7600
algeria,2018,9.7600
algeria,2019,9.7600
algeria,2020,9.7600
algeria,2021,9.7600
algeria,2022,9.7600
angola,1961,145.00
