area,year,surface_water_produced_internally
afghanistan,1962,37.500
afghanistan,1967,37.500
afghanistan,1972,37.500
afghanistan,1977,37.500
afghanistan,1982,37.500
afghanistan,1987,37.500
afghanistan,1992,37.500
afghanistan,1997,37.500
afghanistan,2002,37.500
afghanistan,2007,37.500
afghanistan,2012,37.500
afghanistan,2014,37.500
albania,1962,23.050
albania,1967,23.050
albania,1972,23.050
albania,1977,23.050
albania,1982,23.050
albania,1987,23.050
albania,1992,23.050
albania,1997,23.050
albania,2002,23.050
albania,2007,23.050
albania,2012,23.050
albania,2014,23.050
algeria,1962,9.7600
algeria,1967,9.7600
algeria,1972,9.7600
algeria,1977,9.7600
algeria,1982,9.7600
algeria,1987,9.7600
algeria,1992,9.7600
algeria,1997,9.7600
algeria,2002,9.7600
algeria,2007,9.7600
algeria,2012,9.7600
algeria,2014,9.7600
angola,1962,145.00
angola,1967,145.00
angola,1972,145.00
angola,1977,145.00
angola,1982,145.00
angola,1987,145.00
angola,1992,145.00
angola,1997,145.00
angola,2002,145.00
angola,2007,145.00
angola,2012,145.00
angola,2014,145.00
argentina,1962,276.00
argentina,1967,276.00
argentina,1972,276.00
argentina,1977,276.00
argentina,1982,276.00
argentina,1987,276.00
argentina,1992,276.00
argentina,1997,276.00
argentina,2002,276.00
argentina,2007,276.00
argentina,2012,276.00
argentina,2014,276.00
armenia,1992,3.9480
armenia,1997,3.9480
armenia,2002,3.9480
armenia,2007,3.9480
armenia,2012,3.9480
armenia,2014,3.9480
australia,1962,440.00
australia,1967,440.00
australia,1972,440.00
australia,1977,440.00
australia,1982,440.00
australia,1987,440.00
australia,1992,440.00
australia,1997,440.00
australia,2002,440.00
australia,2007,440.00
australia,2012,440.00
australia,2014,440.00
austria,1962,55.000
austria,1967,55.000
austria,1972,55.000
austria,1977,55.000
austria,1982,55.000
austria,1987,55.000
austria,1992,55.000
austria,1997,55.000
austria,2002,55.000
austria,2007,55.000
austria,2012,55.000
austria,2014,55.000
azerbaijan,1992,5.9550
azerbaijan,1997,5.9550
azerbaijan,2002,5.9550
azerbaijan,2007,5.9550
azerbaijan,2012,5.9550
azerbaijan,2014,5.9550
bahrain,1962,0.0040000
bahrain,1967,0.0040000
bahrain,1972,0.0040000
bahrain,1977,0.0040000
bahrain,1982,0.0040000
bahrain,1987,0.0040000
bahrain,1992,0.0040000
bahrain,1997,0.0040000
bahrain,2002,0.0040000
bahrain,2007,0.0040000
bahrain,2012,0.0040000
bahrain,2014,0.0040000
bangladesh,1962,83.910
bangladesh,1967,83.910
bangladesh,1972,83.910
bangladesh,1977,83.910
bangladesh,1982,83.910
bangladesh,1987,83.910
bangladesh,1992,83.910
bangladesh,1997,83.910
bangladesh,2002,83.910
bangladesh,2007,83.910
bangladesh,2012,83.910
bangladesh,2014,83.910
barbados,1962,0.0080000
barbados,1967,0.0080000
barbados,1972,0.0080000
barbados,1977,0.0080000
barbados,1982,0.0080000
barbados,1987,0.0080000
barbados,1992,0.0080000
barbados,1997,0.0080000
barbados,2002,0.0080000
barbados,2007,0.0080000
barbados,2012,0.0080000
barbados,2014,0.0080000
belarus,1992,34.000
belarus,1997,34.000
belarus,2002,34.000
belarus,2007,34.000
belarus,2012,34.000
belarus,2014,34.000
belgium,1962,12.000
belgium,1967,12.000
belgium,1972,12.000
belgium,1977,12.000
belgium,1982,12.000
belgium,1987,12.000
belgium,1992,12.000
belgium,1997,12.000
belgium,2002,12.000
belgium,2007,12.000
belgium,2012,12.000
belgium,2014,12.000
belize,1962,15.260
belize,1967,15.260
belize,1972,15.260
belize,1977,15.260
belize,1982,15.260
belize,1987,15.260
belize,1992,15.260
belize,1997,15.260
belize,2002,15.260
belize,2007,15.260
belize,2012,15.260
belize,2014,15.260
benin,1962,10.000
benin,1967,10.000
benin,1972,10.000
benin,1977,10.000
benin,1982,10.000
benin,1987,10.000
benin,1992,10.000
benin,1997,10.000
benin,2002,10.000
benin,2007,10.000
benin,2012,10.000
benin,2014,10.000
bhutan,1962,95.000
bhutan,1967,95.000
bhutan,1972,95.000
bhutan,1977,95.000
bhutan,1982,95.000
bhutan,1987,95.000
bhutan,1992,95.000
bhutan,1997,81.000
bhutan,2002,81.000
bhutan,2007,78.000
bhutan,2012,78.000
bhutan,2014,78.000
bolivia_plurinational_state_of,1962,277.40
bolivia_plurinational_state_of,1967,277.40
bolivia_plurinational_state_of,1972,277.40
bolivia_plurinational_state_of,1977,277.40
bolivia_plurinational_state_of,1982,277.40
bolivia_plurinational_state_of,1987,277.40
bolivia_plurinational_state_of,1992,277.40
bolivia_plurinational_state_of,1997,277.40
bolivia_plurinational_state_of,2002,277.40
bolivia_plurinational_state_of,2007,277.40
bolivia_plurinational_state_of,2012,277.40
bolivia_plurinational_state_of,2014,277.40
bosnia_and_herzegovina,1992,34.340
bosnia_and_herzegovina,1997,34.340
bosnia_and_herzegovina,2002,34.340
bosnia_and_herzegovina,2007,34.340
bosnia_and_herzegovina,2012,34.340
bosnia_and_herzegovina,2014,34.340
botswana,1962,0.80000
botswana,1967,0.80000
botswana,1972,0.80000
botswana,1977,0.80000
botswana,1982,0.80000
botswana,1987,0.80000
botswana,1992,0.80000
botswana,1997,0.80000
botswana,2002,0.80000
botswana,2007,0.80000
botswana,2012,0.80000
botswana,2014,0.80000
brazil,1962,5661.0
brazil,1967,5661.0
brazil,1972,5661.0
brazil,1977,5661.0
brazil,1982,5661.0
brazil,1987,5661.0
brazil,1992,5661.0
brazil,1997,5661.0
brazil,2002,5661.0
brazil,2007,5661.0
brazil,2012,5661.0
brazil,2014,5661.0
brunei_darussalam,1962,8.5000
brunei_darussalam,1967,8.5000
brunei_darussalam,1972,8.5000
brunei_darussalam,1977,8.5000
brunei_darussalam,1982,8.5000
brunei_darussalam,1987,8.5000
brunei_darussalam,1992,8.5000
brunei_darussalam,1997,8.5000
brunei_darussalam,2002,8.5000
brunei_darussalam,2007,8.5000
brunei_darussalam,2012,8.5000
brunei_darussalam,2014,8.5000
bulgaria,1962,20.100
bulgaria,1967,20.100
bulgaria,1972,20.100
bulgaria,1977,20.100
bulgaria,1982,20.100
bulgaria,1987,20.100
bulgaria,1992,20.100
bulgaria,1997,20.100
bulgaria,2002,20.100
bulgaria,2007,20.100
