area,year,flood_recession_cropping_area_non_equipped
botswana,1992,6.5000
botswana,1993,6.5000
botswana,1994,6.5000
botswana,1995,6.5000
botswana,1996,6.5000
botswana,1997,6.5000
botswana,1998,6.5000
botswana,1999,6.5000
botswana,2000,6.5000
botswana,2001,6.5000
botswana,2002,6.5000
botswana,2003,6.5000
botswana,2004,6.5000
botswana,2005,6.5000
botswana,2006,6.5000
botswana,2007,6.5000
botswana,2008,6.5000
botswana,2009,6.5000
botswana,2010,6.5000
botswana,2011,6.5000
botswana,2012,6.5000
botswana,2013,6.5000
botswana,2014,6.5000
botswana,2015,6.5000
botswana,2016,6.5000
botswana,2017,6.5000
botswana,2018,6.5000
botswana,2019,6.5000
botswana,2020,6.5000
botswana,2021,6.5000
botswana,2022,6.5000
burundi,1985,0.0000
burundi,1986,0.0000
burundi,1987,0.0000
burundi,1988,0.0000
burundi,1989,0.0000
burundi,1990,0.0000
burundi,1991,0.0000
burundi,1992,0.0000
burundi,1993,0.0000
burundi,1994,0.0000
burundi,1995,0.0000
burundi,1996,0.0000
burundi,1997,0.0000
burundi,1998,0.0000
burundi,1999,0.0000
burundi,2000,0.0000
burundi,2001,0.0000
burundi,2002,0.0000
burundi,2003,0.0000
burundi,2004,0.0000
burundi,2005,0.0000
burundi,2006,0.0000
burundi,2007,0.0000
burundi,2008,0.0000
burundi,2009,0.0000
burundi,2010,0.0000
burundi,2011,0.0000
burundi,2012,0.0000
burundi,2013,0.0000
burundi,2014,0.0000
burundi,2015,0.0000
burundi,2016,0.0000
burundi,2017,0.0000
burundi,2018,0.0000
burundi,2019,0.0000
burundi,2020,0.0000
burundi,2021,0.0000
burundi,2022,0.0000
cambodia,1993,121.00
cambodia,1994,130.97
cambodia,1995,140.95
cambodia,1996,150.93
cambodia,1997,160.90
cambodia,1998,170.88
cambodia,1999,180.85
cambodia,2000,190.82
cambodia,2001,200.80
cambodia,2002,234.18
cambodia,2003,267.56
cambodia,2004,300.94
cambodia,2005,334.32
cambodia,2006,367.70
cambodia,2007,367.70
cambodia,2008,367.70
cambodia,2009,367.70
cambodia,2010,367.70
cambodia,2011,367.70
cambodia,2012,367.70
cambodia,2013,367.70
cambodia,2014,367.70
cambodia,2015,367.70
cambodia,2016,367.70
cambodia,2017,367.70
cambodia,2018,367.70
cambodia,2019,367.70
cambodia,2020,367.70
cambodia,2021,367.70
cambodia,2022,367.70
central_and_southern_asia,2000,1254.6
central_and_southern_asia,2001,1255.9
central_and_southern_asia,2002,1257.3
central_and_southern_asia,2003,1258.6
central_and_southern_asia,2004,1260.0
central_and_southern_asia,2005,1260.0
central_and_southern_asia,2006,1260.0
central_and_southern_asia,2007,1260.0
central_and_southern_asia,2008,1260.0
central_and_southern_asia,2009,1260.0
central_and_southern_asia,2010,1260.0
central_and_southern_asia,2011,1260.0
central_and_southern_asia,2012,1260.0
central_and_southern_asia,2013,1260.0
central_and_southern_asia,2014,1260.0
central_and_southern_asia,2015,1260.0
central_and_southern_asia,2016,2028.0
central_and_southern_asia,2017,2026.0
central_and_southern_asia,2018,1787.7
central_and_southern_asia,2019,1834.6
central_and_southern_asia,2020,1884.0
central_and_southern_asia,2021,1974.3
central_and_southern_asia,2022,1931.1
central_asia,2016,768.00
central_asia,2017,766.01
central_asia,2018,527.70
central_asia,2019,574.60
central_asia,2020,624.00
central_asia,2021,714.30
central_asia,2022,671.10
chad,1988,78.000
chad,1989,81.357
chad,1990,84.714
chad,1991,88.071
chad,1992,91.429
chad,1993,94.786
chad,1994,98.143
chad,1995,101.50
chad,1996,104.86
chad,1997,108.21
chad,1998,111.57
chad,1999,114.93
chad,2000,118.29
chad,2001,121.64
chad,2002,125.00
chad,2003,125.00
chad,2004,125.00
chad,2005,125.00
chad,2006,125.00
chad,2007,125.00
chad,2008,125.00
chad,2009,125.00
chad,2010,125.00
chad,2011,125.00
chad,2012,125.00
chad,2013,125.00
chad,2014,125.00
chad,2015,125.00
chad,2016,125.00
chad,2017,125.00
chad,2018,125.00
chad,2019,125.00
chad,2020,125.00
chad,2021,125.00
chad,2022,125.00
chile,2015,0.0000
chile,2016,0.0000
chile,2017,0.0000
chile,2018,0.0000
chile,2019,0.0000
chile,2020,0.0000
chile,2021,0.0000
chile,2022,0.0000
croatia,2020,0.0000
croatia,2021,0.0000
croatia,2022,0.0000
democratic_republic_of_the_congo,1995,1.0000
democratic_republic_of_the_congo,1996,1.0000
democratic_republic_of_the_congo,1997,1.0000
democratic_republic_of_the_congo,1998,1.0000
democratic_republic_of_the_congo,1999,1.0000
democratic_republic_of_the_congo,2000,1.0000
democratic_republic_of_the_congo,2001,1.0000
democratic_republic_of_the_congo,2002,1.0000
democratic_republic_of_the_congo,2003,1.0000
democratic_republic_of_the_congo,2004,1.0000
