area,year,agriculture_value_added_to_gdp
afghanistan,1970,878690000
afghanistan,1971,920010000
afghanistan,1972,801640000
afghanistan,1973,870870000
afghanistan,1974,1083100000
afghanistan,1975,1189000000
afghanistan,1976,1284000000
afghanistan,1977,1484200000
afghanistan,1978,1657200000
afghanistan,1979,1858600000
afghanistan,1980,1831200000
afghanistan,1981,1743200000
afghanistan,1982,1732800000
afghanistan,1983,1711800000
afghanistan,1984,1666200000
afghanistan,1985,1701700000
afghanistan,1986,1668900000
afghanistan,1987,1364600000
afghanistan,1988,1632400000
afghanistan,1989,2262900000
afghanistan,1990,1294400000
afghanistan,1991,1660000000
afghanistan,1992,1926500000
afghanistan,1993,1691400000
afghanistan,1994,1549800000
afghanistan,1995,2125800000
afghanistan,1996,1994900000
afghanistan,1997,1872000000
afghanistan,1998,1756700000
afghanistan,1999,1595000000
afghanistan,2000,2013200000
afghanistan,2001,1927800000
afghanistan,2002,1849800000
afghanistan,2003,2028000000
afghanistan,2004,1862400000
afghanistan,2005,2272600000
afghanistan,2006,2462200000
afghanistan,2007,3504400000
afghanistan,2008,3003000000
afghanistan,2009,3934800000
afghanistan,2010,4493100000
afghanistan,2011,5211100000
afghanistan,2012,5462800000
afghanistan,2013,5382100000
afghanistan,2014,5189000000
afghanistan,2015,4532800000
afghanistan,2016,4719600000
afghanistan,2017,4839100000
afghanistan,2018,4325500000
afghanistan,2019,5028400000
afghanistan,2020,5990000000
afghanistan,2021,5093700000
afghanistan,2022,4777200000
albania,1970,864790000
albania,1971,889760000
albania,1972,915350000
albania,1973,941150000
albania,1974,969060000
albania,1975,996630000
albania,1976,1023000000
albania,1977,1057900000
albania,1978,1084100000
albania,1979,896900000
albania,1980,835440000
albania,1981,833340000
albania,1982,839210000
albania,1983,912580000
albania,1984,874480000
albania,1985,933660000
albania,1986,946140000
albania,1987,916600000
albania,1988,899730000
albania,1989,1102600000
albania,1990,893980000
albania,1991,702680000
albania,1992,851650000
albania,1993,962500000
albania,1994,1064700000
albania,1995,1353000000
albania,1996,1165000000
albania,1997,701730000
albania,1998,735430000
albania,1999,835020000
albania,2000,854990000
albania,2001,892040000
albania,2002,959390000
albania,2003,1222300000
albania,2004,1474000000
albania,2005,1517400000
albania,2006,1575400000
albania,2007,1831500000
albania,2008,2168800000
albania,2009,2022800000
albania,2010,2141600000
albania,2011,2349600000
albania,2012,2312000000
albania,2013,2499700000
albania,2014,2644300000
albania,2015,2252400000
albania,2016,2354500000
albania,2017,2476600000
albania,2018,2793300000
albania,2019,2832300000
albania,2020,2915100000
albania,2021,3291700000
albania,2022,3522800000
algeria,1961,433780000
algeria,1962,361490000
algeria,1963,415710000
algeria,1964,379560000
algeria,1965,451850000
algeria,1966,314330000
algeria,1967,392910000
algeria,1968,471500000
algeria,1969,432200000
algeria,1970,683790000
algeria,1971,740680000
algeria,1972,877590000
algeria,1973,957230000
algeria,1974,1137400000
algeria,1975,1748700000
algeria,1976,1774800000
algeria,1977,1795200000
algeria,1978,2362300000
algeria,1979,2827900000
algeria,1980,3402300000
algeria,1981,3804700000
algeria,1982,3543600000
algeria,1983,3503700000
algeria,1984,3707500000
algeria,1985,4839500000
algeria,1986,5645900000
algeria,1987,6621900000
algeria,1988,6624800000
algeria,1989,6856000000
algeria,1990,7074600000
algeria,1991,4774900000
algeria,1992,5941400000
algeria,1993,5673500000
algeria,1994,4196200000
algeria,1995,4166400000
algeria,1996,5127100000
algeria,1997,4249000000
algeria,1998,5587200000
algeria,1999,5458100000
algeria,2000,4647000000
algeria,2001,5392200000
algeria,2002,5290000000
algeria,2003,6657800000
algeria,2004,8055800000
algeria,2005,7937300000
algeria,2006,8827500000
algeria,2007,10219000000
algeria,2008,11263000000
algeria,2009,12820000000
algeria,2010,13649000000
algeria,2011,16222000000
algeria,2012,18336000000
algeria,2013,20663000000
algeria,2014,21993000000
algeria,2015,19218000000
algeria,2016,19556000000
algeria,2017,19996000000
algeria,2018,20769000000
algeria,2019,21190000000
algeria,2020,20089000000
algeria,2021,19904000000
algeria,2022,24499000000
andorra,1970,395270
andorra,1971,449520
andorra,1972,570240
andorra,1973,758430
andorra,1974,937970
andorra,1975,1106600
andorra,1976,1142800
andorra,1977,1277200
andorra,1978,1548900
andorra,1979,2068700
andorra,1980,2243700
andorra,1981,1956300
andorra,1982,1891200
andorra,1983,1648800
andorra,1984,1656000
andorra,1985,1742800
andorra,1986,2430800
andorra,1987,3080100
andorra,1988,3622400
andorra,1989,3942500
andorra,1990,5219000
andorra,1991,5675700
andorra,1992,6069700
andorra,1993,4969200
andorra,1994,4711500
andorra,1995,6661700
andorra,1996,6616500
andorra,1997,5265500
andorra,1998,5482600
andorra,1999,3856800
andorra,2000,7389000
andorra,2001,6836600
andorra,2002,6776100
andorra,2003,9898000
andorra,2004,12007000
andorra,2005,12026000
andorra,2006,12219000
andorra,2007,14576000
andorra,2008,16626000
andorra,2009,15392000
andorra,2010,16079000
andorra,2011,17780000
andorra,2012,19170000
andorra,2013,18695000
andorra,2014,17566000
andorra,2015,14318000
andorra,2016,15110000
andorra,2017,16787000
andorra,2018,17584000
andorra,2019,16490000
andorra,2020,16173000
andorra,2021,17682000
andorra,2022,16458000
angola,1970,524020000
angola,1971,567550000
angola,1972,591440000
angola,1973,693460000
angola,1974,787170000
angola,1975,587030000
angola,1976,578550000
angola,1977,601640000
angola,1978,701920000
angola,1979,768770000
angola,1980,1002700000
angola,1981,935890000
angola,1982,935890000
angola,1983,1002700000
angola,1984,1103000000
angola,1985,1236700000
angola,1986,1203300000
angola,1987,1270100000
angola,1988,1671200000
angola,1989,2373200000
angola,1990,2440000000
angola,1991,3920300000
angola,1992,2660900000
angola,1993,1556300000
angola,1994,921180000
angola,1995,483150000
angola,1996,613150000
angola,1997,922280000
angola,1998,1112600000
angola,1999,517460000
angola,2000,691560000
angola,2001,974570000
angola,2002,892610000
angola,2003,1104100000
angola,2004,1472200000
angola,2005,1870900000
angola,2006,2719200000
angola,2007,3421400000
angola,2008,4254600000
angola,2009,4655200000
angola,2010,5179100000
angola,2011,6534900000
angola,2012,7772300000
angola,2013,8896400000
angola,2014,10997000000
angola,2015,10600000000
angola,2016,9941700000
angola,2017,12233000000
angola,2018,8724200000
angola,2019,6553400000
angola,2020,5452800000
angola,2021,8101400000
angola,2022,15565000000
antigua_and_barbuda,1970,1364800
antigua_and_barbuda,1971,1659900
antigua_and_barbuda,1972,2355700
antigua_and_barbuda,1973,3040400
antigua_and_barbuda,1974,3377500
antigua_and_barbuda,1975,3933700
antigua_and_barbuda,1976,3706400
antigua_and_barbuda,1977,3819800
antigua_and_barbuda,1978,3995400
antigua_and_barbuda,1979,3929600
antigua_and_barbuda,1980,4017400
antigua_and_barbuda,1981,4302800
antigua_and_barbuda,1982,4324700
antigua_and_barbuda,1983,4785700
antigua_and_barbuda,1984,4236900
antigua_and_barbuda,1985,5093100
antigua_and_barbuda,1986,5400400
antigua_and_barbuda,1987,6432200
antigua_and_barbuda,1988,7046900
antigua_and_barbuda,1989,7487200
antigua_and_barbuda,1990,8181900
antigua_and_barbuda,1991,8575800
antigua_and_barbuda,1992,9000400
antigua_and_barbuda,1993,9341100
antigua_and_barbuda,1994,9292600
antigua_and_barbuda,1995,9485000
antigua_and_barbuda,1996,10238000
antigua_and_barbuda,1997,11700000
antigua_and_barbuda,1998,12131000
antigua_and_barbuda,1999,12777000
antigua_and_barbuda,2000,13196000
antigua_and_barbuda,2001,12915000
antigua_and_barbuda,2002,14096000
antigua_and_barbuda,2003,14970000
antigua_and_barbuda,2004,14804000
antigua_and_barbuda,2005,17967000
antigua_and_barbuda,2006,19126000
antigua_and_barbuda,2007,21081000
antigua_and_barbuda,2008,21204000
antigua_and_barbuda,2009,18322000
antigua_and_barbuda,2010,18763000
antigua_and_barbuda,2011,21993000
antigua_and_barbuda,2012,22785000
antigua_and_barbuda,2013,23837000
antigua_and_barbuda,2014,20693000
antigua_and_barbuda,2015,21552000
antigua_and_barbuda,2016,22522000
antigua_and_barbuda,2017,26333000
antigua_and_barbuda,2018,27878000
antigua_and_barbuda,2019,29252000
antigua_and_barbuda,2020,30337000
antigua_and_barbuda,2021,30970000
antigua_and_barbuda,2022,32644000
argentina,1965,3657600000
argentina,1966,2942900000
argentina,1967,2420900000
argentina,1968,2570000000
argentina,1969,2871100000
argentina,1970,2651100000
argentina,1971,3740400000
argentina,1972,3643100000
argentina,1973,4371000000
argentina,1974,4222700000
argentina,1975,2940500000
argentina,1976,3849000000
argentina,1977,4412200000
argentina,1978,4146800000
argentina,1979,5014900000
argentina,1980,4499900000
argentina,1981,4755200000
argentina,1982,7240900000
argentina,1983,7068400000
argentina,1984,7201200000
argentina,1985,6322700000
argentina,1986,7759000000
argentina,1987,8274900000
argentina,1988,10703000000
argentina,1989,6923100000
argentina,1990,10788000000
argentina,1991,12237000000
argentina,1992,12877000000
argentina,1993,11426000000
argentina,1994,12306000000
argentina,1995,12977000000
argentina,1996,14351000000
argentina,1997,14375000000
argentina,1998,14761000000
argentina,1999,11881000000
argentina,2000,12502000000
argentina,2001,11539000000
argentina,2002,9785200000
argentina,2003,12575000000
argentina,2004,13877000000
argentina,2005,15927000000
argentina,2006,16256000000
argentina,2007,21594000000
argentina,2008,26761000000
argentina,2009,17738000000
argentina,2010,30418000000
argentina,2011,37104000000
argentina,2012,33617000000
argentina,2013,37124000000
argentina,2014,38064000000
argentina,2015,33256000000
argentina,2016,34927000000
argentina,2017,33672000000
argentina,2018,23816000000
argentina,2019,23814000000
argentina,2020,24522000000
argentina,2021,35648000000
argentina,2022,41907000000
armenia,1992,354350000
armenia,1993,570830000
armenia,1994,511910000
armenia,1995,523030000
armenia,1996,555150000
armenia,1997,481740000
armenia,1998,583130000
armenia,1999,497200000
armenia,2000,443590000
armenia,2001,542300000
armenia,2002,557450000
armenia,2003,604130000
armenia,2004,808810000
armenia,2005,934770000
armenia,2006,1193600000
armenia,2007,1678300000
armenia,2008,1899800000
armenia,2009,1460900000
armenia,2010,1574800000
armenia,2011,2062200000
armenia,2012,1902200000
armenia,2013,2050200000
armenia,2014,2098100000
armenia,2015,1817600000
armenia,2016,1728600000
armenia,2017,1728500000
armenia,2018,1736900000
armenia,2019,1569700000
armenia,2020,1434800000
armenia,2021,1574400000
armenia,2022,2024200000
australia,1970,2600900000
australia,1971,2984200000
australia,1972,4280600000
australia,1973,6952600000
australia,1974,6145300000
australia,1975,5757100000
australia,1976,5989900000
australia,1977,5321000000
australia,1978,8780800000
australia,1979,9886100000
australia,1980,9657100000
australia,1981,10252000000
australia,1982,7143000000
australia,1983,9888100000
australia,1984,9702300000
australia,1985,7630300000
australia,1986,7884500000
australia,1987,9919900000
australia,1988,13062000000
australia,1989,13420000000
australia,1990,10281000000
australia,1991,10033000000
australia,1992,10611000000
australia,1993,10592000000
australia,1994,10911000000
australia,1995,13249000000
australia,1996,14068000000
australia,1997,13246000000
australia,1998,11905000000
australia,1999,13298000000
australia,2000,14342000000
australia,2001,15435000000
australia,2002,12599000000
australia,2003,17157000000
australia,2004,19641000000
australia,2005,20847000000
australia,2006,18091000000
australia,2007,23118000000
australia,2008,24348000000
australia,2009,22425000000
australia,2010,29830000000
australia,2011,35107000000
australia,2012,36379000000
australia,2013,34290000000
australia,2014,34788000000
australia,2015,29964000000
australia,2016,35365000000
australia,2017,34736000000
australia,2018,30787000000
australia,2019,27720000000
australia,2020,33068000000
australia,2021,46894000000
australia,2022,42343000000
austria,1970,1070600000
austria,1971,1086400000
austria,1972,1318700000
austria,1973,1729900000
austria,1974,1910800000
austria,1975,2050200000
austria,1976,2193600000
austria,1977,2273300000
austria,1978,2739300000
austria,1979,3171300000
austria,1980,3550000000
austria,1981,2817800000
austria,1982,2598600000
austria,1983,2460800000
austria,1984,2435400000
austria,1985,2175400000
austria,1986,3195800000
austria,1987,3970400000
austria,1988,4064600000
austria,1989,4008500000
austria,1990,5155700000
austria,1991,4885700000
austria,1992,4785800000
austria,1993,4196600000
austria,1994,4827200000
austria,1995,5203400000
austria,1996,4703700000
austria,1997,4054600000
austria,1998,3914100000
austria,1999,3740300000
austria,2000,3241900000
austria,2001,3296900000
austria,2002,3334800000
austria,2003,3904200000
austria,2004,4443000000
austria,2005,3979300000
austria,2006,4378500000
austria,2007,5505100000
austria,2008,5775700000
austria,2009,4589000000
austria,2010,4966600000
austria,2011,6043900000
austria,2012,5521300000
austria,2013,5396200000
austria,2014,5307200000
austria,2015,4313700000
austria,2016,4392100000
austria,2017,5051100000
austria,2018,5144100000
austria,2019,4679000000
austria,2020,4646700000
austria,2021,5840800000
austria,2022,6517500000
azerbaijan,1992,1408400000
azerbaijan,1993,1142700000
