area,year,rural_population_with_access_to_safe_drinking_water_jmp
afg,1992,16.2
afg,1997,19.5
afg,2002,27.6
afg,2007,35.6
afg,2012,43.7
afg,2017,47.0
afg,2018,47.0
alb,1997,93.0
alb,2002,93.5
alb,2007,94.2
alb,2012,94.9
alb,2017,95.2
alb,2018,95.2
dza,1992,85.0
dza,1997,84.5
dza,2002,83.7
dza,2007,83.0
dza,2012,82.2
dza,2017,81.8
dza,2018,81.8
and,1992,100.0
and,1997,100.0
and,2002,100.0
and,2007,100.0
and,2012,100.0
and,2017,100.0
and,2018,100.0
ago,1992,43.5
ago,1997,41.1
ago,2002,37.0
ago,2007,33.0
ago,2012,29.0
ago,2017,28.2
ago,2018,28.2
atg,1992,97.5
atg,1997,97.6
atg,2002,97.7
atg,2007,97.9
atg,2012,97.9
atg,2017,97.9
atg,2018,97.9
arg,1992,71.3
arg,1997,77.5
arg,2002,83.7
arg,2007,90.0
arg,2012,96.2
arg,2017,100.0
arg,2018,100.0
arm,1992,75.8
arm,1997,77.3
arm,2002,84.7
arm,2007,92.0
arm,2012,99.4
arm,2017,100.0
arm,2018,100.0
aus,1992,100.0
aus,1997,100.0
aus,2002,100.0
aus,2007,100.0
aus,2012,100.0
aus,2017,100.0
aus,2018,100.0
aut,1992,100.0
aut,1997,100.0
aut,2002,100.0
aut,2007,100.0
aut,2012,100.0
aut,2017,100.0
aut,2018,100.0
aze,1992,50.3
aze,1997,55.3
aze,2002,61.5
aze,2007,67.8
aze,2012,74.0
aze,2017,77.8
aze,2018,77.8
bhs,1997,96.3
bhs,2002,96.9
bhs,2007,97.6
bhs,2012,98.4
bhs,2017,98.4
bhs,2018,98.4
bhr,1992,94.9
bhr,1997,97.1
bhr,2002,100.0
bhr,2007,100.0
bhr,2012,100.0
bhr,2017,100.0
bhr,2018,100.0
bgd,1992,66.6
bgd,1997,71.1
bgd,2002,75.5
bgd,2007,79.9
bgd,2012,84.4
bgd,2017,87.0
bgd,2018,87.0
brb,1992,96.4
brb,1997,97.2
brb,2002,97.9
brb,2007,98.7
brb,2012,99.4
brb,2017,99.7
brb,2018,99.7
blr,1992,99.0
blr,1997,99.0
blr,2002,99.0
blr,2007,99.1
blr,2012,99.1
blr,2017,99.1
blr,2018,99.1
bel,1992,100.0
bel,1997,100.0
bel,2002,100.0
bel,2007,100.0
bel,2012,100.0
bel,2017,100.0
bel,2018,100.0
blz,1992,63.6
blz,1997,72.9
blz,2002,82.2
blz,2007,91.5
blz,2012,100.0
blz,2017,100.0
blz,2018,100.0
ben,1992,50.8
ben,1997,55.6
ben,2002,60.5
ben,2007,65.3
ben,2012,70.2
ben,2017,72.1
ben,2018,72.1
btn,1992,67.0
btn,1997,74.5
btn,2002,82.0
btn,2007,89.6
btn,2012,97.1
btn,2017,100.0
btn,2018,100.0
bol,1992,43.3
bol,1997,50.7
bol,2002,58.0
bol,2007,65.3
bol,2012,72.7
