area,year,rural_population_with_access_to_safe_drinking_water_jmp
afghanistan,1992,16.200
afghanistan,1997,19.500
afghanistan,2002,27.600
afghanistan,2007,35.600
afghanistan,2012,43.700
afghanistan,2015,47.000
albania,1997,93.000
albania,2002,93.500
albania,2007,94.200
albania,2012,94.900
albania,2015,95.200
algeria,1992,85.000
algeria,1997,84.500
algeria,2002,83.700
algeria,2007,83.000
algeria,2012,82.200
algeria,2015,81.800
andorra,1992,100.00
andorra,1997,100.00
andorra,2002,100.00
andorra,2007,100.00
andorra,2012,100.00
andorra,2015,100.00
angola,1992,43.500
angola,1997,41.100
angola,2002,37.000
angola,2007,33.000
angola,2012,29.000
angola,2015,28.200
antigua_and_barbuda,1992,97.500
antigua_and_barbuda,1997,97.600
antigua_and_barbuda,2002,97.700
antigua_and_barbuda,2007,97.900
antigua_and_barbuda,2012,97.900
antigua_and_barbuda,2015,97.900
argentina,1992,71.300
argentina,1997,77.500
argentina,2002,83.700
argentina,2007,90.000
argentina,2012,96.200
argentina,2015,100.00
armenia,1992,75.800
armenia,1997,77.300
armenia,2002,84.700
armenia,2007,92.000
armenia,2012,99.400
armenia,2015,100.00
australia,1992,100.00
australia,1997,100.00
australia,2002,100.00
australia,2007,100.00
australia,2012,100.00
australia,2015,100.00
austria,1992,100.00
austria,1997,100.00
austria,2002,100.00
austria,2007,100.00
austria,2012,100.00
austria,2015,100.00
azerbaijan,1992,50.300
azerbaijan,1997,55.300
azerbaijan,2002,61.500
azerbaijan,2007,67.800
azerbaijan,2012,74.000
azerbaijan,2015,77.800
bahamas,1997,96.300
bahamas,2002,96.900
bahamas,2007,97.600
bahamas,2012,98.400
bahamas,2015,98.400
bahrain,1992,94.900
bahrain,1997,97.100
bahrain,2002,100.00
bahrain,2007,100.00
bahrain,2012,100.00
bahrain,2015,100.00
bangladesh,1992,66.600
bangladesh,1997,71.100
bangladesh,2002,75.500
bangladesh,2007,79.900
bangladesh,2012,84.400
bangladesh,2015,87.000
barbados,1992,96.400
barbados,1997,97.200
barbados,2002,97.900
barbados,2007,98.700
barbados,2012,99.400
barbados,2015,99.700
belarus,1992,99.000
belarus,1997,99.000
belarus,2002,99.000
belarus,2007,99.100
belarus,2012,99.100
belarus,2015,99.100
belgium,1992,100.00
belgium,1997,100.00
belgium,2002,100.00
belgium,2007,100.00
belgium,2012,100.00
belgium,2015,100.00
belize,1992,63.600
belize,1997,72.900
belize,2002,82.200
belize,2007,91.500
belize,2012,100.00
belize,2015,100.00
benin,1992,50.800
benin,1997,55.600
benin,2002,60.500
benin,2007,65.300
benin,2012,70.200
benin,2015,72.100
bhutan,1992,67.000
bhutan,1997,74.500
bhutan,2002,82.000
bhutan,2007,89.600
bhutan,2012,97.100
bhutan,2015,100.00
bolivia_plurinational_state_of,1992,43.300
bolivia_plurinational_state_of,1997,50.700
bolivia_plurinational_state_of,2002,58.000
bolivia_plurinational_state_of,2007,65.300
bolivia_plurinational_state_of,2012,72.700
bolivia_plurinational_state_of,2015,75.600
bosnia_and_herzegovina,1992,95.700
bosnia_and_herzegovina,1997,95.700
bosnia_and_herzegovina,2002,96.800
bosnia_and_herzegovina,2007,98.100
bosnia_and_herzegovina,2012,99.500
bosnia_and_herzegovina,2015,100.00
botswana,1992,87.300
botswana,1997,88.500
botswana,2002,89.700
botswana,2007,90.900
botswana,2012,92.000
botswana,2015,92.300
brazil,1992,69.300
brazil,1997,73.300
brazil,2002,77.300
brazil,2007,81.300
brazil,2012,85.400
brazil,2015,87.000
bulgaria,1992,99.700
bulgaria,1997,99.500
bulgaria,2002,99.400
bulgaria,2007,99.200
bulgaria,2012,99.000
bulgaria,2015,99.000
burkina_faso,1992,40.300
burkina_faso,1997,49.200
burkina_faso,2002,58.100
burkina_faso,2007,67.000
burkina_faso,2012,75.800
burkina_faso,2015,75.800
burundi,1992,67.600
burundi,1997,69.000
burundi,2002,70.400
burundi,2007,71.800
burundi,2012,73.200
burundi,2015,73.800
cabo_verde,1992,78.800
cabo_verde,1997,79.300
cabo_verde,2002,81.700
cabo_verde,2007,84.000
cabo_verde,2012,86.400
cabo_verde,2015,87.300
cambodia,1992,21.500
cambodia,1997,31.900
cambodia,2002,42.200
cambodia,2007,52.600
cambodia,2012,62.900
cambodia,2015,69.100
cameroon,1992,35.200
cameroon,1997,39.400
cameroon,2002,43.500
cameroon,2007,47.700
cameroon,2012,51.900
cameroon,2015,52.700
canada,1992,99.000
canada,1997,99.000
canada,2002,99.000
canada,2007,99.000
canada,2012,99.000
canada,2015,99.000
central_african_republic,1992,46.400
central_african_republic,1997,48.400
central_african_republic,2002,50.400
central_african_republic,2007,52.400
central_african_republic,2012,54.400
central_african_republic,2015,54.400
chad,1992,37.900
chad,1997,39.600
chad,2002,41.300
chad,2007,43.000
chad,2012,44.800
chad,2015,44.800
chile,1992,52.100
chile,1997,61.900
chile,2002,71.700
chile,2007,81.500
chile,2012,91.300
chile,2015,93.300
china,1992,59.000
china,1997,66.400
china,2002,73.800
china,2007,81.200
china,2012,88.500
china,2015,93.000
colombia,1992,69.200
colombia,1997,70.300
colombia,2002,71.400
colombia,2007,72.500
colombia,2012,73.600
colombia,2015,73.800
comoros,1992,87.900
comoros,1997,88.200
comoros,2002,88.500
comoros,2007,88.800
comoros,2012,89.000
comoros,2015,89.100
congo,1997,32.100
congo,2002,32.700
congo,2007,35.800
congo,2012,38.800
congo,2015,40.000
cook_islands,1992,99.900
cook_islands,1997,99.900
cook_islands,2002,99.900
cook_islands,2007,99.900
cook_islands,2012,99.900
cook_islands,2015,99.900
costa_rica,1992,87.000
costa_rica,1997,88.100
costa_rica,2002,89.300
costa_rica,2007,90.500
costa_rica,2012,91.700
costa_rica,2015,91.900
cote_d_ivoire,1992,66.800
cote_d_ivoire,1997,67.300
cote_d_ivoire,2002,67.700
cote_d_ivoire,2007,68.200
cote_d_ivoire,2012,68.600
cote_d_ivoire,2015,68.800
croatia,1992,96.300
croatia,1997,96.300
croatia,2002,96.600
croatia,2007,97.900
croatia,2012,99.200
croatia,2015,99.700
cuba,1997,75.600
cuba,2002,79.000
cuba,2007,83.100
cuba,2012,87.300
cuba,2015,89.800
cyprus,1992,100.00
cyprus,1997,100.00
cyprus,2002,100.00
cyprus,2007,100.00
cyprus,2012,100.00
cyprus,2015,100.00
czechia,1997,99.600
czechia,2002,99.600
czechia,2007,99.800
czechia,2012,100.00
czechia,2015,100.00
democratic_people_s_republic_of_korea,1992,100.00
democratic_people_s_republic_of_korea,1997,99.900
democratic_people_s_republic_of_korea,2002,99.700
democratic_people_s_republic_of_korea,2007,99.600
democratic_people_s_republic_of_korea,2012,99.400
democratic_people_s_republic_of_korea,2015,99.400
democratic_republic_of_the_congo,1992,24.700
democratic_republic_of_the_congo,1997,25.900
democratic_republic_of_the_congo,2002,27.400
democratic_republic_of_the_congo,2007,28.800
democratic_republic_of_the_congo,2012,30.300
democratic_republic_of_the_congo,2015,31.200
denmark,1992,100.00
denmark,1997,100.00
denmark,2002,100.00
denmark,2007,100.00
denmark,2012,100.00
denmark,2015,100.00
djibouti,1992,60.700
djibouti,1997,61.400
djibouti,2002,62.600
djibouti,2007,63.800
djibouti,2012,64.700
djibouti,2015,64.700
dominica,1997,91.800
dominica,2002,91.800
dominica,2007,91.800
dominican_republic,1992,76.200
dominican_republic,1997,77.500
dominican_republic,2002,78.700
dominican_republic,2007,79.900
dominican_republic,2012,81.200
dominican_republic,2015,81.900
ecuador,1992,62.500
ecuador,1997,65.500
ecuador,2002,68.400
ecuador,2007,71.400
ecuador,2012,74.300
ecuador,2015,75.500
egypt,1992,91.600
egypt,1997,93.200
egypt,2002,94.800
egypt,2007,96.400
egypt,2012,98.000
egypt,2015,99.000
el_salvador,1992,53.500
el_salvador,1997,60.700
el_salvador,2002,67.900
el_salvador,2007,75.000
el_salvador,2012,82.200
el_salvador,2015,86.500
equatorial_guinea,1997,41.300
equatorial_guinea,2002,38.700
equatorial_guinea,2007,35.400
equatorial_guinea,2012,32.100
equatorial_guinea,2015,31.500
eritrea,1997,45.900
eritrea,2002,48.400
eritrea,2007,50.800
eritrea,2012,53.300
eritrea,2015,53.300
estonia,1992,97.100
estonia,1997,97.100
estonia,2002,97.600
estonia,2007,98.200
estonia,2012,98.700
estonia,2015,99.000
ethiopia,1997,12.900
ethiopia,2002,22.800
ethiopia,2007,32.800
ethiopia,2012,42.700
ethiopia,2015,48.600
fiji,1992,80.800
fiji,1997,83.500
fiji,2002,86.300
fiji,2007,89.000
fiji,2012,91.200
fiji,2015,91.200
finland,1992,100.00
finland,1997,100.00
finland,2002,100.00
finland,2007,100.00
finland,2012,100.00
finland,2015,100.00
france,1992,100.00
france,1997,100.00
france,2002,100.00
france,2007,100.00
france,2012,100.00
france,2015,100.00
gabon,1997,37.000
gabon,2002,44.400
gabon,2007,53.700
gabon,2012,63.000
gabon,2015,66.700
gambia,1992,70.900
gambia,1997,74.300
gambia,2002,77.600
gambia,2007,81.000
gambia,2012,84.400
gambia,2015,84.400
georgia,1992,72.700
georgia,1997,76.700
georgia,2002,83.300
georgia,2007,89.800
georgia,2012,96.400
georgia,2015,100.00
germany,1992,100.00
germany,1997,100.00
germany,2002,100.00
germany,2007,100.00
germany,2012,100.00
germany,2015,100.00
ghana,1992,42.700
ghana,1997,51.700
ghana,2002,60.700
ghana,2007,69.700
ghana,2012,78.600
ghana,2015,84.000
greece,1992,93.300
greece,1997,95.200
greece,2002,97.000
greece,2007,98.900
greece,2012,100.00
greece,2015,100.00
grenada,1992,95.300
grenada,1997,95.300
grenada,2002,95.300
grenada,2007,95.300
grenada,2012,95.300
grenada,2015,95.300
guatemala,1992,69.100
guatemala,1997,73.400
guatemala,2002,77.600
guatemala,2007,81.800
guatemala,2012,86.000
guatemala,2015,86.800
guinea,1992,41.500
guinea,1997,47.400
guinea,2002,53.300
guinea,2007,59.200
guinea,2012,65.000
guinea,2015,67.400
guinea_bissau,1992,34.000
guinea_bissau,1997,39.700
guinea_bissau,2002,45.400
guinea_bissau,2007,51.100
guinea_bissau,2012,56.900
guinea_bissau,2015,60.300
guyana,1992,74.600
guyana,1997,79.700
guyana,2002,84.900
guyana,2007,90.100
guyana,2012,95.200
guyana,2015,98.300
haiti,1992,50.200
haiti,1997,49.600
haiti,2002,49.000
haiti,2007,48.400
haiti,2012,47.900
haiti,2015,47.600
honduras,1992,61.800
honduras,1997,66.600
honduras,2002,71.400
honduras,2007,76.100
honduras,2012,80.900
honduras,2015,83.800
hungary,1992,92.800
hungary,1997,94.900
hungary,2002,97.100
hungary,2007,99.200
hungary,2012,100.00
hungary,2015,100.00
iceland,1992,100.00
iceland,1997,100.00
iceland,2002,100.00
iceland,2007,100.00
iceland,2012,100.00
iceland,2015,100.00
india,1992,66.600
india,1997,72.500
india,2002,78.400
india,2007,84.400
india,2012,90.300
india,2015,92.600
indonesia,1992,62.200
indonesia,1997,66.000
indonesia,2002,69.700
indonesia,2007,73.500
indonesia,2012,77.200
indonesia,2015,79.500
iran_islamic_republic_of,1992,83.900
iran_islamic_republic_of,1997,85.500
iran_islamic_republic_of,2002,87.600
iran_islamic_republic_of,2007,89.600
iran_islamic_republic_of,2012,91.700
iran_islamic_republic_of,2015,92.100
iraq,1992,39.100
iraq,1997,44.000
iraq,2002,52.200
iraq,2007,60.300
iraq,2012,68.500
iraq,2015,70.100
ireland,1992,96.900
ireland,1997,96.900
ireland,2002,97.100
ireland,2007,97.400
ireland,2012,97.700
ireland,2015,97.800
israel,1992,100.00
israel,1997,100.00
israel,2002,100.00
israel,2007,100.00
israel,2012,100.00
israel,2015,100.00
italy,1992,100.00
italy,1997,100.00
italy,2002,100.00
italy,2007,100.00
italy,2012,100.00
italy,2015,100.00
jamaica,1992,88.500
jamaica,1997,88.700
jamaica,2002,89.000
jamaica,2007,89.200
jamaica,2012,89.400
jamaica,2015,89.400
japan,1992,100.00
japan,1997,100.00
japan,2002,100.00
japan,2007,100.00
japan,2012,100.00
japan,2015,100.00
jordan,1992,90.300
jordan,1997,90.800
jordan,2002,91.200
jordan,2007,91.700
jordan,2012,92.100
jordan,2015,92.300
kazakhstan,1992,89.900
kazakhstan,1997,89.100
kazakhstan,2002,88.100
kazakhstan,2007,87.000
kazakhstan,2012,86.000
kazakhstan,2015,85.600
kenya,1992,35.000
kenya,1997,39.900
kenya,2002,44.900
kenya,2007,49.900
kenya,2012,54.800
kenya,2015,56.800
kiribati,1992,37.400
kiribati,1997,40.700
kiribati,2002,44.000
kiribati,2007,47.300
kiribati,2012,50.600
kiribati,2015,50.600
kuwait,1992,99.000
kuwait,1997,99.000
kuwait,2002,99.000
kuwait,2007,99.000
kuwait,2012,99.000
kuwait,2015,99.000
kyrgyzstan,1992,61.800
kyrgyzstan,1997,65.300
kyrgyzstan,2002,71.100
kyrgyzstan,2007,76.900
kyrgyzstan,2012,82.700
kyrgyzstan,2015,86.200
lao_people_s_democratic_republic,1997,33.500
lao_people_s_democratic_republic,2002,42.400
lao_people_s_democratic_republic,2007,53.700
lao_people_s_democratic_republic,2012,64.900
lao_people_s_democratic_republic,2015,69.400
latvia,1992,95.400
latvia,1997,95.400
latvia,2002,95.600
latvia,2007,96.700
latvia,2012,97.700
latvia,2015,98.300
lebanon,1997,83.300
lebanon,2002,88.100
lebanon,2007,94.100
lebanon,2012,99.000
lebanon,2015,99.000
lesotho,1992,74.900
lesotho,1997,75.200
lesotho,2002,75.700
lesotho,2007,76.200
lesotho,2012,76.700
lesotho,2015,77.000
liberia,1997,50.000
liberia,2002,52.900
liberia,2007,56.700
liberia,2012,60.400
liberia,2015,62.600
libya,1992,68.400
libya,1997,68.300
libya,2001,68.300
lithuania,1992,73.800
lithuania,1997,77.600
lithuania,2002,81.300
lithuania,2007,85.100
lithuania,2012,88.900
lithuania,2015,90.400
luxembourg,1992,100.00
luxembourg,1997,100.00
luxembourg,2002,100.00
luxembourg,2007,100.00
luxembourg,2012,100.00
luxembourg,2015,100.00
madagascar,1992,18.000
madagascar,1997,21.800
madagascar,2002,25.500
madagascar,2007,29.300
madagascar,2012,33.000
madagascar,2015,35.300
malawi,1992,40.300
malawi,1997,51.000
malawi,2002,61.600
malawi,2007,72.200
malawi,2012,82.800
malawi,2015,89.100
malaysia,1992,86.100
malaysia,1997,87.700
malaysia,2002,89.300
malaysia,2007,90.800
malaysia,2012,92.400
malaysia,2015,93.000
maldives,1992,90.800
maldives,1997,92.100
maldives,2002,94.200
maldives,2007,96.300
maldives,2012,97.900
maldives,2015,97.900
mali,1992,22.900
mali,1997,31.800
mali,2002,40.800
mali,2007,49.700
mali,2012,58.700
mali,2015,64.100
malta,1992,98.600
malta,1997,99.300
malta,2002,100.00
malta,2007,100.00
malta,2012,100.00
malta,2015,100.00
marshall_islands,1992,94.700
marshall_islands,1997,95.400
marshall_islands,2002,96.100
marshall_islands,2007,96.800
marshall_islands,2012,97.500
marshall_islands,2015,97.600
mauritania,1992,27.700
mauritania,1997,34.700
mauritania,2002,41.700
mauritania,2007,48.700
mauritania,2012,55.700
mauritania,2015,57.100
mauritius,1992,98.700
mauritius,1997,98.700
mauritius,2002,99.000
mauritius,2007,99.400
mauritius,2012,99.700
mauritius,2015,99.800
mexico,1992,62.100
mexico,1997,68.900
mexico,2002,75.700
mexico,2007,82.600
mexico,2012,89.400
mexico,2015,92.100
micronesia_federated_states_of,1992,90.100
micronesia_federated_states_of,1997,89.400
micronesia_federated_states_of,2002,88.700
micronesia_federated_states_of,2007,88.100
micronesia_federated_states_of,2012,87.400
micronesia_federated_states_of,2015,87.400
mongolia,1992,21.700
mongolia,1997,27.000
mongolia,2002,36.000
mongolia,2007,44.900
mongolia,2012,53.800
mongolia,2015,59.200
montenegro,2007,96.300
montenegro,2012,98.100
montenegro,2015,99.200
morocco,1992,54.100
morocco,1997,56.700
morocco,2002,59.400
morocco,2007,62.100
morocco,2012,64.800
morocco,2015,65.300
mozambique,1992,22.800
mozambique,1997,25.000
mozambique,2002,28.800
mozambique,2007,32.500
mozambique,2012,36.300
mozambique,2015,37.000
myanmar,1992,51.500
myanmar,1997,56.300
myanmar,2002,62.300
myanmar,2007,68.400
myanmar,2012,74.400
myanmar,2015,74.400
namibia,1992,60.500
namibia,1997,65.800
namibia,2002,71.000
namibia,2007,76.300
namibia,2012,81.500
namibia,2015,84.600
nepal,1992,65.200
nepal,1997,71.000
nepal,2002,76.800
nepal,2007,82.500
nepal,2012,88.300
nepal,2015,91.800
netherlands,1992,100.00
netherlands,1997,100.00
netherlands,2002,100.00
netherlands,2007,100.00
netherlands,2012,100.00
netherlands,2015,100.00
new_zealand,1992,100.00
new_zealand,1997,100.00
new_zealand,2002,100.00
new_zealand,2007,100.00
new_zealand,2012,100.00
new_zealand,2015,100.00
nicaragua,1992,54.400
nicaragua,1997,58.000
nicaragua,2002,61.600
nicaragua,2007,65.100
nicaragua,2012,68.700
nicaragua,2015,69.400
niger,1992,30.400
niger,1997,34.600
niger,2002,38.700
niger,2007,42.800
niger,2012,47.000
niger,2015,48.600
nigeria,1992,27.200
nigeria,1997,33.700
nigeria,2002,40.300
nigeria,2007,46.800
nigeria,2012,53.400
nigeria,2015,57.300
niue,1992,99.200
niue,1997,99.100
niue,2002,98.900
niue,2007,98.700
niue,2012,98.600
niue,2015,98.600
norway,1992,100.00
norway,1997,100.00
norway,2002,100.00
norway,2007,100.00
norway,2012,100.00
norway,2015,100.00
occupied_palestinian_territory,1992,86.700
occupied_palestinian_territory,1997,86.200
occupied_palestinian_territory,2002,84.900
occupied_palestinian_territory,2007,83.600
occupied_palestinian_territory,2012,82.300
occupied_palestinian_territory,2015,81.500
oman,1992,70.000
oman,1997,72.700
oman,2002,77.200
oman,2007,81.700
oman,2012,86.100
oman,2015,86.100
pakistan,1992,82.500
pakistan,1997,84.100
pakistan,2002,85.700
pakistan,2007,87.300
pakistan,2012,88.900
pakistan,2015,89.900
palau,1992,74.000
palau,1997,78.000
palau,2002,82.000
palau,2007,86.000
palau,2011,86.000
panama,1992,69.100
panama,1997,73.400
panama,2002,77.600
panama,2007,81.800
panama,2012,86.100
panama,2015,88.600
papua_new_guinea,1992,24.300
papua_new_guinea,1997,25.700
papua_new_guinea,2002,28.100
papua_new_guinea,2007,30.400
papua_new_guinea,2012,32.800
papua_new_guinea,2015,32.800
paraguay,1992,28.500
paraguay,1997,42.900
paraguay,2002,57.400
paraguay,2007,71.800
paraguay,2012,86.300
paraguay,2015,94.900
peru,1992,45.900
peru,1997,51.000
peru,2002,56.100
peru,2007,61.100
peru,2012,66.200
peru,2015,69.200
philippines,1992,78.400
philippines,1997,80.900
philippines,2002,83.500
philippines,2007,86.100
philippines,2012,88.700
philippines,2015,90.300
poland,1992,87.600
poland,1997,89.700
poland,2002,91.800
poland,2007,93.900
poland,2012,96.000
poland,2015,96.900
portugal,1992,95.100
portugal,1997,96.300
portugal,2002,97.500
portugal,2007,98.700
portugal,2012,100.00
portugal,2015,100.00
puerto_rico,1992,93.600
puerto_rico,1997,93.600
puerto_rico,2001,93.600
qatar,1992,98.700
qatar,1997,98.800
qatar,2002,99.400
qatar,2007,99.900
qatar,2012,100.00
qatar,2015,100.00
republic_of_korea,1992,67.400
republic_of_korea,1997,70.600
republic_of_korea,2002,78.500
republic_of_korea,2007,86.400
republic_of_korea,2012,87.900
republic_of_moldova,1992,73.500
republic_of_moldova,1997,73.900
republic_of_moldova,2002,76.100
republic_of_moldova,2007,78.300
republic_of_moldova,2012,80.500
republic_of_moldova,2015,81.400
romania,1992,55.800
romania,1997,66.300
romania,2002,76.900
romania,2007,87.400
romania,2012,97.900
romania,2015,100.00
russian_federation,1992,82.400
russian_federation,1997,84.400
russian_federation,2002,86.400
russian_federation,2007,88.400
russian_federation,2012,90.400
russian_federation,2015,91.200
rwanda,1992,58.200
rwanda,1997,61.100
rwanda,2002,64.100
rwanda,2007,67.100
rwanda,2012,70.100
rwanda,2015,71.900
saint_kitts_and_nevis,1992,98.300
saint_kitts_and_nevis,1997,98.300
saint_kitts_and_nevis,2002,98.300
saint_kitts_and_nevis,2007,98.300
saint_kitts_and_nevis,2012,98.300
saint_kitts_and_nevis,2015,98.300
saint_lucia,1992,91.700
saint_lucia,1997,92.600
saint_lucia,2002,93.500
saint_lucia,2007,94.400
saint_lucia,2012,95.300
saint_lucia,2015,95.600
saint_vincent_and_the_grenadines,1992,89.200
saint_vincent_and_the_grenadines,1997,91.900
saint_vincent_and_the_grenadines,2002,94.500
saint_vincent_and_the_grenadines,2007,95.100
saint_vincent_and_the_grenadines,2012,95.100
saint_vincent_and_the_grenadines,2015,95.100
samoa,1992,88.000
samoa,1997,90.700
samoa,2002,93.400
samoa,2007,96.100
samoa,2012,98.800
samoa,2015,99.300
sao_tome_and_principe,1997,65.400
sao_tome_and_principe,2002,74.100
sao_tome_and_principe,2007,85.000
sao_tome_and_principe,2012,93.600
sao_tome_and_principe,2015,93.600
saudi_arabia,1992,92.300
saudi_arabia,1997,94.000
saudi_arabia,2002,95.700
