area,year,area_equipped_for_irrigation_by_surface_water
afghanistan,1967,2297.0
afghanistan,1968,2306.5
afghanistan,1969,2316.1
afghanistan,1970,2325.6
afghanistan,1971,2335.2
afghanistan,1972,2344.7
afghanistan,1973,2354.3
afghanistan,1974,2363.8
afghanistan,1975,2373.3
afghanistan,1976,2382.9
afghanistan,1977,2392.4
afghanistan,1978,2402.0
afghanistan,1979,2411.5
afghanistan,1980,2421.1
afghanistan,1981,2430.6
afghanistan,1982,2440.1
afghanistan,1983,2449.7
afghanistan,1984,2459.2
afghanistan,1985,2468.8
afghanistan,1986,2478.3
afghanistan,1987,2487.9
afghanistan,1988,2497.4
afghanistan,1989,2506.9
afghanistan,1990,2516.5
afghanistan,1991,2526.0
afghanistan,1992,2535.6
afghanistan,1993,2545.1
afghanistan,1994,2554.7
afghanistan,1995,2564.2
afghanistan,1996,2573.7
afghanistan,1997,2583.3
afghanistan,1998,2592.8
afghanistan,1999,2602.4
afghanistan,2000,2611.9
afghanistan,2001,2621.5
afghanistan,2002,2631.0
afghanistan,2003,2631.0
afghanistan,2004,2631.0
afghanistan,2005,2631.0
afghanistan,2006,2631.0
afghanistan,2007,2631.0
afghanistan,2008,2631.0
afghanistan,2009,2631.0
afghanistan,2010,2631.0
afghanistan,2011,2631.0
afghanistan,2012,2631.0
afghanistan,2013,2631.0
afghanistan,2014,2631.0
afghanistan,2015,2631.0
afghanistan,2016,2631.0
afghanistan,2017,2631.0
afghanistan,2018,2631.0
afghanistan,2019,2631.0
afghanistan,2020,2631.0
afghanistan,2021,2631.0
afghanistan,2022,2631.0
albania,1992,396.00
albania,1993,396.00
albania,1994,396.00
albania,1995,396.00
albania,1996,396.00
albania,1997,396.00
albania,1998,396.00
albania,1999,396.00
albania,2000,396.00
albania,2001,396.00
albania,2002,396.00
albania,2003,396.00
albania,2004,396.00
albania,2005,396.00
albania,2006,396.00
albania,2007,396.00
albania,2008,396.00
albania,2009,396.00
albania,2010,396.00
albania,2011,396.00
albania,2012,396.00
albania,2013,396.00
albania,2014,396.00
albania,2015,396.00
albania,2016,396.00
albania,2017,396.00
albania,2018,396.00
albania,2019,396.00
albania,2020,396.00
albania,2021,396.00
albania,2022,396.00
algeria,1985,48.000
algeria,1986,57.881
algeria,1987,67.763
algeria,1988,77.644
algeria,1989,87.525
algeria,1990,97.406
algeria,1991,107.29
algeria,1992,117.17
algeria,1993,127.05
algeria,1994,136.93
algeria,1995,146.81
algeria,1996,156.69
algeria,1997,166.57
algeria,1998,176.46
algeria,1999,186.34
algeria,2000,196.22
algeria,2001,206.10
algeria,2002,221.26
algeria,2003,236.43
algeria,2004,251.59
algeria,2005,266.75
algeria,2006,281.92
algeria,2007,297.08
algeria,2008,312.25
algeria,2009,327.41
algeria,2010,342.57
algeria,2011,357.74
algeria,2012,372.90
algeria,2013,372.90
algeria,2014,372.90
