area,year,agricultural_water_withdrawal_per_capita
afghanistan,1987,2270.0
afghanistan,1988,2197.1
afghanistan,1989,2087.4
afghanistan,1990,2013.6
afghanistan,1991,1938.3
afghanistan,1992,1746.4
afghanistan,1993,1516.4
afghanistan,1994,1361.6
afghanistan,1995,1265.4
afghanistan,1996,1185.8
afghanistan,1997,1112.7
afghanistan,1998,1043.8
afghanistan,1999,1005.6
afghanistan,2000,993.53
afghanistan,2001,985.98
afghanistan,2002,935.54
afghanistan,2003,879.78
afghanistan,2004,848.87
afghanistan,2005,819.52
afghanistan,2006,786.66
afghanistan,2007,771.91
afghanistan,2008,755.21
afghanistan,2009,728.17
afghanistan,2010,707.11
afghanistan,2011,681.48
afghanistan,2012,654.45
afghanistan,2013,632.46
afghanistan,2014,609.90
afghanistan,2015,591.16
afghanistan,2016,576.36
afghanistan,2017,560.40
afghanistan,2018,544.32
afghanistan,2019,528.32
afghanistan,2020,511.92
afghanistan,2021,499.99
afghanistan,2022,492.87
albania,1990,305.07
albania,1991,284.53
albania,1992,264.43
albania,1993,244.67
albania,1994,225.12
albania,1995,205.61
albania,1996,230.46
albania,1997,255.75
albania,1998,281.61
albania,1999,307.97
albania,2000,334.79
albania,2001,308.01
albania,2002,280.53
albania,2003,252.98
albania,2004,225.39
albania,2005,197.65
albania,2006,169.66
albania,2007,175.73
albania,2008,182.03
albania,2009,188.55
albania,2010,195.31
albania,2011,201.13
albania,2012,205.91
albania,2013,210.76
albania,2014,215.72
albania,2015,220.79
albania,2016,220.16
albania,2017,241.18
albania,2018,225.62
albania,2019,239.86
albania,2020,189.77
albania,2021,197.92
albania,2022,199.82
algeria,1980,119.31
algeria,1981,119.35
algeria,1982,119.16
algeria,1983,118.79
algeria,1984,118.28
algeria,1985,117.68
algeria,1986,114.84
algeria,1987,112.35
algeria,1988,110.16
algeria,1989,108.18
algeria,1990,106.40
algeria,1991,106.70
algeria,1992,106.87
algeria,1993,107.00
algeria,1994,107.28
algeria,1995,107.64
algeria,1996,108.06
algeria,1997,108.53
algeria,1998,109.25
algeria,1999,110.13
algeria,2000,110.96
algeria,2001,111.77
algeria,2002,114.56
algeria,2003,117.25
algeria,2004,119.77
algeria,2005,122.11
algeria,2006,124.27
algeria,2007,126.17
algeria,2008,127.78
algeria,2009,129.17
algeria,2010,130.41
algeria,2011,131.55
algeria,2012,132.55
algeria,2013,140.50
algeria,2014,148.06
algeria,2015,155.22
algeria,2016,156.67
algeria,2017,160.02
algeria,2018,162.60
algeria,2019,165.19
algeria,2020,167.84
algeria,2021,159.33
algeria,2022,162.52
angola,1987,34.769
angola,1988,32.508
angola,1989,30.356
angola,1990,28.318
angola,1991,26.391
angola,1992,24.581
angola,1993,22.878
angola,1994,21.249
angola,1995,19.680
angola,1996,18.185
angola,1997,16.764
angola,1998,15.426
angola,1999,14.165
angola,2000,12.967
angola,2001,11.783
angola,2002,10.658
angola,2003,9.5866
angola,2004,8.5675
angola,2005,7.6045
angola,2006,7.3294
angola,2007,7.0602
angola,2008,6.7984
angola,2009,6.5448
angola,2010,6.2975
angola,2011,6.0574
angola,2012,5.8267
angola,2013,5.6066
angola,2014,5.4012
angola,2015,5.2099
angola,2016,5.0269
angola,2017,4.8520
angola,2018,4.6873
angola,2019,4.5312
angola,2020,4.3855
angola,2021,4.2482
angola,2022,4.1167
antigua_and_barbuda,1990,15.856
antigua_and_barbuda,1991,16.452
antigua_and_barbuda,1992,16.858
antigua_and_barbuda,1993,17.207
antigua_and_barbuda,1994,17.525
antigua_and_barbuda,1995,17.808
antigua_and_barbuda,1996,18.059
antigua_and_barbuda,1997,18.296
antigua_and_barbuda,1998,17.953
antigua_and_barbuda,1999,17.647
antigua_and_barbuda,2000,17.354
antigua_and_barbuda,2001,17.090
antigua_and_barbuda,2002,16.876
antigua_and_barbuda,2003,16.691
antigua_and_barbuda,2004,16.514
antigua_and_barbuda,2005,16.329
antigua_and_barbuda,2006,17.014
antigua_and_barbuda,2007,17.660
antigua_and_barbuda,2008,18.264
antigua_and_barbuda,2009,18.839
antigua_and_barbuda,2010,19.423
antigua_and_barbuda,2011,20.022
antigua_and_barbuda,2012,20.628
antigua_and_barbuda,2013,20.440
antigua_and_barbuda,2014,20.278
antigua_and_barbuda,2015,20.132
antigua_and_barbuda,2016,20.007
antigua_and_barbuda,2017,19.897
antigua_and_barbuda,2018,19.796
antigua_and_barbuda,2019,19.701
antigua_and_barbuda,2020,19.598
antigua_and_barbuda,2021,19.491
antigua_and_barbuda,2022,19.388
argentina,1995,613.63
argentina,1996,605.96
argentina,1997,598.65
argentina,1998,591.65
argentina,1999,584.87
argentina,2000,578.28
argentina,2001,587.45
argentina,2002,596.52
argentina,2003,605.56
argentina,2004,614.46
argentina,2005,623.04
argentina,2006,631.37
argentina,2007,639.71
argentina,2008,647.68
argentina,2009,655.11
argentina,2010,662.34
argentina,2011,669.29
argentina,2012,662.45
argentina,2013,655.90
argentina,2014,649.17
argentina,2015,642.41
argentina,2016,636.21
argentina,2017,630.63
argentina,2018,625.46
argentina,2019,621.03
argentina,2020,618.03
argentina,2021,616.39
argentina,2022,615.09
armenia,1995,586.53
armenia,1996,556.86
armenia,1997,527.25
armenia,1998,497.88
armenia,1999,468.29
armenia,2000,437.99
armenia,2001,406.73
armenia,2002,373.08
armenia,2003,427.45
armenia,2004,609.75
armenia,2005,512.25
armenia,2006,621.66
armenia,2007,635.33
armenia,2008,555.52
armenia,2009,474.85
armenia,2010,393.37
armenia,2011,562.73
armenia,2012,721.29
armenia,2013,783.57
armenia,2014,732.95
armenia,2015,915.04
armenia,2016,871.59
armenia,2017,720.42
armenia,2018,646.74
armenia,2019,734.86
armenia,2020,688.37
armenia,2021,785.97
armenia,2022,826.14
australia,1993,686.12
australia,1994,820.79
australia,1995,735.55
australia,1996,846.75
australia,1997,832.54
australia,1998,818.75
australia,1999,804.76
australia,2000,790.49
australia,2001,776.13
australia,2002,731.42
australia,2003,687.96
australia,2004,645.37
australia,2005,603.12
australia,2006,534.64
australia,2007,466.58
australia,2008,399.87
australia,2009,335.77
australia,2010,332.36
australia,2011,326.96
australia,2012,419.51
australia,2013,558.18
australia,2014,500.52
australia,2015,392.52
australia,2016,458.28
australia,2017,488.89
australia,2018,502.70
australia,2019,410.08
australia,2020,327.07
australia,2021,417.62
australia,2022,427.08
australia_and_new_zealand,2000,726.76
australia_and_new_zealand,2001,723.20
australia_and_new_zealand,2002,693.43
australia_and_new_zealand,2003,664.20
australia_and_new_zealand,2004,635.87
australia_and_new_zealand,2005,607.96
australia_and_new_zealand,2006,558.13
australia_and_new_zealand,2007,504.08
australia_and_new_zealand,2008,450.88
australia_and_new_zealand,2009,399.53
australia_and_new_zealand,2010,398.82
australia_and_new_zealand,2011,392.94
australia_and_new_zealand,2012,469.19
australia_and_new_zealand,2013,584.13
australia_and_new_zealand,2014,533.98
australia_and_new_zealand,2015,441.33
australia_and_new_zealand,2016,494.24
australia_and_new_zealand,2017,517.73
australia_and_new_zealand,2018,527.39
australia_and_new_zealand,2019,448.12
australia_and_new_zealand,2020,377.28
australia_and_new_zealand,2021,452.14
australia_and_new_zealand,2022,459.43
austria,1980,11.923
austria,1981,14.800
austria,1982,17.694
austria,1983,20.632
austria,1984,23.543
austria,1985,26.440
austria,1986,23.780
austria,1987,21.124
austria,1988,18.457
austria,1989,15.747
austria,1990,13.021
austria,1991,12.891
austria,1992,12.751
austria,1993,12.646
austria,1994,12.597
austria,1995,12.578
austria,1996,12.561
austria,1997,12.547
austria,1998,12.534
austria,1999,12.510
austria,2000,12.480
austria,2001,12.434
austria,2002,12.374
austria,2003,11.959
austria,2004,11.534
austria,2005,11.108
austria,2006,10.708
austria,2007,10.328
austria,2008,9.9510
austria,2009,9.5820
austria,2010,9.2169
austria,2011,9.8068
austria,2012,10.380
austria,2013,10.934
austria,2014,11.458
austria,2015,11.934
austria,2016,12.402
austria,2017,12.908
austria,2018,13.435
austria,2019,13.963
austria,2020,13.899
austria,2021,13.828
austria,2022,13.679
azerbaijan,1992,1475.9
azerbaijan,1993,1527.2
azerbaijan,1994,1443.0
