area,year,of_agricultural_water_managed_area_equipped_for_irrigation
afg,1967,100.0
afg,1993,100.0
afg,2002,100.0
alb,1992,100.0
alb,1994,100.0
alb,2002,100.0
alb,2012,100.0
alb,2013,100.0
dza,1992,100.0
dza,2001,100.0
dza,2012,100.0
and,2000,100.0
ago,1975,20.0
ago,2005,100.0
atg,1997,100.0
atg,2014,100.0
arg,1988,100.0
arg,1995,100.0
arg,2011,100.0
arm,1992,100.0
arm,1997,100.0
arm,2002,100.0
arm,2006,100.0
aus,1990,100.0
aus,1995,100.0
aus,2000,100.0
aus,2006,100.0
aut,1997,100.0
aut,2000,100.0
aut,2007,100.0
aut,2010,100.0
aut,2013,100.0
aze,1992,100.0
aze,1995,100.0
aze,2002,100.0
aze,2003,100.0
aze,2010,100.0
bhs,1994,100.0
bhs,2012,100.0
bhr,1994,100.0
bhr,2001,100.0
bgd,1982,100.0
bgd,1987,100.0
bgd,1992,100.0
bgd,1995,70.83
bgd,2008,76.57
brb,1989,100.0
brb,2005,100.0
blr,1993,100.0
blr,2001,100.0
blr,2006,100.0
blr,2011,100.0
bel,1990,100.0
bel,1997,100.0
bel,2000,100.0
bel,2007,100.0
bel,2010,100.0
bel,2013,100.0
blz,1997,100.0
blz,2005,100.0
ben,1975,100.0
ben,1980,100.0
ben,1985,100.0
ben,1990,100.0
ben,1994,59.43
ben,2002,63.69
ben,2008,100.0
btn,1995,100.0
btn,2007,100.0
btn,2010,100.0
bol,2000,100.0
bol,2011,100.0
bih,1995,100.0
bih,2000,100.0
bwa,1992,17.52
bwa,2002,18.13
bra,1998,100.0
bra,2006,100.0
bra,2010,100.0
brn,1995,100.0
bgr,2007,100.0
bgr,2010,100.0
bgr,2013,100.0
bfa,1992,53.2
bfa,2001,53.88
bfa,2011,70.77
bdi,1985,19.35
bdi,2000,20.53
cpv,1980,100.0
cpv,1988,100.0
cpv,1997,100.0
cpv,2004,100.0
khm,1993,69.01
khm,2001,58.59
khm,2006,49.02
cmr,1987,100.0
cmr,2000,100.0
can,2006,100.0
caf,1987,21.26
tcd,1988,12.36
tcd,2002,19.49
chl,2007,100.0
chn,1975,100.0
chn,1982,100.0
chn,1985,100.0
