area,year,harvested_irrigated_temporary_crop_area_rice
afghanistan,2011,208.00
afghanistan,2012,208.00
afghanistan,2013,208.00
afghanistan,2014,208.00
afghanistan,2015,208.00
afghanistan,2016,208.00
afghanistan,2017,208.00
afghanistan,2018,208.00
afghanistan,2019,208.00
afghanistan,2020,208.00
afghanistan,2021,208.00
afghanistan,2022,208.00
argentina,1997,96.810
argentina,1998,102.92
argentina,1999,109.03
argentina,2000,115.13
argentina,2001,121.24
argentina,2002,127.35
argentina,2003,133.46
argentina,2004,139.57
argentina,2005,145.68
argentina,2006,151.78
argentina,2007,157.89
argentina,2008,164.00
argentina,2009,164.00
argentina,2010,164.00
argentina,2011,164.00
argentina,2012,164.00
argentina,2013,164.00
argentina,2014,164.00
argentina,2015,164.00
argentina,2016,164.00
argentina,2017,164.00
argentina,2018,164.00
argentina,2019,164.00
argentina,2020,164.00
argentina,2021,164.00
argentina,2022,164.00
australia,2010,18.930
australia,2011,50.487
australia,2012,82.043
australia,2013,113.60
australia,2014,113.60
australia,2015,113.60
australia,2016,113.60
australia,2017,113.60
australia,2018,113.60
australia,2019,113.60
australia,2020,113.60
australia,2021,113.60
australia,2022,113.60
azerbaijan,1995,1.9080
azerbaijan,1996,1.9819
azerbaijan,1997,2.0558
azerbaijan,1998,2.1297
azerbaijan,1999,2.2036
azerbaijan,2000,2.2774
azerbaijan,2001,2.3513
azerbaijan,2002,2.4252
azerbaijan,2003,2.4991
azerbaijan,2004,2.5730
azerbaijan,2005,2.5730
azerbaijan,2006,2.5730
azerbaijan,2007,2.5730
azerbaijan,2008,2.5730
azerbaijan,2009,2.5730
azerbaijan,2010,2.5730
azerbaijan,2011,2.5730
azerbaijan,2012,2.5730
azerbaijan,2013,2.5730
azerbaijan,2014,2.5730
azerbaijan,2015,2.5730
azerbaijan,2016,2.5730
azerbaijan,2017,2.5730
azerbaijan,2018,2.5730
azerbaijan,2019,2.5730
azerbaijan,2020,2.5730
azerbaijan,2021,2.5730
azerbaijan,2022,2.5730
bangladesh,1979,1176.0
bangladesh,1980,1229.0
bangladesh,1981,1259.0
bangladesh,1982,1339.0
bangladesh,1983,1460.0
bangladesh,1984,1502.0
bangladesh,1985,1582.0
bangladesh,1986,1613.0
bangladesh,1987,1414.0
bangladesh,1988,1957.0
bangladesh,1989,2221.0
bangladesh,1990,2405.0
bangladesh,1991,2488.0
bangladesh,1992,2553.3
bangladesh,1993,2618.7
bangladesh,1994,2684.0
bangladesh,1995,2802.4
bangladesh,1996,2920.7
bangladesh,1997,3039.1
bangladesh,1998,3157.4
bangladesh,1999,3275.8
bangladesh,2000,3394.1
bangladesh,2001,3512.5
bangladesh,2002,3630.9
bangladesh,2003,3749.2
bangladesh,2004,3867.6
bangladesh,2005,3985.9
bangladesh,2006,4104.3
bangladesh,2007,4222.6
bangladesh,2008,4341.0
bangladesh,2009,4341.0
bangladesh,2010,4341.0
bangladesh,2011,4341.0
bangladesh,2012,4341.0
bangladesh,2013,4341.0
bangladesh,2014,4341.0
bangladesh,2015,4341.0
bangladesh,2016,4341.0
bangladesh,2017,4341.0
bangladesh,2018,4341.0
bangladesh,2019,4341.0
bangladesh,2020,4341.0
bangladesh,2021,4341.0
bangladesh,2022,4341.0
belize,1997,0.90000
belize,1998,0.95475
belize,1999,1.0095
belize,2000,1.0642
belize,2001,1.1190
belize,2002,1.1738
belize,2003,1.2285
belize,2004,1.2833
belize,2005,1.3380
belize,2006,1.3380
belize,2007,1.3380
belize,2008,1.3380
belize,2009,1.3380
belize,2010,1.3380
belize,2011,1.3380
belize,2012,1.3380
belize,2013,1.3380
belize,2014,1.3380
belize,2015,1.3380
belize,2016,1.3380
belize,2017,1.3380
belize,2018,1.3380
belize,2019,1.3380
belize,2020,1.3380
belize,2021,1.3380
belize,2022,1.3380
benin,1993,7.8700
benin,1994,6.9566
benin,1995,6.0432
benin,1996,5.1299
benin,1997,4.2165
benin,1998,3.3031
benin,1999,2.3897
benin,2000,1.4764
benin,2001,0.56300
benin,2002,2.0454
benin,2003,3.5279
benin,2004,5.0103
benin,2005,6.4927
benin,2006,7.9751
benin,2007,9.4576
benin,2008,10.940
benin,2009,10.940
benin,2010,10.940
benin,2011,10.940
benin,2012,10.940
benin,2013,10.940
benin,2014,10.940
benin,2015,10.940
benin,2016,10.940
benin,2017,10.940
benin,2018,10.940
benin,2019,10.940
benin,2020,10.940
benin,2021,10.940
benin,2022,10.940
bhutan,1994,27.400
bhutan,1995,27.631
bhutan,1996,27.862
bhutan,1997,28.092
bhutan,1998,28.323
bhutan,1999,28.554
bhutan,2000,28.785
bhutan,2001,29.015
bhutan,2002,29.246
bhutan,2003,29.477
bhutan,2004,29.708
bhutan,2005,29.938
bhutan,2006,30.169
bhutan,2007,30.400
bhutan,2008,30.400
bhutan,2009,30.400
bhutan,2010,30.400
bhutan,2011,30.400
bhutan,2012,30.400
bhutan,2013,30.400
bhutan,2014,30.400
bhutan,2015,30.400
bhutan,2016,30.400
bhutan,2017,30.400
bhutan,2018,30.400
bhutan,2019,30.400
bhutan,2020,30.400
bhutan,2021,30.400
bhutan,2022,30.400
bolivia_plurinational_state_of,2008,35.230
bolivia_plurinational_state_of,2009,35.230
bolivia_plurinational_state_of,2010,35.230
bolivia_plurinational_state_of,2011,35.230
bolivia_plurinational_state_of,2012,35.230
bolivia_plurinational_state_of,2013,35.230
bolivia_plurinational_state_of,2014,35.230
bolivia_plurinational_state_of,2015,35.230
bolivia_plurinational_state_of,2016,35.230
bolivia_plurinational_state_of,2017,35.230
bolivia_plurinational_state_of,2018,35.230
bolivia_plurinational_state_of,2019,35.230
bolivia_plurinational_state_of,2020,35.230
bolivia_plurinational_state_of,2021,35.230
bolivia_plurinational_state_of,2022,35.230
brazil,1996,910.00
brazil,1997,931.90
brazil,1998,953.80
brazil,1999,975.70
brazil,2000,997.60
brazil,2001,1019.5
brazil,2002,1041.4
brazil,2003,1063.3
brazil,2004,1085.2
brazil,2005,1107.1
brazil,2006,1129.0
brazil,2007,1129.0
brazil,2008,1129.0
brazil,2009,1129.0
brazil,2010,1129.0
brazil,2011,1129.0
brazil,2012,1129.0
brazil,2013,1129.0
brazil,2014,1129.0
brazil,2015,1129.0
brazil,2016,1129.0
brazil,2017,1129.0
brazil,2018,1129.0
brazil,2019,1129.0
brazil,2020,1129.0
brazil,2021,1129.0
brazil,2022,1129.0
brunei_darussalam,1995,0.85000
