area,year,total_harvested_irrigated_crop_area_full_control_irrigation
afghanistan,2011,2176.0
afghanistan,2012,2176.0
afghanistan,2013,2176.0
afghanistan,2014,2176.0
afghanistan,2015,2176.0
afghanistan,2016,2176.0
afghanistan,2017,2176.0
afghanistan,2018,2176.0
afghanistan,2019,2176.0
afghanistan,2020,2176.0
afghanistan,2021,2176.0
afghanistan,2022,2176.0
albania,2006,102.70
albania,2007,102.70
albania,2008,102.70
albania,2009,102.70
albania,2010,102.70
albania,2011,102.70
albania,2012,102.70
albania,2013,102.70
albania,2014,102.70
albania,2015,102.70
albania,2016,102.70
albania,2017,102.70
albania,2018,102.70
albania,2019,102.70
albania,2020,102.70
albania,2021,102.70
albania,2022,102.70
algeria,2001,453.30
algeria,2002,511.14
algeria,2003,568.99
algeria,2004,626.83
algeria,2005,684.67
algeria,2006,742.51
algeria,2007,800.36
algeria,2008,858.20
algeria,2009,905.77
algeria,2010,953.33
algeria,2011,1000.9
algeria,2012,1048.5
algeria,2013,1096.0
algeria,2014,1143.6
algeria,2015,1191.2
algeria,2016,1238.7
algeria,2017,1286.3
algeria,2018,1333.9
algeria,2019,1381.4
algeria,2020,1429.0
algeria,2021,1424.0
algeria,2022,1490.0
angola,2005,11.520
angola,2006,11.520
angola,2007,11.520
angola,2008,11.520
angola,2009,11.520
angola,2010,11.520
angola,2011,11.520
angola,2012,11.520
angola,2013,11.520
angola,2014,11.520
angola,2015,11.520
angola,2016,11.520
angola,2017,11.520
angola,2018,11.520
angola,2019,11.520
angola,2020,11.520
angola,2021,11.520
angola,2022,11.520
antigua_and_barbuda,1997,0.13000
antigua_and_barbuda,1998,0.14497
antigua_and_barbuda,1999,0.15994
antigua_and_barbuda,2000,0.17491
antigua_and_barbuda,2001,0.18988
antigua_and_barbuda,2002,0.20485
antigua_and_barbuda,2003,0.21982
antigua_and_barbuda,2004,0.23479
antigua_and_barbuda,2005,0.24976
antigua_and_barbuda,2006,0.26474
antigua_and_barbuda,2007,0.27971
antigua_and_barbuda,2008,0.29468
antigua_and_barbuda,2009,0.30965
antigua_and_barbuda,2010,0.32462
antigua_and_barbuda,2011,0.33959
antigua_and_barbuda,2012,0.35456
antigua_and_barbuda,2013,0.36953
antigua_and_barbuda,2014,0.38450
antigua_and_barbuda,2015,0.38450
antigua_and_barbuda,2016,0.38450
antigua_and_barbuda,2017,0.38450
antigua_and_barbuda,2018,0.38450
antigua_and_barbuda,2019,0.38450
antigua_and_barbuda,2020,0.38450
antigua_and_barbuda,2021,0.38450
antigua_and_barbuda,2022,0.38450
argentina,1997,1550.0
argentina,1998,1618.2
argentina,1999,1686.4
argentina,2000,1754.5
argentina,2001,1822.7
argentina,2002,1890.9
argentina,2003,1959.1
argentina,2004,2027.3
argentina,2005,2095.5
argentina,2006,2163.6
argentina,2007,2231.8
argentina,2008,2300.0
argentina,2009,2300.0
argentina,2010,2300.0
argentina,2011,2300.0
argentina,2012,2300.0
argentina,2013,2300.0
argentina,2014,2300.0
argentina,2015,2300.0
argentina,2016,2300.0
argentina,2017,2300.0
argentina,2018,2300.0
argentina,2019,2300.0
argentina,2020,2300.0
argentina,2021,2300.0
argentina,2022,2300.0
armenia,1995,172.60
armenia,1996,172.91
armenia,1997,173.22
armenia,1998,173.53
armenia,1999,173.84
armenia,2000,174.15
armenia,2001,174.45
armenia,2002,174.76
armenia,2003,175.07
armenia,2004,175.38
armenia,2005,175.69
armenia,2006,176.00
armenia,2007,172.64
armenia,2008,169.29
armenia,2009,165.93
armenia,2010,162.58
armenia,2011,159.22
armenia,2012,155.87
armenia,2013,152.51
armenia,2014,149.16
armenia,2015,145.80
armenia,2016,131.20
armenia,2017,127.50
armenia,2018,82.000
armenia,2019,82.800
armenia,2020,85.400
armenia,2021,87.400
armenia,2022,87.600
australia,2006,2546.0
australia,2007,2198.5
australia,2008,1851.0
australia,2009,1761.0
