area,year,prevalence_of_undernourishment_3_year_average
afghanistan,1992,29.500
afghanistan,1993,35.600
afghanistan,1994,39.200
afghanistan,1995,43.300
afghanistan,1996,45.400
afghanistan,1997,45.600
afghanistan,1998,45.000
afghanistan,1999,44.000
afghanistan,2000,43.800
afghanistan,2001,46.100
afghanistan,2002,46.000
afghanistan,2003,43.700
afghanistan,2004,38.600
afghanistan,2005,35.900
afghanistan,2006,34.200
afghanistan,2007,31.600
afghanistan,2008,28.300
afghanistan,2009,25.100
afghanistan,2010,21.600
afghanistan,2011,19.400
afghanistan,2012,18.300
afghanistan,2013,19.500
afghanistan,2014,19.400
afghanistan,2015,19.300
afghanistan,2016,20.000
afghanistan,2017,20.500
afghanistan,2018,21.400
afghanistan,2019,22.600
afghanistan,2020,25.100
afghanistan,2021,27.700
afghanistan,2022,29.400
albania,2001,7.2000
albania,2002,4.9000
albania,2003,6.0000
albania,2004,7.4000
albania,2005,8.6000
albania,2006,8.9000
albania,2007,8.9000
albania,2008,8.4000
albania,2009,7.4000
albania,2010,6.2000
albania,2011,5.4000
albania,2012,4.8000
albania,2013,4.5000
albania,2014,4.4000
albania,2015,4.5000
albania,2016,4.4000
albania,2017,4.3000
albania,2018,4.3000
albania,2019,4.2000
albania,2020,4.3000
albania,2021,4.4000
albania,2022,4.3000
algeria,1992,7.7000
algeria,1993,7.4000
algeria,1994,7.1000
algeria,1995,7.2000
algeria,1996,7.7000
algeria,1997,8.4000
algeria,1998,8.9000
algeria,1999,9.2000
algeria,2000,9.1000
algeria,2001,10.700
algeria,2002,7.5000
algeria,2003,6.8000
algeria,2004,6.5000
algeria,2005,6.5000
algeria,2006,6.2000
algeria,2007,6.0000
algeria,2008,5.5000
algeria,2009,5.2000
algeria,2010,4.8000
algeria,2011,4.1000
algeria,2012,3.6000
algeria,2013,3.1000
algeria,2014,2.9000
algeria,2015,2.7000
algeria,2016,2.6000
algeria,2017,2.6000
algeria,2018,2.5000
algeria,2019,2.8000
algeria,2020,2.8000
algeria,2021,2.8000
algeria,2022,2.8000
angola,1992,63.500
angola,1993,64.500
angola,1994,64.600
angola,1995,64.400
angola,1996,62.200
angola,1997,59.500
angola,1998,56.800
angola,1999,54.800
angola,2000,53.100
angola,2001,71.500
angola,2002,67.400
angola,2003,63.100
angola,2004,58.700
angola,2005,55.100
angola,2006,52.200
angola,2007,49.400
angola,2008,46.400
angola,2009,43.300
angola,2010,32.600
