area,year,prevalence_of_undernourishment_3_year_average
afghanistan,1992,29.500
afghanistan,1997,45.600
afghanistan,2002,46.700
afghanistan,2007,32.300
afghanistan,2012,24.300
afghanistan,2016,26.800
algeria,1992,7.7000
algeria,1997,8.4000
algeria,2002,8.4000
algeria,2007,6.8000
algeria,2011,5.1000
angola,1992,63.500
angola,1997,59.500
angola,2002,48.900
angola,2007,31.300
angola,2012,18.900
angola,2016,14.200
armenia,1992,27.300
armenia,1997,19.600
armenia,2002,23.000
armenia,2007,8.2000
armenia,2012,6.8000
armenia,2016,5.8000
azerbaijan,1992,23.600
azerbaijan,1997,27.400
azerbaijan,2002,17.100
azerbaijan,2005,6.7000
bangladesh,1992,32.800
bangladesh,1997,36.100
bangladesh,2002,20.600
bangladesh,2007,16.800
bangladesh,2012,17.300
bangladesh,2016,16.400
barbados,2002,5.2000
barbados,2007,6.7000
barbados,2009,5.3000
belize,1992,9.7000
belize,1997,6.7000
belize,2002,5.8000
belize,2003,5.3000
belize,2012,5.7000
belize,2016,6.2000
benin,1992,28.100
benin,1997,26.300
benin,2002,22.400
benin,2007,15.000
benin,2012,11.900
benin,2016,7.5000
bolivia_plurinational_state_of,1992,38.000
bolivia_plurinational_state_of,1997,33.700
bolivia_plurinational_state_of,2002,32.800
bolivia_plurinational_state_of,2007,29.900
bolivia_plurinational_state_of,2012,24.500
bolivia_plurinational_state_of,2016,15.900
botswana,1992,25.100
botswana,1997,29.600
botswana,2002,36.000
botswana,2007,32.200
botswana,2012,28.700
botswana,2016,24.100
brazil,1992,14.800
brazil,1997,13.600
brazil,2002,11.200
brazil,2005,6.1000
burkina_faso,1992,26.000
burkina_faso,1997,20.900
burkina_faso,2002,27.600
burkina_faso,2007,25.500
burkina_faso,2012,21.700
burkina_faso,2016,20.700
cabo_verde,1992,16.100
cabo_verde,1997,17.000
cabo_verde,2002,19.200
cabo_verde,2007,14.400
cabo_verde,2012,12.100
cabo_verde,2016,9.4000
cambodia,1992,32.100
cambodia,1997,31.900
cambodia,2002,28.500
cambodia,2007,19.600
cambodia,2012,16.800
cambodia,2016,14.200
cameroon,1992,37.800
cameroon,1997,38.000
cameroon,2002,30.800
cameroon,2007,21.000
cameroon,2012,11.900
cameroon,2016,9.9000
central_african_republic,1992,47.300
central_african_republic,1997,49.400
central_african_republic,2002,42.900
central_african_republic,2007,40.600
central_african_republic,2012,33.700
central_african_republic,2016,47.700
chad,1992,59.100
chad,1997,50.900
chad,2002,40.100
chad,2007,39.700
chad,2012,40.100
chad,2016,34.400
chile,1992,9.0000
chile,1997,5.5000
chile,2000,5.1000
china,1992,23.900
china,1997,18.500
china,2002,16.000
china,2007,15.300
china,2012,11.700
china,2016,9.3000
colombia,1992,14.600
colombia,1997,10.200
colombia,2002,9.6000
colombia,2007,9.7000
colombia,2012,11.200
colombia,2016,8.8000
congo,1992,43.200
congo,1997,45.400
congo,2002,32.000
congo,2007,32.800
congo,2012,29.900
congo,2016,30.500
costa_rica,1992,5.2000
costa_rica,1997,5.6000
costa_rica,2002,5.1000
costa_rica,2007,5.6000
costa_rica,2012,5.3000
costa_rica,2015,5.5000
cote_d_ivoire,1992,10.700
cote_d_ivoire,1997,11.500
cote_d_ivoire,2002,16.300
cote_d_ivoire,2007,14.100
cote_d_ivoire,2012,14.500
cote_d_ivoire,2016,13.300
cuba,1992,5.7000
cuba,1997,20.100
cuba,2001,5.6000
democratic_people_s_republic_of_korea,1992,23.300
democratic_people_s_republic_of_korea,1997,34.600
democratic_people_s_republic_of_korea,2002,37.700
democratic_people_s_republic_of_korea,2007,35.500
democratic_people_s_republic_of_korea,2012,42.000
democratic_people_s_republic_of_korea,2016,41.600
djibouti,1992,74.800
djibouti,1997,68.000
djibouti,2002,48.900
djibouti,2007,33.000
djibouti,2012,22.000
djibouti,2016,15.900
dominican_republic,1992,34.300
dominican_republic,1997,27.300
dominican_republic,2002,28.400
dominican_republic,2007,24.200
dominican_republic,2012,15.900
dominican_republic,2016,12.300
ecuador,1992,19.400
ecuador,1997,15.100
ecuador,2002,18.600
ecuador,2007,18.800
ecuador,2012,12.800
ecuador,2016,10.900
el_salvador,1992,16.200
el_salvador,1997,15.400
el_salvador,2002,10.600
el_salvador,2007,10.700
el_salvador,2012,12.600
el_salvador,2016,12.400
ethiopia,1997,69.000
ethiopia,2002,54.800
ethiopia,2007,43.800
ethiopia,2012,36.000
ethiopia,2016,32.000
fiji,1992,6.6000
fiji,1997,5.4000
fiji,1999,5.0000
gabon,1992,11.700
gabon,1997,8.5000
gabon,2000,5.5000
gambia,1992,13.300
gambia,1997,17.600
gambia,2002,13.000
gambia,2007,14.900
gambia,2012,7.1000
gambia,2016,5.3000
georgia,1992,56.500
georgia,1997,29.400
georgia,2002,16.300
georgia,2007,6.0000
georgia,2012,10.100
georgia,2016,7.4000
ghana,1992,47.300
ghana,1997,22.300
ghana,2002,15.900
ghana,2007,10.500
ghana,2012,5.6000
guatemala,1992,14.900
guatemala,1997,17.100
guatemala,2002,20.400
guatemala,2007,15.900
