area,year,area_equipped_for_power_irrigation_surface_water_or_groundwater
albania,1990,0.079000
albania,1991,0.079000
albania,1992,0.079000
albania,1993,0.079000
albania,1994,0.079000
albania,1995,0.079000
albania,1996,0.079000
albania,1997,0.079000
albania,1998,0.079000
albania,1999,0.079000
albania,2000,0.079000
albania,2001,0.079000
albania,2002,0.079000
albania,2003,0.079000
albania,2004,0.079000
albania,2005,0.079000
albania,2006,0.079000
albania,2007,0.079000
albania,2008,0.079000
albania,2009,0.079000
albania,2010,0.079000
albania,2011,0.079000
albania,2012,0.079000
albania,2013,0.079000
albania,2014,0.079000
albania,2015,0.079000
albania,2016,0.079000
albania,2017,0.079000
albania,2018,0.079000
albania,2019,0.079000
albania,2020,0.079000
albania,2021,0.079000
albania,2022,0.079000
antigua_and_barbuda,1997,0.12700
antigua_and_barbuda,1998,0.12700
antigua_and_barbuda,1999,0.12700
antigua_and_barbuda,2000,0.12700
antigua_and_barbuda,2001,0.12700
antigua_and_barbuda,2002,0.12700
antigua_and_barbuda,2003,0.12700
antigua_and_barbuda,2004,0.12700
antigua_and_barbuda,2005,0.12700
antigua_and_barbuda,2006,0.12700
antigua_and_barbuda,2007,0.12700
antigua_and_barbuda,2008,0.12700
antigua_and_barbuda,2009,0.12700
antigua_and_barbuda,2010,0.12700
antigua_and_barbuda,2011,0.12700
antigua_and_barbuda,2012,0.12700
antigua_and_barbuda,2013,0.12700
antigua_and_barbuda,2014,0.12700
antigua_and_barbuda,2015,0.12700
antigua_and_barbuda,2016,0.12700
antigua_and_barbuda,2017,0.12700
antigua_and_barbuda,2018,0.12700
antigua_and_barbuda,2019,0.12700
antigua_and_barbuda,2020,0.12700
antigua_and_barbuda,2021,0.12700
antigua_and_barbuda,2022,0.12700
argentina,1995,403.10
argentina,1996,403.10
argentina,1997,403.10
argentina,1998,403.10
argentina,1999,403.10
argentina,2000,403.10
argentina,2001,403.10
argentina,2002,403.10
argentina,2003,403.10
argentina,2004,403.10
argentina,2005,403.10
argentina,2006,403.10
argentina,2007,403.10
argentina,2008,403.10
argentina,2009,403.10
argentina,2010,403.10
argentina,2011,403.10
argentina,2012,403.10
argentina,2013,403.10
argentina,2014,403.10
argentina,2015,403.10
argentina,2016,403.10
argentina,2017,403.10
argentina,2018,403.10
argentina,2019,403.10
argentina,2020,403.10
argentina,2021,403.10
argentina,2022,403.10
armenia,1995,128.70
armenia,1996,126.89
armenia,1997,125.07
armenia,1998,123.26
armenia,1999,121.44
armenia,2000,119.63
armenia,2001,117.81
armenia,2002,116.00
armenia,2003,116.00
armenia,2004,116.00
armenia,2005,116.00
armenia,2006,116.00
armenia,2007,116.00
armenia,2008,116.00
armenia,2009,116.00
armenia,2010,116.00
armenia,2011,116.00
armenia,2012,116.00
armenia,2013,116.00
armenia,2014,116.00
armenia,2015,116.00
armenia,2016,116.00
armenia,2017,116.00
armenia,2018,116.00
armenia,2019,116.00
armenia,2020,116.00
armenia,2021,116.00
armenia,2022,116.00
azerbaijan,1995,511.00
azerbaijan,1996,507.02
azerbaijan,1997,503.05
azerbaijan,1998,499.07
azerbaijan,1999,495.10
azerbaijan,2000,491.13
azerbaijan,2001,487.15
azerbaijan,2002,483.18
azerbaijan,2003,479.20
azerbaijan,2004,489.22
azerbaijan,2005,499.25
azerbaijan,2006,509.27
azerbaijan,2007,519.29
azerbaijan,2008,529.32
azerbaijan,2009,539.34
azerbaijan,2010,549.36
azerbaijan,2011,559.38
azerbaijan,2012,569.41
azerbaijan,2013,579.43
azerbaijan,2014,589.45
azerbaijan,2015,599.48
azerbaijan,2016,609.50
azerbaijan,2017,610.70
azerbaijan,2018,610.70
azerbaijan,2019,610.70
azerbaijan,2020,610.70
azerbaijan,2021,610.70
azerbaijan,2022,610.70
bahrain,1994,3.1650
bahrain,1995,3.1650
bahrain,1996,3.1650
bahrain,1997,3.1650
bahrain,1998,3.1650
bahrain,1999,3.1650
bahrain,2000,3.1650
bahrain,2001,3.1650
bahrain,2002,3.1650
bahrain,2003,3.1650
bahrain,2004,3.1650
bahrain,2005,3.1650
bahrain,2006,3.1650
bahrain,2007,3.1650
bahrain,2008,3.1650
bahrain,2009,3.1650
bahrain,2010,3.1650
bahrain,2011,3.1650
bahrain,2012,3.1650
bahrain,2013,3.1650
bahrain,2014,3.1650
bahrain,2015,3.1650
bahrain,2016,3.1650
bahrain,2017,3.1650
bahrain,2018,3.1650
bahrain,2019,3.1650
bahrain,2020,3.1650
bahrain,2021,3.1650
bahrain,2022,3.1650
bangladesh,1995,3120.0
bangladesh,1996,3255.9
bangladesh,1997,3391.8
bangladesh,1998,3527.8
bangladesh,1999,3663.7
bangladesh,2000,3799.6
bangladesh,2001,3935.5
bangladesh,2002,4071.5
bangladesh,2003,4207.4
bangladesh,2004,4343.3
bangladesh,2005,4479.2
bangladesh,2006,4615.2
bangladesh,2007,4751.1
bangladesh,2008,4887.0
bangladesh,2009,4887.0
bangladesh,2010,4887.0
bangladesh,2011,4887.0
bangladesh,2012,4887.0
bangladesh,2013,4887.0
bangladesh,2014,4887.0
bangladesh,2015,4887.0
bangladesh,2016,4887.0
bangladesh,2017,4887.0
bangladesh,2018,4887.0
bangladesh,2019,4887.0
bangladesh,2020,4887.0
bangladesh,2021,4887.0
bangladesh,2022,4887.0
bhutan,1995,0.80000
bhutan,1996,0.80000
bhutan,1997,0.80000
bhutan,1998,0.80000
bhutan,1999,0.80000
bhutan,2000,0.80000
bhutan,2001,0.80000
bhutan,2002,0.80000
bhutan,2003,0.80000
bhutan,2004,0.80000
bhutan,2005,0.80000
bhutan,2006,0.80000
bhutan,2007,0.80000
bhutan,2008,0.80000
bhutan,2009,0.80000
bhutan,2010,0.80000
bhutan,2011,0.80000
bhutan,2012,0.80000
bhutan,2013,0.80000
bhutan,2014,0.80000
bhutan,2015,0.80000
bhutan,2016,0.80000
bhutan,2017,0.80000
bhutan,2018,0.80000
bhutan,2019,0.80000
bhutan,2020,0.80000
bhutan,2021,0.80000
bhutan,2022,0.80000
botswana,1992,1.1190
botswana,1993,1.1190
botswana,1994,1.1190
botswana,1995,1.1190
botswana,1996,1.1190
botswana,1997,1.1190
botswana,1998,1.1190
botswana,1999,1.1190
botswana,2000,1.1190
botswana,2001,1.1190
botswana,2002,1.1190
botswana,2003,1.1190
botswana,2004,1.1190
botswana,2005,1.1190
botswana,2006,1.1190
botswana,2007,1.1190
botswana,2008,1.1190
botswana,2009,1.1190
botswana,2010,1.1190
botswana,2011,1.1190
botswana,2012,1.1190
botswana,2013,1.1190
botswana,2014,1.1190
botswana,2015,1.1190
botswana,2016,1.1190
botswana,2017,1.1190
botswana,2018,1.1190
botswana,2019,1.1190
botswana,2020,1.1190
botswana,2021,1.1190
botswana,2022,1.1190
burkina_faso,1992,5.3700
burkina_faso,1993,5.0039
burkina_faso,1994,4.6378
burkina_faso,1995,4.2717
burkina_faso,1996,3.9056
