area,year,harvested_irrigated_permanent_crop_area_coconuts
el_salvador,2012,0.11600
el_salvador,2013,0.11600
el_salvador,2014,0.11600
el_salvador,2015,0.11600
el_salvador,2016,0.11600
el_salvador,2017,0.11600
el_salvador,2018,0.11600
el_salvador,2019,0.11600
el_salvador,2020,0.11600
el_salvador,2021,0.11600
el_salvador,2022,0.11600
oman,2004,0.46300
oman,2005,0.45840
oman,2006,0.45380
oman,2007,0.44920
oman,2008,0.44920
oman,2009,0.44920
oman,2010,0.44920
oman,2011,0.44920
oman,2012,0.44920
oman,2013,0.44920
oman,2014,0.44920
oman,2015,0.44920
oman,2016,0.44920
oman,2017,0.44920
oman,2018,0.44920
oman,2019,0.44920
oman,2020,0.44920
oman,2021,0.44920
oman,2022,0.44920
venezuela_bolivarian_republic_of,2008,5.7750
venezuela_bolivarian_republic_of,2009,5.7750
venezuela_bolivarian_republic_of,2010,5.7750
venezuela_bolivarian_republic_of,2011,5.7750
venezuela_bolivarian_republic_of,2012,5.7750
venezuela_bolivarian_republic_of,2013,5.7750
venezuela_bolivarian_republic_of,2014,5.7750
venezuela_bolivarian_republic_of,2015,5.7750
venezuela_bolivarian_republic_of,2016,5.7750
venezuela_bolivarian_republic_of,2017,5.7750
venezuela_bolivarian_republic_of,2018,5.7750
venezuela_bolivarian_republic_of,2019,5.7750
venezuela_bolivarian_republic_of,2020,5.7750
venezuela_bolivarian_republic_of,2021,5.7750
venezuela_bolivarian_republic_of,2022,5.7750
viet_nam,2005,25.040
viet_nam,2006,25.040
viet_nam,2007,25.040
viet_nam,2008,25.040
viet_nam,2009,25.040
viet_nam,2010,25.040
viet_nam,2011,25.040
viet_nam,2012,25.040
viet_nam,2013,25.040
viet_nam,2014,25.040
viet_nam,2015,25.040
viet_nam,2016,25.040
viet_nam,2017,25.040
viet_nam,2018,25.040
viet_nam,2019,25.040
viet_nam,2020,25.040
viet_nam,2021,25.040
viet_nam,2022,25.040
