area,year,of_the_cultivated_area_equipped_for_irrigation
afg,1967,34.03
afg,1993,41.07
afg,2002,41.38
alb,1992,56.47
alb,1994,48.57
alb,2002,49.5
alb,2012,47.7
alb,2013,48.48
dza,1992,6.8629999999999995
dza,2001,6.939
dza,2012,14.59
and,2000,6.0
ago,1975,2.353
ago,2005,2.318
atg,1997,2.6
atg,2014,7.69
arg,1988,5.233
arg,1995,5.47
arg,2011,5.7829999999999995
arm,1992,57.1
arm,1997,57.13
arm,2002,55.7
arm,2006,54.04
aus,1990,3.867
aus,1995,5.985
aus,2000,4.954
aus,2006,5.7170000000000005
aut,1997,6.535
aut,2000,6.561
aut,2007,8.102
aut,2010,6.477
aut,2013,8.443
aze,1992,72.0
aze,1995,70.51
aze,2002,69.12
aze,2003,68.59
aze,2010,66.96
bhs,1994,10.0
bhs,2012,8.333
bhr,1994,63.3
bhr,2001,78.08
bgd,1982,16.21
bgd,1987,23.11
bgd,1992,34.64
bgd,1995,42.8
bgd,2008,59.27
brb,1989,31.97
brb,2005,38.82
blr,1993,2.073
blr,2001,2.004
blr,2006,2.023
blr,2011,0.5424
bel,2000,3.812
bel,2007,2.7089999999999996
bel,2010,1.642
bel,2013,2.2880000000000003
blz,1997,3.0610000000000004
blz,2005,3.478
ben,1975,0.2595
ben,1980,0.5893
ben,1985,0.569
ben,1990,0.5572
ben,1994,0.4376
ben,2002,0.4355
ben,2008,0.7314
btn,1995,15.71
btn,2007,17.74
btn,2010,28.34
bol,2000,6.511
bol,2011,6.486000000000001
bih,1995,0.19699999999999998
bih,2000,0.2745
bwa,1992,0.5502
bwa,2002,0.585
bra,1998,4.178999999999999
bra,2006,6.082999999999999
bra,2010,6.7829999999999995
brn,1995,16.67
bgr,2007,3.195
bgr,2010,3.9560000000000004
bgr,2013,3.196
bfa,1992,0.6902
bfa,2001,0.5241
bfa,2011,0.8897
bdi,1985,1.125
bdi,2000,1.5859999999999999
cpv,1980,5.625
cpv,1988,6.316
cpv,1997,5.915
cpv,2004,6.816
khm,1993,7.037000000000001
khm,2001,7.379
khm,2006,8.941
cmr,1987,0.2908
cmr,2000,0.3582
can,2006,2.437
caf,1987,0.0067
tcd,1988,0.41600000000000004
tcd,2002,0.8115
chl,2007,64.36
chn,1975,46.99
chn,1982,46.77
chn,1985,38.57
chn,1992,38.32
chn,1996,40.59
chn,2000,42.83
chn,2006,51.35
col,1995,21.14
col,1998,24.09
col,2011,31.48
com,1987,0.1327
cog,1993,0.3731
cri,1997,21.04
cri,2013,18.39
civ,1994,1.0859999999999999
hrv,1995,0.2708
hrv,2002,0.5537
hrv,2007,1.3840000000000001
hrv,2010,2.365
hrv,2013,2.718
cub,1966,18.62
cub,1983,22.72
cub,1997,20.8
cub,2012,15.68
cyp,1975,15.58
cyp,1985,19.65
cyp,1994,28.3
cyp,2005,38.17
cze,1996,1.037
cze,2007,1.178
cze,2010,0.9969
cze,2013,1.056
prk,1975,37.82
prk,1980,45.44
prk,1985,51.52
prk,1990,57.26
prk,1995,58.4
cod,1995,0.1382
dnk,1990,16.74
dnk,1997,20.06
dnk,2000,19.58
dnk,2007,18.82
dnk,2010,19.82
dnk,2013,18.19
dji,1989,67.4
dji,1999,101.2
dma,2010,0.8696
dom,1999,20.46
dom,2009,26.54
ecu,2000,32.82
ecu,2010,59.27
egy,1993,100.0
egy,2002,99.94
egy,2010,97.67
slv,1997,5.513
slv,2012,4.837
eri,1993,5.494
est,2005,0.2245
est,2010,0.073
eth,2001,2.759
fji,1998,1.186
fji,2003,1.587
fin,1997,3.992
fin,2000,3.99
fin,2007,3.395
fin,2010,3.0439999999999996
fin,2013,4.585
fra,1990,10.34
fra,1995,12.92
fra,2000,13.51
fra,2007,13.65
fra,2013,14.56
gab,1987,0.9845
gmb,1991,1.0
gmb,1999,0.754
gmb,2011,1.124
geo,1996,44.12
geo,2007,75.01
deu,1990,4.117
deu,1995,4.022
deu,2000,4.043
deu,2006,4.271
deu,2010,5.31
gha,1994,0.1203
gha,2000,0.4881
grc,1990,28.69
grc,1997,32.87
grc,2000,34.35
grc,2007,42.02
grc,2010,35.28
grc,2013,41.26
grd,1997,1.9909999999999999
grd,2008,3.65
gtm,1997,6.76
gtm,2003,12.45
gtm,2012,16.17
gin,1994,2.9960000000000004
gin,2001,3.122
gnb,1996,4.937
guy,1991,29.78
guy,2012,31.92
hti,1991,8.472000000000001
hti,2009,7.577999999999999
hnd,1991,3.947
hnd,2007,6.017
hnd,2009,6.081
hun,1995,4.1610000000000005
hun,2002,4.3919999999999995
hun,2007,2.9419999999999997
hun,2010,5.15
hun,2013,5.654
ind,1962,16.24
ind,1967,17.42
ind,1972,20.27
ind,1977,22.61
ind,1982,25.11
ind,1987,27.46
ind,1993,29.45
ind,2001,36.41
ind,2005,38.21
ind,2008,39.17
idn,1980,15.8
idn,1987,13.4
idn,1996,13.69
idn,2005,16.0
irn,1993,40.74
irn,2006,44.73
irn,2009,51.84
irq,1990,63.51
irl,1998,0.0933
isr,1997,46.3
isr,2004,59.04
ita,1965,20.38
ita,1990,33.18
ita,1997,33.16
ita,2001,35.73
ita,2007,40.72
ita,2010,39.07
ita,2013,44.06
jam,1997,9.7
jam,2010,14.27
jpn,1990,58.92
jpn,1993,63.2
jpn,2006,60.22
jpn,2010,54.96
jor,1991,19.5
jor,1995,26.98
jor,2000,27.18
jor,2006,37.71
kaz,1993,10.88
kaz,2002,6.439
kaz,2007,7.013999999999999
kaz,2010,7.013
ken,1992,1.265
ken,2003,1.899
ken,2010,2.342
kwt,1994,68.14
kwt,2000,46.45
kwt,2006,67.6
kgz,1994,75.53
kgz,2005,75.46
kgz,2012,75.67
lao,1995,16.71
lao,2000,26.96
lao,2005,23.17
lva,2000,0.0569
lva,2007,0.0693
lva,2010,0.0963
lva,2013,0.0519
lbn,1993,27.17
lbn,1998,38.38
lso,1994,0.8274
lso,1999,0.8674
lbr,1987,0.3483
lby,1990,21.71
