area,year,surface_water_leaving_the_country_total
afg,1962,42.22
afg,1967,42.22
afg,1972,42.22
afg,1977,42.22
afg,1982,42.22
afg,1987,42.22
afg,1992,42.22
afg,1997,42.22
afg,2002,42.22
afg,2007,42.22
afg,2012,42.22
afg,2014,42.22
alb,1962,11.5
alb,1967,11.5
alb,1972,11.5
alb,1977,11.5
alb,1982,11.5
alb,1987,11.5
alb,1992,11.5
alb,1997,11.5
alb,2002,11.5
alb,2007,11.5
alb,2012,11.5
alb,2014,11.5
dza,1962,0.32
dza,1967,0.32
dza,1972,0.32
dza,1977,0.32
dza,1982,0.32
dza,1987,0.32
dza,1992,0.32
dza,1997,0.32
dza,2002,0.32
dza,2007,0.32
dza,2012,0.32
dza,2014,0.32
ago,1962,122.8
ago,1967,122.8
ago,1972,122.8
ago,1977,122.8
ago,1982,122.8
ago,1987,122.8
ago,1992,122.8
ago,1997,122.8
ago,2002,122.8
ago,2007,122.8
ago,2012,122.8
ago,2014,122.8
atg,1962,0.0
atg,1967,0.0
atg,1972,0.0
atg,1977,0.0
atg,1982,0.0
atg,1987,0.0
atg,1992,0.0
atg,1997,0.0
atg,2002,0.0
atg,2007,0.0
atg,2012,0.0
atg,2014,0.0
arg,1962,48.0
arg,1967,48.0
arg,1972,48.0
arg,1977,48.0
arg,1982,48.0
arg,1987,48.0
arg,1992,48.0
arg,1997,48.0
arg,2002,48.0
arg,2007,48.0
arg,2012,48.0
arg,2014,48.0
arm,1992,5.28
arm,1997,5.28
arm,2002,5.28
arm,2007,5.28
arm,2012,5.28
arm,2014,5.28
aus,1962,0.0
aus,1967,0.0
aus,1972,0.0
aus,1977,0.0
aus,1982,0.0
aus,1987,0.0
aus,1992,0.0
aus,1997,0.0
aus,2002,0.0
aus,2007,0.0
aus,2012,0.0
aus,2014,0.0
aut,1962,77.7
aut,1967,77.7
aut,1972,77.7
aut,1977,77.7
aut,1982,77.7
aut,1987,77.7
aut,1992,77.7
aut,1997,77.7
aut,2002,77.7
aut,2007,77.7
aut,2012,77.7
aut,2014,77.7
bhs,1962,0.0
bhs,1967,0.0
bhs,1972,0.0
bhs,1977,0.0
bhs,1982,0.0
bhs,1987,0.0
bhs,1992,0.0
bhs,1997,0.0
bhs,2002,0.0
bhs,2007,0.0
bhs,2012,0.0
bhs,2014,0.0
bhr,1962,0.0
bhr,1967,0.0
bhr,1972,0.0
bhr,1977,0.0
bhr,1982,0.0
bhr,1987,0.0
bhr,1992,0.0
bhr,1997,0.0
bhr,2002,0.0
bhr,2007,0.0
bhr,2012,0.0
bhr,2014,0.0
bgd,1962,0.057
bgd,1967,0.057
bgd,1972,0.057
bgd,1977,0.057
bgd,1982,0.057
bgd,1987,0.057
bgd,1992,0.057
bgd,1997,0.057
bgd,2002,0.057
bgd,2007,0.057
bgd,2012,0.057
bgd,2014,0.057
brb,1962,0.0
brb,1967,0.0
brb,1972,0.0
brb,1977,0.0
brb,1982,0.0
brb,1987,0.0
brb,1992,0.0
brb,1997,0.0
brb,2002,0.0
brb,2007,0.0
brb,2012,0.0
brb,2014,0.0
blr,1992,57.9
blr,1997,57.9
blr,2002,57.9
blr,2007,57.9
blr,2012,57.9
blr,2014,57.9
bel,1962,11.0
bel,1967,11.0
bel,1972,11.0
bel,1977,11.0
bel,1982,11.0
bel,1987,11.0
bel,1992,11.0
bel,1997,11.0
bel,2002,11.0
bel,2007,11.0
bel,2012,11.0
bel,2014,11.0
blz,1962,0.0
blz,1967,0.0
blz,1972,0.0
blz,1977,0.0
blz,1982,0.0
blz,1987,0.0
blz,1992,0.0
blz,1997,0.0
blz,2002,0.0
blz,2007,0.0
blz,2012,0.0
blz,2014,0.0
ben,1962,5.8
ben,1967,5.8
ben,1972,5.8
ben,1977,5.8
ben,1982,5.8
ben,1987,5.8
ben,1992,5.8
ben,1997,5.8
ben,2002,5.8
ben,2007,5.8
