area,year,national_rainfall_index_nri
afghanistan,1964,307.00
afghanistan,1965,300.84
afghanistan,1966,294.68
afghanistan,1967,288.52
afghanistan,1968,282.36
afghanistan,1969,276.20
afghanistan,1970,276.90
afghanistan,1971,277.60
afghanistan,1972,278.30
afghanistan,1973,279.00
afghanistan,1974,279.70
afghanistan,1975,286.80
afghanistan,1976,293.90
afghanistan,1977,301.00
afghanistan,1978,308.10
afghanistan,1979,315.20
afghanistan,1980,322.30
afghanistan,1981,313.15
afghanistan,1982,304.00
afghanistan,1983,294.85
afghanistan,1984,285.70
afghanistan,1985,276.55
afghanistan,1986,267.40
afghanistan,1987,302.15
afghanistan,1988,336.90
afghanistan,1989,328.92
afghanistan,1990,320.94
afghanistan,1991,312.96
afghanistan,1992,304.98
afghanistan,1993,297.00
afghanistan,1994,281.00
afghanistan,1995,265.00
afghanistan,1996,249.00
afghanistan,1997,233.00
afghanistan,1998,217.00
afghanistan,1999,201.00
afghanistan,2000,185.00
afghanistan,2001,185.00
afghanistan,2002,185.00
afghanistan,2003,185.00
afghanistan,2004,185.00
afghanistan,2005,185.00
afghanistan,2006,185.00
afghanistan,2007,185.00
afghanistan,2008,185.00
afghanistan,2009,185.00
afghanistan,2010,185.00
afghanistan,2011,185.00
afghanistan,2012,185.00
afghanistan,2013,185.00
afghanistan,2014,185.00
afghanistan,2015,185.00
afghanistan,2016,185.00
afghanistan,2017,185.00
afghanistan,2018,185.00
afghanistan,2019,185.00
afghanistan,2020,185.00
afghanistan,2021,185.00
afghanistan,2022,185.00
albania,1964,1312.0
albania,1965,1319.8
albania,1966,1327.5
albania,1967,1335.3
albania,1968,1343.0
albania,1969,1343.2
albania,1970,1343.4
albania,1971,1343.6
albania,1972,1343.8
albania,1973,1344.0
albania,1974,1340.4
albania,1975,1336.8
albania,1976,1333.2
albania,1977,1329.6
albania,1978,1326.0
albania,1979,1282.0
albania,1980,1238.0
albania,1981,1194.0
albania,1982,1150.0
albania,1983,1106.0
albania,1984,1062.0
albania,1985,1024.9
albania,1986,987.73
albania,1987,950.60
albania,1988,913.47
albania,1989,876.33
albania,1990,839.20
albania,1991,892.65
albania,1992,946.10
albania,1993,999.55
albania,1994,1053.0
albania,1995,1063.4
albania,1996,1073.8
albania,1997,1084.1
albania,1998,1094.5
albania,1999,1104.9
albania,2000,1115.3
albania,2001,1125.6
albania,2002,1136.0
albania,2003,1136.0
albania,2004,1136.0
albania,2005,1136.0
albania,2006,1136.0
albania,2007,1136.0
albania,2008,1136.0
albania,2009,1136.0
albania,2010,1136.0
albania,2011,1136.0
albania,2012,1136.0
albania,2013,1136.0
albania,2014,1136.0
albania,2015,1136.0
albania,2016,1136.0
albania,2017,1136.0
albania,2018,1136.0
albania,2019,1136.0
albania,2020,1136.0
albania,2021,1136.0
albania,2022,1136.0
algeria,1964,288.80
algeria,1965,292.10
algeria,1966,295.40
algeria,1967,298.70
algeria,1968,302.00
algeria,1969,305.30
algeria,1970,308.60
algeria,1971,311.90
algeria,1972,304.53
algeria,1973,297.17
algeria,1974,289.80
algeria,1975,295.78
algeria,1976,301.77
algeria,1977,307.75
algeria,1978,313.73
algeria,1979,319.72
algeria,1980,325.70
algeria,1981,318.22
algeria,1982,310.74
algeria,1983,303.26
algeria,1984,295.78
algeria,1985,288.30
algeria,1986,290.63
algeria,1987,292.97
algeria,1988,295.30
algeria,1989,297.63
algeria,1990,299.97
algeria,1991,302.30
algeria,1992,291.45
algeria,1993,280.60
algeria,1994,269.75
algeria,1995,258.90
algeria,1996,253.10
algeria,1997,247.30
algeria,1998,241.50
algeria,1999,241.50
algeria,2000,241.50
algeria,2001,241.50
algeria,2002,241.50
algeria,2003,241.50
algeria,2004,241.50
algeria,2005,241.50
algeria,2006,241.50
algeria,2007,241.50
algeria,2008,241.50
algeria,2009,241.50
algeria,2010,241.50
algeria,2011,241.50
algeria,2012,241.50
algeria,2013,241.50
algeria,2014,241.50
algeria,2015,241.50
algeria,2016,241.50
algeria,2017,241.50
algeria,2018,241.50
algeria,2019,241.50
algeria,2020,241.50
algeria,2021,241.50
algeria,2022,241.50
angola,1967,1114.0
angola,1968,1130.3
angola,1969,1146.7
angola,1970,1163.0
angola,1971,1160.2
angola,1972,1157.4
angola,1973,1154.6
angola,1974,1151.8
angola,1975,1149.0
angola,1976,1131.1
angola,1977,1113.3
angola,1978,1095.4
angola,1979,1077.6
angola,1980,1059.7
angola,1981,1041.9
angola,1982,1024.0
angola,1983,1045.5
angola,1984,1067.0
angola,1985,1088.5
angola,1986,1110.0
angola,1987,1113.0
angola,1988,1116.0
angola,1989,1119.0
angola,1990,1122.0
angola,1991,1111.5
angola,1992,1101.0
angola,1993,1090.5
angola,1994,1080.0
angola,1995,1091.4
angola,1996,1102.8
angola,1997,1114.2
