area,year,treated_municipal_wastewater
albania,2013,0.025900
albania,2014,0.025900
albania,2015,0.025900
albania,2016,0.015200
albania,2017,0.020500
albania,2018,0.016000
albania,2019,0.011500
albania,2020,0.0070000
albania,2021,0.036000
albania,2022,0.035000
algeria,2008,0.066400
algeria,2009,0.10820
algeria,2010,0.15000
algeria,2011,0.23700
algeria,2012,0.32400
algeria,2013,0.33920
algeria,2014,0.35440
algeria,2015,0.36960
algeria,2016,0.38480
algeria,2017,0.40000
algeria,2018,0.40000
algeria,2019,0.40000
algeria,2020,0.40000
algeria,2021,0.40000
algeria,2022,0.40000
antigua_and_barbuda,1990,0.00020000
antigua_and_barbuda,1991,0.00020000
antigua_and_barbuda,1992,0.00020000
antigua_and_barbuda,1993,0.00020000
antigua_and_barbuda,1994,0.00020000
antigua_and_barbuda,1995,0.00020000
antigua_and_barbuda,1996,0.00020000
antigua_and_barbuda,1997,0.00020000
antigua_and_barbuda,1998,0.00020000
antigua_and_barbuda,1999,0.00020000
antigua_and_barbuda,2000,0.00020000
antigua_and_barbuda,2001,0.00020000
antigua_and_barbuda,2002,0.00020000
antigua_and_barbuda,2003,0.00020000
antigua_and_barbuda,2004,0.00020000
antigua_and_barbuda,2005,0.00020000
antigua_and_barbuda,2006,0.00020000
antigua_and_barbuda,2007,0.00020000
antigua_and_barbuda,2008,0.00020000
antigua_and_barbuda,2009,0.00020000
antigua_and_barbuda,2010,0.00020000
antigua_and_barbuda,2011,0.00020000
antigua_and_barbuda,2012,0.00020000
antigua_and_barbuda,2013,0.00020000
antigua_and_barbuda,2014,0.00020000
antigua_and_barbuda,2015,0.00020000
antigua_and_barbuda,2016,0.00020000
antigua_and_barbuda,2017,0.00020000
antigua_and_barbuda,2018,0.00020000
antigua_and_barbuda,2019,0.00020000
antigua_and_barbuda,2020,0.00020000
antigua_and_barbuda,2021,0.00020000
antigua_and_barbuda,2022,0.00020000
argentina,2000,0.10420
argentina,2001,0.12278
argentina,2002,0.14136
argentina,2003,0.15994
argentina,2004,0.17852
argentina,2005,0.19710
argentina,2006,0.21568
argentina,2007,0.23426
argentina,2008,0.25284
argentina,2009,0.27142
argentina,2010,0.29000
argentina,2011,0.29000
argentina,2012,0.29000
argentina,2013,0.29000
argentina,2014,0.29000
argentina,2015,0.29000
argentina,2016,0.29000
argentina,2017,0.29000
argentina,2018,0.29000
argentina,2019,0.29000
argentina,2020,0.29000
argentina,2021,0.29000
argentina,2022,0.29000
armenia,2002,0.12800
armenia,2003,0.11450
armenia,2004,0.10100
armenia,2005,0.081000
armenia,2006,0.089000
armenia,2007,0.094200
armenia,2008,0.099400
armenia,2009,0.10460
armenia,2010,0.10980
armenia,2011,0.11500
armenia,2012,0.11967
armenia,2013,0.12433
armenia,2014,0.12900
armenia,2015,0.11900
armenia,2016,0.12300
armenia,2017,0.16800
armenia,2018,0.15500
armenia,2019,0.11300
armenia,2020,0.049000
armenia,2021,0.067000
armenia,2022,0.067000
australia,2008,1.7790
australia,2009,1.8232
australia,2010,1.8674
australia,2011,1.9116
australia,2012,1.9558
australia,2013,2.0000
