area,year,irrigated_cropping_intensity
afghanistan,2011,114.77
afghanistan,2012,106.46
afghanistan,2013,105.02
afghanistan,2014,104.02
afghanistan,2015,99.954
afghanistan,2016,100.51
afghanistan,2017,100.51
afghanistan,2018,100.51
afghanistan,2019,100.51
afghanistan,2020,100.51
afghanistan,2021,100.51
afghanistan,2022,100.51
albania,2006,100.00
albania,2007,96.432
albania,2008,87.108
albania,2009,50.122
albania,2010,50.220
albania,2011,50.245
albania,2012,50.171
albania,2013,50.024
albania,2014,49.045
albania,2015,45.644
albania,2016,44.420
albania,2017,60.058
albania,2018,58.352
albania,2019,57.374
albania,2020,56.429
albania,2021,54.628
albania,2022,53.882
algeria,2001,100.00
algeria,2002,101.40
algeria,2003,102.54
algeria,2004,103.49
algeria,2005,104.30
algeria,2006,104.99
algeria,2007,105.58
algeria,2008,106.10
algeria,2009,105.37
algeria,2010,104.71
algeria,2011,104.13
algeria,2012,103.60
algeria,2013,108.30
algeria,2014,113.00
algeria,2015,117.70
algeria,2016,122.40
algeria,2017,127.10
algeria,2018,131.81
algeria,2019,136.51
algeria,2020,141.21
algeria,2021,140.71
algeria,2022,147.23
angola,2005,100.00
angola,2006,100.00
angola,2007,100.00
angola,2008,100.00
angola,2009,100.00
angola,2010,100.00
angola,2011,100.00
angola,2012,100.00
angola,2013,100.00
angola,2014,100.00
angola,2015,100.00
angola,2016,100.00
angola,2017,100.00
angola,2018,100.00
angola,2019,100.00
angola,2020,100.00
angola,2021,100.00
angola,2022,100.00
antigua_and_barbuda,2014,100.00
antigua_and_barbuda,2015,100.00
antigua_and_barbuda,2016,100.00
antigua_and_barbuda,2017,100.00
antigua_and_barbuda,2018,100.00
antigua_and_barbuda,2019,100.00
antigua_and_barbuda,2020,100.00
antigua_and_barbuda,2021,100.00
antigua_and_barbuda,2022,100.00
argentina,1997,118.26
argentina,1998,122.61
argentina,1999,126.91
argentina,2000,131.14
argentina,2001,135.32
argentina,2002,139.45
argentina,2003,135.53
argentina,2004,132.06
argentina,2005,128.98
argentina,2006,126.22
argentina,2007,123.73
argentina,2008,121.48
argentina,2009,115.99
argentina,2010,110.98
argentina,2011,106.38
argentina,2012,114.45
argentina,2013,123.83
argentina,2014,134.89
argentina,2015,148.12
argentina,2016,164.23
argentina,2017,184.28
argentina,2018,209.89
argentina,2019,209.89
argentina,2020,209.89
argentina,2021,209.89
argentina,2022,209.89
armenia,1995,100.00
armenia,1996,100.00
armenia,1997,100.00
armenia,1998,100.00
armenia,1999,100.00
armenia,2000,100.00
armenia,2001,100.00
armenia,2002,100.00
armenia,2003,100.00
armenia,2004,100.00
armenia,2005,100.00
armenia,2006,100.00
armenia,2007,102.24
armenia,2008,104.68
armenia,2009,107.34
armenia,2010,110.26
armenia,2011,113.47
armenia,2012,117.03
armenia,2013,121.00
armenia,2014,125.44
armenia,2015,130.44
armenia,2016,125.39
armenia,2017,130.77
armenia,2018,99.635
armenia,2019,100.00
armenia,2020,100.00
armenia,2021,100.00
armenia,2022,100.23
australia,2008,100.00
australia,2009,100.00
australia,2010,100.00
australia,2011,100.00
australia,2012,100.00
australia,2013,100.00
australia,2014,100.00
australia,2015,99.985
australia,2016,100.00
australia,2017,100.00
australia,2018,100.00
australia,2019,100.00
australia,2020,100.00
australia,2021,100.00
australia,2022,100.00
austria,2008,114.86
