area,year,municipal_water_withdrawal_per_captia
afg,1987,22.499826360465942
afg,1992,15.18649109801024
afg,1997,9.24048491387272
afg,2002,7.693543184491047
afg,2007,7.5053866090950665
afg,2012,6.527311245617158
afg,2017,5.603905850571224
afg,2018,5.47187216914859
ago,1987,6.267979512115658
ago,1992,10.73257689205638
ago,1997,13.764001224669192
ago,2002,15.719701174989657
ago,2007,15.283159637070169
ago,2012,12.725062849651476
ago,2017,10.715447812141282
ago,2018,10.370081428979184
alb,1992,58.560282154128956
alb,1997,133.97200808321656
alb,2002,177.4557951906581
alb,2007,166.46022838519903
alb,2012,125.04392442815498
alb,2017,98.12185069616578
alb,2018,71.80668391869499
are,1982,130.89447227022848
are,1987,186.58403411067283
are,1992,204.49210406185014
are,1997,189.23680130233686
are,2002,149.26701730717411
are,2007,134.50981056257814
are,2012,148.95564272292967
are,2017,199.59680262113068
are,2018,207.66363972705844
arg,1997,132.40578842597404
arg,2002,135.99090105926038
arg,2007,139.2868387859092
arg,2012,140.1023240319708
arg,2017,133.14476090182853
arg,2018,131.8721448837618
arm,1997,244.33394646663544
arm,2002,170.33742499107962
arm,2007,271.0820161375329
arm,2012,208.2008602630224
arm,2017,227.5203910906547
arm,2018,237.8254219113292
atg,1992,51.28921013582813
atg,1997,56.80761649750841
atg,2002,61.817485152294786
atg,2007,69.53629998880074
atg,2012,79.63808912831144
atg,2017,75.451134910821
atg,2018,74.77722618038594
aus,2002,225.75727649723675
aus,2007,198.8636254981477
aus,2012,163.46526808379318
aus,2017,137.97243967952764
aus,2018,92.43216123018287
aut,1982,81.35033880429009
aut,1987,91.54179569133305
aut,1992,87.84393890244903
aut,1997,85.53598984971296
aut,2002,79.71483781897703
aut,2007,73.93252343154568
aut,2012,84.68369522472958
aut,2017,81.63356935631815
aut,2018,80.97723325081196
aze,1992,135.57414781741207
aze,1997,44.90473232070992
aze,2002,98.93608371418874
aze,2007,68.88849840649574
aze,2012,52.75944413471676
aze,2017,37.682878768664835
aze,2018,40.3033829618634
bdi,1987,7.161132238668
bdi,1992,7.211244616828352
bdi,1997,7.513724798381338
bdi,2002,6.956923309626236
bdi,2007,5.481916416941401
bdi,2012,4.661481282492889
bdi,2017,3.980781783060992
bdi,2018,3.856694192088018
bel,1982,97.51960085504443
bel,1987,88.04620997134609
bel,1992,77.86940894531922
bel,1997,85.7451191995477
bel,2002,70.98969260169878
bel,2007,68.27717541896304
bel,2012,65.40158648919406
bel,2017,64.71246125572598
bel,2018,64.36061172367349
ben,1987,6.932343284181819
ben,1992,6.1048767180781
ben,1997,5.799214413400904
ben,2002,6.814475779409264
ben,2007,11.03347110751703
ben,2012,14.066568021545352
ben,2017,12.975161603401341
ben,2018,12.625114888557391
bfa,1987,7.827939626600782
bfa,1992,7.851899831683948
bfa,1997,9.266598572014278
bfa,2002,25.8340044415188
bfa,2007,26.35415707002976
bfa,2012,22.66575738116182
bfa,2017,19.569396173673418
bfa,2018,19.01630997918465
bgd,2012,23.840153518824405
bgd,2017,22.544324396097096
bgd,2018,22.308052039225018
bgr,1992,77.95112330092746
bgr,1997,121.83666118136924
bgr,2002,136.02434403538135
bgr,2007,132.92832897563315
bgr,2012,129.30182875558393
bgr,2017,127.4209272191704
bgr,2018,122.66705693203126
bhr,1992,204.37880636770126
bhr,1997,233.9379240232408
bhr,2002,233.21374780833864
bhr,2007,205.28983092658342
bhr,2012,197.02247313579224
bhr,2017,184.4618346054342
bhr,2018,175.6033657736307
blr,1997,79.06572565736543
blr,2002,85.31772721779058
blr,2007,75.69209056680334
blr,2012,59.59051985805169
blr,2017,55.34256252569333
blr,2018,56.386501219655045
blz,1987,11.4731528224
blz,1992,39.23859121877967
blz,1997,50.36555645819992
blz,2002,43.44876475935627
blz,2007,38.12390268381698
blz,2012,33.72781065096916
blz,2017,30.337787310895788
blz,2018,29.759496281443624
bol,1987,19.24619782825
bol,1992,17.697065841784344
bol,1997,16.30932037106858
bol,2002,15.118910019304119
bol,2007,14.114134212659021
bol,2012,13.105053578495575
bol,2017,12.150608580231042
bol,2018,11.97906271235902
bra,1997,71.60498020925108
bra,2002,79.86074442808587
bra,2007,86.65103673075997
bra,2012,84.09968966454608
bra,2017,80.54511897218434
bra,2018,80.48911295703121
