area,year,harvested_irrigated_temporary_crop_area_other_crops
albania,2006,9.0000
albania,2007,9.0000
albania,2008,9.0000
albania,2009,9.0000
albania,2010,9.0000
albania,2011,9.0000
albania,2012,9.0000
albania,2013,9.0000
albania,2014,9.0000
albania,2015,9.0000
albania,2016,9.0000
albania,2017,9.0000
albania,2018,9.0000
albania,2019,9.0000
albania,2020,9.0000
albania,2021,9.0000
albania,2022,9.0000
algeria,2001,15.000
algeria,2002,16.394
algeria,2003,17.789
algeria,2004,19.183
algeria,2005,20.577
algeria,2006,21.971
algeria,2007,23.366
algeria,2008,24.760
algeria,2009,24.760
algeria,2010,24.760
algeria,2011,24.760
algeria,2012,24.760
algeria,2013,24.760
algeria,2014,24.760
algeria,2015,24.760
algeria,2016,24.760
algeria,2017,24.760
algeria,2018,24.760
algeria,2019,24.760
algeria,2020,24.760
algeria,2021,24.760
algeria,2022,24.760
angola,2005,1.5730
angola,2006,1.5730
angola,2007,1.5730
angola,2008,1.5730
angola,2009,1.5730
angola,2010,1.5730
angola,2011,1.5730
angola,2012,1.5730
angola,2013,1.5730
angola,2014,1.5730
angola,2015,1.5730
angola,2016,1.5730
angola,2017,1.5730
angola,2018,1.5730
angola,2019,1.5730
angola,2020,1.5730
angola,2021,1.5730
angola,2022,1.5730
antigua_and_barbuda,1997,0.010000
antigua_and_barbuda,1998,0.010000
antigua_and_barbuda,1999,0.010000
antigua_and_barbuda,2000,0.010000
antigua_and_barbuda,2001,0.010000
antigua_and_barbuda,2002,0.010000
antigua_and_barbuda,2003,0.010000
antigua_and_barbuda,2004,0.010000
antigua_and_barbuda,2005,0.010000
antigua_and_barbuda,2006,0.010000
antigua_and_barbuda,2007,0.010000
antigua_and_barbuda,2008,0.010000
antigua_and_barbuda,2009,0.010000
antigua_and_barbuda,2010,0.010000
antigua_and_barbuda,2011,0.010000
antigua_and_barbuda,2012,0.010000
antigua_and_barbuda,2013,0.010000
antigua_and_barbuda,2014,0.010000
antigua_and_barbuda,2015,0.010000
antigua_and_barbuda,2016,0.010000
antigua_and_barbuda,2017,0.010000
antigua_and_barbuda,2018,0.010000
antigua_and_barbuda,2019,0.010000
antigua_and_barbuda,2020,0.010000
antigua_and_barbuda,2021,0.010000
antigua_and_barbuda,2022,0.010000
argentina,1997,121.50
argentina,1998,111.27
argentina,1999,101.05
argentina,2000,90.818
argentina,2001,80.591
argentina,2002,70.364
argentina,2003,60.136
argentina,2004,49.909
argentina,2005,39.682
argentina,2006,29.455
argentina,2007,19.227
argentina,2008,9.0000
argentina,2009,9.0000
argentina,2010,9.0000
argentina,2011,9.0000
argentina,2012,9.0000
argentina,2013,9.0000
argentina,2014,9.0000
argentina,2015,9.0000
argentina,2016,9.0000
argentina,2017,9.0000
argentina,2018,9.0000
argentina,2019,9.0000
argentina,2020,9.0000
argentina,2021,9.0000
argentina,2022,9.0000
armenia,1995,4.0780
armenia,1996,4.1618
armenia,1997,4.2456
armenia,1998,4.3295
armenia,1999,4.4133
armenia,2000,4.4971
armenia,2001,4.5809
armenia,2002,4.6647
armenia,2003,4.7485
armenia,2004,4.8324
armenia,2005,4.9162
armenia,2006,5.0000
armenia,2007,5.0000
armenia,2008,5.0000
armenia,2009,5.0000
armenia,2010,5.0000
armenia,2011,5.0000
armenia,2012,5.0000
armenia,2013,5.0000
armenia,2014,5.0000
armenia,2015,5.0000
armenia,2016,5.0000
armenia,2017,5.0000
armenia,2018,5.0000
armenia,2019,5.0000
armenia,2020,5.0000
armenia,2021,5.0000
armenia,2022,5.0000
australia,2010,60.670
australia,2011,69.747
australia,2012,78.823
australia,2013,87.900
australia,2014,87.900
australia,2015,87.900
australia,2016,87.900
australia,2017,87.900
australia,2018,87.900
australia,2019,87.900
australia,2020,87.900
australia,2021,87.900
australia,2022,87.900
austria,2008,4.2000
austria,2009,4.2000
austria,2010,4.2000
austria,2011,4.2000
austria,2012,4.2000
austria,2013,4.2000
austria,2014,4.2000
austria,2015,4.2000
austria,2016,4.2000
austria,2017,4.2000
austria,2018,4.2000
austria,2019,4.2000
austria,2020,4.2000
austria,2021,4.2000
austria,2022,4.2000
azerbaijan,2004,236.80
azerbaijan,2005,236.80
azerbaijan,2006,236.80
azerbaijan,2007,236.80
azerbaijan,2008,236.80
azerbaijan,2009,236.80
azerbaijan,2010,236.80
azerbaijan,2011,236.80
azerbaijan,2012,236.80
azerbaijan,2013,236.80
azerbaijan,2014,236.80
azerbaijan,2015,236.80
azerbaijan,2016,236.80
azerbaijan,2017,236.80
azerbaijan,2018,236.80
azerbaijan,2019,236.80
azerbaijan,2020,236.80
azerbaijan,2021,236.80
azerbaijan,2022,236.80
bangladesh,1994,109.00
bangladesh,1995,130.79
bangladesh,1996,152.57
bangladesh,1997,174.36
bangladesh,1998,196.14
bangladesh,1999,217.93
bangladesh,2000,239.71
bangladesh,2001,261.50
bangladesh,2002,283.29
bangladesh,2003,305.07
bangladesh,2004,326.86
bangladesh,2005,348.64
bangladesh,2006,370.43
bangladesh,2007,392.21
bangladesh,2008,414.00
bangladesh,2009,414.00
bangladesh,2010,414.00
bangladesh,2011,414.00
bangladesh,2012,414.00
bangladesh,2013,414.00
bangladesh,2014,414.00
bangladesh,2015,414.00
bangladesh,2016,414.00
bangladesh,2017,414.00
bangladesh,2018,414.00
bangladesh,2019,414.00
bangladesh,2020,414.00
bangladesh,2021,414.00
bangladesh,2022,414.00
bolivia_plurinational_state_of,2008,8.2850
bolivia_plurinational_state_of,2009,8.2850
bolivia_plurinational_state_of,2010,8.2850
bolivia_plurinational_state_of,2011,8.2850
bolivia_plurinational_state_of,2012,8.2850
bolivia_plurinational_state_of,2013,8.2850
bolivia_plurinational_state_of,2014,8.2850
bolivia_plurinational_state_of,2015,8.2850
bolivia_plurinational_state_of,2016,8.2850
bolivia_plurinational_state_of,2017,8.2850
bolivia_plurinational_state_of,2018,8.2850
bolivia_plurinational_state_of,2019,8.2850
bolivia_plurinational_state_of,2020,8.2850
bolivia_plurinational_state_of,2021,8.2850
bolivia_plurinational_state_of,2022,8.2850
bulgaria,2008,2.2000
bulgaria,2009,2.2000
bulgaria,2010,2.2000
bulgaria,2011,2.2000
bulgaria,2012,2.2000
bulgaria,2013,2.2000
bulgaria,2014,2.2000
bulgaria,2015,2.2000
bulgaria,2016,2.2000
bulgaria,2017,2.2000
bulgaria,2018,2.2000
bulgaria,2019,2.2000
bulgaria,2020,2.2000
bulgaria,2021,2.2000
bulgaria,2022,2.2000
burkina_faso,1997,0.020000
burkina_faso,1998,0.020000
burkina_faso,1999,0.020000
burkina_faso,2000,0.020000
burkina_faso,2001,0.020000
burkina_faso,2002,0.020000
burkina_faso,2003,0.020000
burkina_faso,2004,0.020000
burkina_faso,2005,0.020000
burkina_faso,2006,0.020000
burkina_faso,2007,0.020000
burkina_faso,2008,0.020000
burkina_faso,2009,0.020000
burkina_faso,2010,0.020000
burkina_faso,2011,0.020000
burkina_faso,2012,0.020000
burkina_faso,2013,0.020000
burkina_faso,2014,0.020000
burkina_faso,2015,0.020000
burkina_faso,2016,0.020000
burkina_faso,2017,0.020000
burkina_faso,2018,0.020000
burkina_faso,2019,0.020000
burkina_faso,2020,0.020000
burkina_faso,2021,0.020000
burkina_faso,2022,0.020000
cameroon,2000,1.1760
cameroon,2001,1.1760
cameroon,2002,1.1760
cameroon,2003,1.1760
cameroon,2004,1.1760
cameroon,2005,1.1760
cameroon,2006,1.1760
cameroon,2007,1.1760
cameroon,2008,1.1760
cameroon,2009,1.1760
cameroon,2010,1.1760
cameroon,2011,1.1760
cameroon,2012,1.1760
cameroon,2013,1.1760
cameroon,2014,1.1760
cameroon,2015,1.1760
cameroon,2016,1.1760
cameroon,2017,1.1760
cameroon,2018,1.1760
cameroon,2019,1.1760
cameroon,2020,1.1760
cameroon,2021,1.1760
cameroon,2022,1.1760
canada,2010,13.700
canada,2011,13.700
canada,2012,13.700
canada,2013,13.700
canada,2014,13.700
canada,2015,13.700
canada,2016,13.700
canada,2017,13.700
canada,2018,13.700
canada,2019,13.700
canada,2020,13.700
canada,2021,13.700
canada,2022,13.700
chile,2007,5.7410
chile,2008,5.7410
chile,2009,5.7410
chile,2010,5.7410
chile,2011,5.7410
chile,2012,5.7410
chile,2013,5.7410
chile,2014,5.7410
chile,2015,5.7410
chile,2016,5.7410
chile,2017,5.7410
chile,2018,5.7410
chile,2019,5.7410
chile,2020,5.7410
chile,2021,5.7410
chile,2022,5.7410
china,2006,6227.0
china,2007,6227.0
china,2008,6227.0
china,2009,6227.0
china,2010,6227.0
china,2011,6227.0
china,2012,6227.0
china,2013,6227.0
china,2014,6227.0
china,2015,6227.0
china,2016,6227.0
china,2017,6227.0
china,2018,6227.0
china,2019,6227.0
china,2020,6227.0
china,2021,6227.0
china,2022,6227.0
colombia,1994,6.5230
colombia,1995,6.5230
colombia,1996,6.5230
colombia,1997,6.5230
colombia,1998,6.5230
colombia,1999,6.5230
colombia,2000,6.5230
colombia,2001,6.5230
colombia,2002,6.5230
colombia,2003,6.5230
colombia,2004,6.5230
colombia,2005,6.5230
colombia,2006,6.5230
colombia,2007,6.5230
colombia,2008,6.5230
colombia,2009,6.5230
colombia,2010,6.5230
colombia,2011,6.5230
colombia,2012,6.5230
colombia,2013,6.5230
colombia,2014,6.5230
colombia,2015,6.5230
colombia,2016,6.5230
colombia,2017,6.5230
colombia,2018,6.5230
colombia,2019,6.5230
colombia,2020,6.5230
colombia,2021,6.5230
colombia,2022,6.5230
costa_rica,2013,0.26090
costa_rica,2014,0.26090
costa_rica,2015,0.26090
costa_rica,2016,0.26090
costa_rica,2017,0.26090
