area,year,freshwater_withdrawal_as_pct_of_total_renewable_water_resources
afg,1975,16.380
afg,1987,39.970
afg,2000,31.040
alb,1990,3.9740
alb,2000,6.0860
alb,2006,4.3410
dza,1970,17.140
dza,1975,21.420
dza,1980,25.710
dza,1985,29.990
dza,1990,38.010
dza,2001,48.890
dza,2012,66.920
ago,1987,0.32350
ago,2000,0.43150
ago,2005,0.47550
atg,1990,3.2690
atg,2005,9.8080
atg,2012,8.4620
arg,1976,3.1500
arg,1995,3.2620
arg,2011,4.3020
arm,1995,37.650
arm,2002,22.310
arm,2007,36.790
arm,2012,37.860
aus,1996,4.4780
aus,2001,4.3700
aus,2005,3.7620
aus,2012,3.1650
aus,2013,3.9150
aut,1980,4.2990
aut,1985,4.6050
aut,1990,4.8970
aut,1997,4.6870
aut,2002,4.7180
aut,2010,4.4940
aze,1997,36.070
aze,2002,29.040
aze,2005,35.210
aze,2012,34.520
bhr,1990,161.10
bhr,2003,205.80
bgd,2008,2.9230
brb,1962,37.500
brb,1996,101.20
brb,2005,87.500
blr,1995,3.4200
blr,2000,3.1730
blr,2005,2.9460
blr,2010,2.6740
blr,2013,2.6150
bel,1980,49.340
bel,1997,42.020
bel,2002,36.800
bel,2007,33.960
bel,2009,32.800
blz,1987,0.092000
blz,2000,0.46480
ben,1985,0.42600
ben,2001,0.49260
btn,2008,0.43320
bol,1987,0.21600
bol,2009,0.36380
bih,2005,0.89090
bih,2012,0.87730
bih,2013,0.87440
bwa,1985,0.61200
bwa,1992,0.92320
bwa,1995,1.1720
bwa,2000,1.5850
bra,1987,0.40520
bra,1996,0.67000
bra,2006,0.67160
bra,2010,0.86480
brn,1991,0.89410
brn,1994,1.0820
bgr,1980,66.570
bgr,1985,66.150
bgr,1990,35.180
bgr,2002,30.930
bgr,2007,29.120
bgr,2012,26.830
bgr,2013,25.670
bfa,1985,2.1480
bfa,1992,2.7850
bfa,2001,5.3010
bfa,2005,6.0590
bdi,1987,0.79740
bdi,2000,2.2970
cpv,2001,6.7670
khm,2006,0.45870
cmr,1987,0.13990
cmr,1992,0.14130
cmr,2000,0.34140
can,1986,1.4540
can,1991,1.5540
can,1996,1.4550
can,2007,1.4240
can,2009,1.3370
caf,1987,0.013800
caf,2000,0.047000
caf,2005,0.051400
tcd,1987,0.39610
tcd,2002,1.8580
tcd,2005,1.9250
chl,1992,2.1980
chl,2006,3.8310
chn,1980,15.620
chn,1985,16.940
chn,1990,17.610
chn,1993,18.500
chn,2005,19.510
col,1996,0.42000
col,2000,0.32820
col,2008,0.49870
com,1999,0.83330
cog,1987,0.0048000
cog,2002,0.0055000
cri,2013,2.0770
civ,1987,0.84260
civ,1990,1.3070
civ,1994,1.4640
civ,2000,1.6750
civ,2005,1.8410
hrv,2012,0.63440
hrv,2013,0.60080
cub,1995,13.670
cub,2007,12.950
cub,2013,18.260
cyp,1975,19.870
cyp,1980,22.690
cyp,1985,25.640
cyp,1990,28.590
cyp,1993,26.670
cyp,2002,21.880
cyp,2007,21.040
cyp,2012,26.830
cyp,2013,26.510
cze,1997,18.960
cze,2002,14.510
cze,2007,14.970
cze,2012,14.000
cze,2013,12.550
prk,2005,11.220
cod,2000,0.045500
cod,2005,0.053300
dnk,1970,12.000
dnk,1975,20.080
dnk,1980,20.080
dnk,1985,28.420
dnk,1990,20.770
dnk,1997,15.290
dnk,2002,10.880
dnk,2007,9.2630
dnk,2012,10.620
dji,1985,2.6670
dji,2000,6.2670
dma,1996,8.3000
dma,2000,8.3000
dma,2004,8.3000
dma,2010,10.000
dom,2000,20.620
dom,2005,23.200
dom,2010,30.370
ecu,2000,2.1170
ecu,2005,2.2410
egy,1975,82.680
egy,1995,100.60
egy,2000,97.820
egy,2010,126.60
slv,1992,2.7750
slv,2000,5.2380
slv,2005,8.0620
gnq,1987,0.038500
gnq,2000,0.066900
eri,2000,5.6510
eri,2004,7.9560
est,1992,20.530
est,1995,10.600
est,2002,11.030
est,2007,14.320
est,2012,12.730
est,2014,13.430
eth,2002,4.5560
fji,1987,0.10510
fji,2000,0.28620
fji,2005,0.29740
fin,1970,3.0000
fin,1975,3.2270
fin,1980,3.3640
fin,1985,3.6360
fin,1990,2.1340
fin,1995,2.3510
fin,1999,2.1160
fin,2006,5.9650
fra,1980,14.670
fra,1985,16.530
fra,1992,18.580
fra,1997,14.370
fra,2002,15.340
fra,2007,14.690
fra,2012,14.130
gab,1987,0.036100
gab,2000,0.072500
gab,2005,0.083800
gmb,1982,0.25000
gmb,2000,1.1310
geo,2005,2.8630
geo,2008,2.8790
deu,1991,30.050
deu,1995,29.350
deu,2001,25.400
deu,2007,20.950
deu,2010,21.420
gha,1970,0.53380
gha,2000,1.7470
grc,1970,6.2190
grc,1975,6.2510
grc,1980,7.3540
grc,1985,8.0200
grc,1992,11.740
grc,1997,12.700
grc,2002,13.490
grc,2007,14.020
grd,2005,5.0000
grd,2014,7.0500
gtm,2006,2.5990
gin,1987,0.32740
gin,2001,0.24480
gnb,1991,0.052900
gnb,1996,0.55730
gnb,2000,0.55730
guy,1992,0.53870
guy,2000,0.60520
guy,2010,0.53320
hti,1991,7.5000
hti,1995,9.1590
hti,2009,10.330
hnd,2003,1.7440
hun,1970,2.8650
hun,1975,3.8120
hun,1980,4.6200
hun,1985,6.1070
hun,1992,6.8620
hun,1996,5.7790
hun,2002,5.5000
hun,2007,5.3690
hun,2012,4.8570
isl,1980,0.063500
isl,1985,0.065900
isl,1992,0.098200
isl,2002,0.097100
isl,2004,0.097100
isl,2012,2.1010
isl,2014,1.7710
ind,1975,19.880
ind,1980,22.940
ind,1986,26.030
ind,1990,26.160
ind,2000,31.940
ind,2010,33.880
idn,1990,3.6810
idn,2000,5.6120
irn,1975,32.850
irn,1995,50.930
irn,2001,65.470
irn,2004,67.850
irq,1975,45.140
irq,1980,45.400
irq,1985,45.650
irq,1990,47.630
irq,1995,60.530
irq,2000,73.440
irl,1980,2.0580
irl,1994,2.2620
irl,2007,1.4030
irl,2009,1.4560
isr,1970,86.630
isr,1975,89.780
isr,1980,92.300
isr,1986,96.630
isr,1990,88.990
isr,1995,86.070
isr,2002,86.690
isr,2004,79.720
ita,1970,21.750
ita,2000,23.570
ita,2008,28.100
jam,1993,8.5720
jam,2007,7.5000
jpn,1980,20.510
jpn,1992,21.260
jpn,1997,20.740
jpn,2002,19.640
jpn,2007,19.240
jpn,2009,18.890
jor,1975,48.130
jor,1980,57.100
jor,1985,66.060
jor,1992,100.00
jor,2005,92.440
kaz,1995,30.720
kaz,2002,17.200
kaz,2007,18.280
kaz,2010,18.430
ken,1990,6.6740
ken,2003,7.5570
ken,2010,10.480
kwt,1994,1275.0
kwt,2002,2075.0
kgz,1994,41.450
kgz,2000,42.680
kgz,2006,32.630
lao,2005,1.0470
lva,1995,1.1630
lva,2002,0.69980
lva,2007,0.59130
lva,2012,0.71040
lva,2013,0.67540
lbn,1975,16.680
lbn,1995,29.340
lbn,2000,28.110
lbn,2005,24.340
lso,1987,1.6550
lso,2000,1.4490
lbr,1987,0.056000
lbr,2000,0.056400
lby,1975,171.40
lby,1980,210.00
lby,1985,445.00
lby,1990,680.00
lby,1994,657.10
lby,2000,615.40
lby,2005,688.90
lby,2012,822.90
ltu,1995,17.740
ltu,2001,11.300
ltu,2007,9.2410
ltu,2011,2.5570
lux,1970,0.99430
lux,1975,1.2140
lux,1980,1.1340
lux,1985,1.9140
lux,1995,1.6140
lux,1999,1.7290
lux,2012,1.2710
lux,2013,1.2310
mdg,1984,4.8370
mdg,2000,4.8960
mwi,1994,5.4170
mwi,2002,7.6680
mwi,2005,7.8530
mys,1990,1.7450
mys,1996,0.94550
mys,2000,1.6040
mys,2005,1.9310
mdv,1987,11.330
mdv,2008,15.670
mli,1987,1.1330
mli,2006,4.3220
mlt,1980,39.600
mlt,1995,58.420
mlt,2002,67.330
mlt,2007,64.950
mlt,2012,33.660
mlt,2013,44.360
mrt,1980,6.4040
mrt,2000,14.030
mrt,2005,11.820
mus,1975,13.090
mus,1990,20.570
mus,1995,22.360
mus,2000,22.170
mus,2003,26.350
mex,1980,12.120
mex,2002,15.650
mex,2007,17.030
mex,2011,17.210
mng,1993,1.2300
mng,2006,1.5520
mng,2009,1.5830
mar,1975,31.030
mar,1980,34.660
mar,1985,37.930
mar,1992,38.070
mar,1995,38.830
mar,2002,51.100
mar,2010,35.690
moz,1990,0.28000
moz,2001,0.40730
mmr,1987,2.4200
mmr,2000,2.8450
nam,1985,0.30800
nam,1991,0.62320
nam,1995,0.66880
nam,2002,0.70630
npl,2000,4.5490
npl,2006,4.5180
nld,1980,10.110
nld,1985,10.270
nld,1991,8.7730
nld,1996,7.1510
nld,2002,9.7870
nld,2007,12.020
nld,2012,11.780
nzl,1980,0.36700
nzl,1985,0.58100
nzl,1999,0.96020
nzl,2006,1.5010
nzl,2010,1.5910
nic,2001,0.84320
nic,2011,0.93920
ner,1990,1.5380
ner,2005,2.8890
nga,1987,1.2680
nga,2000,3.6020
nga,2005,4.5810
nor,1980,0.50890
nor,1996,0.61580
nor,2002,0.61040
nor,2007,0.77000
pse,2001,32.140
pse,2005,48.750
omn,1991,85.500
omn,2000,92.860
omn,2003,84.710
pak,1975,62.160
pak,1991,63.050
pak,2000,69.940
pak,2008,74.350
pan,2010,0.74440
png,2000,0.033900
png,2005,0.049000
pry,1987,0.11090
pry,2000,0.12640
pry,2012,0.62220
per,1992,1.0000
per,2008,0.72130
phl,2006,16.470
phl,2009,17.030
pol,1970,16.710
pol,1975,22.360
pol,1980,25.010
pol,1985,27.120
pol,1992,22.120
pol,1997,21.140
pol,2002,19.370
pol,2007,19.870
pol,2012,18.960
prt,1991,11.110
prt,1998,14.390
prt,2007,11.820
pri,1990,11.230
pri,2000,12.060
pri,2005,14.060
pri,2010,14.320
qat,1975,283.00
qat,1994,277.10
qat,2000,282.60
qat,2005,374.10
kor,1990,29.510
kor,1997,36.500
kor,2002,41.840
kor,2005,41.890
mda,1992,16.000
mda,2007,8.6800
rou,1970,4.5240
rou,1975,6.7920
rou,1980,8.8680
rou,1985,9.6700
rou,1990,9.6270
rou,1997,5.8770
rou,2002,4.3500
rou,2007,3.2470
rou,2012,3.0580
rou,2013,3.0270
rus,1994,1.7040
rus,2001,1.4630
rus,2013,1.3480
rwa,2000,1.1280
kna,2012,51.250
lca,2007,14.300
vct,1995,10.000
vct,2013,7.9000
stp,1993,0.32110
sau,1992,671.70
sau,2006,943.30
sen,1987,3.4900
sen,2002,5.6990
srb,2007,2.4400
srb,2012,2.3850
srb,2013,2.5590
sle,1987,0.23130
sle,2000,0.11810
sle,2005,0.13260
sgp,1975,31.670
svk,1997,2.6150
svk,2002,2.1840
svk,2007,1.3730
svk,2012,1.3280
svk,2014,1.1160
svn,2002,2.8210
svn,2007,2.9330
svn,2012,2.9120
svn,2013,3.6270
som,1987,5.5100
som,2000,22.380
som,2003,22.440
zaf,1990,25.880
zaf,1995,25.080
zaf,2000,24.230
ssd,2011,1.3290
esp,1975,32.360
esp,1980,35.800
esp,1986,41.120
esp,1991,33.000
esp,1997,30.940
esp,2002,31.850
esp,2007,31.360
esp,2012,32.960
lka,1990,18.500
lka,2000,24.640
lka,2005,24.530
sdn,2011,71.240
sur,1987,0.46460
sur,2000,0.67680
sur,2006,0.62210
swz,1980,14.520
swz,2000,23.100
swe,1970,2.3410
swe,1975,2.3760
swe,1980,2.3600
swe,1985,1.7070
swe,1992,1.7090
swe,1997,1.5580
swe,2002,1.5380
swe,2007,1.5110
swe,2010,1.5450
che,1975,4.8560
che,1980,4.8390
che,1985,4.9460
che,1992,5.0370
che,1997,4.7830
che,2002,4.7070
che,2012,3.7480
syr,1975,19.880
syr,1997,85.890
syr,2002,97.380
syr,2005,84.170
tjk,1994,52.580
tjk,2000,53.220
tjk,2006,51.070
tha,2007,13.070
mkd,1996,24.300
mkd,2002,9.8940
mkd,2007,8.6130
tls,2004,14.270
tgo,1987,0.61900
tgo,2002,1.1500
tto,1997,7.7340
tto,2000,8.1770
tto,2005,8.0470
tto,2011,8.7550
tun,1975,23.190
tun,1980,41.170
tun,1985,49.840
tun,1990,66.460
tun,1995,61.730
tun,2001,60.870
tun,2011,69.710
tur,1992,14.930
tur,2000,19.850
tur,2003,18.930
tur,2008,19.830
tkm,1994,95.680
tkm,2000,100.60
tkm,2004,112.50
uga,1970,0.33280
uga,2002,0.52810
uga,2008,1.0600
ukr,1992,14.830
ukr,2000,10.430
ukr,2005,8.6020
ukr,2010,8.4710
are,1980,600.00
are,1995,1149.0
are,2000,1556.0
are,2005,1867.0
gbr,1980,9.1700
gbr,1985,7.8230
gbr,1990,8.1770
gbr,1995,8.2240
gbr,2002,10.730
gbr,2007,5.7690
gbr,2012,5.4540
tza,2002,5.3850
usa,1980,16.870
usa,1990,15.150
usa,2000,15.430
usa,2005,15.590
usa,2010,13.640
ury,1965,0.37750
ury,2000,2.1250
uzb,1994,110.00
uzb,2001,110.00
uzb,2005,100.60
ven,1970,0.30940
ven,2000,0.68370
ven,2007,1.7070
vnm,1980,4.2820
vnm,1985,5.1200
vnm,2005,9.2590
yem,1990,139.10
yem,2000,161.10
yem,2005,168.60
zmb,1992,1.6670
zmb,1995,1.4710
zmb,2002,1.5000
zwe,1987,6.1000
zwe,2002,21.020
zwe,2007,17.850
