area,year,municipal_water_withdrawal
afghanistan,1987,0.26110
afghanistan,1988,0.25288
afghanistan,1989,0.24465
afghanistan,1990,0.23643
afghanistan,1991,0.22821
afghanistan,1992,0.21998
afghanistan,1993,0.21176
afghanistan,1994,0.20354
afghanistan,1995,0.19532
afghanistan,1996,0.18709
afghanistan,1997,0.17887
afghanistan,1998,0.17065
afghanistan,1999,0.16242
afghanistan,2000,0.15420
afghanistan,2001,0.16404
afghanistan,2002,0.17388
afghanistan,2003,0.18372
afghanistan,2004,0.19356
afghanistan,2005,0.20340
afghanistan,2006,0.20340
afghanistan,2007,0.20340
afghanistan,2008,0.20340
afghanistan,2009,0.20340
afghanistan,2010,0.20340
afghanistan,2011,0.20340
afghanistan,2012,0.20340
afghanistan,2013,0.20340
afghanistan,2014,0.20340
afghanistan,2015,0.20340
afghanistan,2016,0.20340
afghanistan,2017,0.20340
afghanistan,2018,0.20340
afghanistan,2019,0.20340
afghanistan,2020,0.20340
afghanistan,2021,0.20340
afghanistan,2022,0.20340
albania,1990,0.10000
albania,1991,0.14504
albania,1992,0.19008
albania,1993,0.23512
albania,1994,0.28016
albania,1995,0.32520
albania,1996,0.37024
albania,1997,0.41528
albania,1998,0.46032
albania,1999,0.50536
albania,2000,0.55040
albania,2001,0.55258
albania,2002,0.55476
albania,2003,0.55694
albania,2004,0.55912
albania,2005,0.56130
albania,2006,0.53317
albania,2007,0.50504
albania,2008,0.47691
albania,2009,0.44878
albania,2010,0.42065
albania,2011,0.39252
albania,2012,0.36439
albania,2013,0.33626
albania,2014,0.30813
albania,2015,0.28000
albania,2016,0.27000
albania,2017,0.28300
albania,2018,0.20700
albania,2019,0.23800
albania,2020,0.22500
albania,2021,0.22200
albania,2022,0.22100
algeria,1980,0.66000
algeria,1981,0.68200
algeria,1982,0.70400
algeria,1983,0.72600
algeria,1984,0.74800
algeria,1985,0.77000
algeria,1986,0.84000
algeria,1987,0.91000
algeria,1988,0.98000
algeria,1989,1.0500
algeria,1990,1.1200
algeria,1991,1.1801
algeria,1992,1.2402
algeria,1993,1.3003
algeria,1994,1.3604
algeria,1995,1.4205
algeria,1996,1.4806
algeria,1997,1.5407
algeria,1998,1.6008
algeria,1999,1.6609
algeria,2000,1.7210
algeria,2001,1.8293
algeria,2002,1.9375
algeria,2003,2.0457
algeria,2004,2.1540
algeria,2005,2.2622
algeria,2006,2.3705
algeria,2007,2.4787
algeria,2008,2.5870
algeria,2009,2.6953
algeria,2010,2.8035
algeria,2011,2.9118
algeria,2012,3.0200
algeria,2013,3.0467
algeria,2014,3.0733
algeria,2015,3.1000
algeria,2016,3.3900
algeria,2017,3.6000
algeria,2018,3.6130
algeria,2019,3.6260
algeria,2020,3.6390
algeria,2021,3.2830
algeria,2022,3.3890
angola,1987,0.067000
angola,1988,0.080769
angola,1989,0.094538
angola,1990,0.10831
angola,1991,0.12208
angola,1992,0.13585
angola,1993,0.14962
angola,1994,0.16338
angola,1995,0.17715
angola,1996,0.19092
angola,1997,0.20469
angola,1998,0.21846
angola,1999,0.23223
angola,2000,0.24600
angola,2001,0.26070
angola,2002,0.27540
angola,2003,0.29010
angola,2004,0.30480
angola,2005,0.31950
angola,2006,0.31950
angola,2007,0.31950
angola,2008,0.31950
angola,2009,0.31950
angola,2010,0.31950
angola,2011,0.31950
angola,2012,0.31950
angola,2013,0.31950
angola,2014,0.31950
angola,2015,0.31950
angola,2016,0.31950
angola,2017,0.31950
angola,2018,0.31950
angola,2019,0.31950
angola,2020,0.31950
angola,2021,0.31950
angola,2022,0.31950
antigua_and_barbuda,1990,0.0030000
antigua_and_barbuda,1991,0.0031533
antigua_and_barbuda,1992,0.0033067
antigua_and_barbuda,1993,0.0034600
antigua_and_barbuda,1994,0.0036133
antigua_and_barbuda,1995,0.0037667
antigua_and_barbuda,1996,0.0039200
antigua_and_barbuda,1997,0.0040733
antigua_and_barbuda,1998,0.0042267
antigua_and_barbuda,1999,0.0043800
antigua_and_barbuda,2000,0.0045333
antigua_and_barbuda,2001,0.0046867
antigua_and_barbuda,2002,0.0048400
antigua_and_barbuda,2003,0.0049933
antigua_and_barbuda,2004,0.0051467
antigua_and_barbuda,2005,0.0053000
antigua_and_barbuda,2006,0.0055714
antigua_and_barbuda,2007,0.0058429
antigua_and_barbuda,2008,0.0061143
antigua_and_barbuda,2009,0.0063857
antigua_and_barbuda,2010,0.0066571
antigua_and_barbuda,2011,0.0069286
antigua_and_barbuda,2012,0.0072000
antigua_and_barbuda,2013,0.0072000
antigua_and_barbuda,2014,0.0072000
antigua_and_barbuda,2015,0.0072000
antigua_and_barbuda,2016,0.0072000
antigua_and_barbuda,2017,0.0072000
antigua_and_barbuda,2018,0.0072000
antigua_and_barbuda,2019,0.0072000
antigua_and_barbuda,2020,0.0072000
antigua_and_barbuda,2021,0.0072000
antigua_and_barbuda,2022,0.0072000
argentina,1995,4.5600
argentina,1996,4.6406
argentina,1997,4.7213
argentina,1998,4.8019
argentina,1999,4.8825
argentina,2000,4.9631
argentina,2001,5.0438
argentina,2002,5.1244
argentina,2003,5.2050
argentina,2004,5.2856
argentina,2005,5.3662
argentina,2006,5.4469
argentina,2007,5.5275
argentina,2008,5.6081
argentina,2009,5.6887
argentina,2010,5.7694
argentina,2011,5.8500
argentina,2012,5.8500
argentina,2013,5.8500
argentina,2014,5.8500
argentina,2015,5.8500
argentina,2016,5.8500
argentina,2017,5.8500
argentina,2018,5.8500
argentina,2019,5.8500
argentina,2020,5.8500
argentina,2021,5.8500
argentina,2022,5.8500
armenia,1995,0.86500
armenia,1996,0.81526
armenia,1997,0.76552
armenia,1998,0.71578
armenia,1999,0.66604
armenia,2000,0.61630
armenia,2001,0.56655
armenia,2002,0.51680
armenia,2003,0.58920
armenia,2004,0.83580
armenia,2005,0.69840
armenia,2006,0.84300
armenia,2007,0.79498
armenia,2008,0.74696
armenia,2009,0.69894
armenia,2010,0.65092
armenia,2011,0.60290
armenia,2012,0.60050
armenia,2013,0.54110
armenia,2014,0.54500
armenia,2015,0.48900
armenia,2016,0.53020
armenia,2017,0.67000
armenia,2018,0.70200
armenia,2019,0.61500
armenia,2020,0.65300
armenia,2021,0.60100
armenia,2022,0.54200
australia,2001,4.4430
australia,2002,4.3800
australia,2003,4.3170
australia,2004,4.2540
australia,2005,4.1910
australia,2006,4.1753
australia,2007,4.1595
australia,2008,4.1437
australia,2009,4.1280
australia,2010,3.7380
australia,2011,3.2600
australia,2012,3.7440
australia,2013,4.2590
australia,2014,4.1670
australia,2015,4.0150
australia,2016,3.9130
australia,2017,2.6115
australia,2018,2.2973
australia,2019,2.4900
australia,2020,2.1100
australia,2021,2.3600
australia,2022,2.4300
australia_and_new_zealand,2000,0.62000
australia_and_new_zealand,2001,5.1512
australia_and_new_zealand,2002,5.1763
