area,year,pct_of_irrigation_potential_equipped_for_irrigation
algeria,1992,42.731
algeria,1993,42.850
algeria,1994,42.969
algeria,1995,43.088
algeria,1996,43.208
algeria,1997,43.327
algeria,1998,43.446
algeria,1999,43.565
algeria,2000,43.685
algeria,2001,43.804
algeria,2002,48.124
algeria,2003,52.445
algeria,2004,56.765
algeria,2005,61.085
algeria,2006,65.405
algeria,2007,69.726
algeria,2008,74.046
algeria,2009,79.187
algeria,2010,84.327
algeria,2011,89.467
algeria,2012,94.608
algeria,2013,95.251
algeria,2014,95.895
algeria,2015,96.538
algeria,2016,101.00
algeria,2017,105.00
algeria,2018,105.00
algeria,2019,105.00
algeria,2020,105.00
algeria,2021,105.00
algeria,2022,105.00
angola,1975,2.1622
angola,1976,2.1671
angola,1977,2.1721
angola,1978,2.1771
angola,1979,2.1821
angola,1980,2.1871
angola,1981,2.1921
angola,1982,2.1970
angola,1983,2.2020
angola,1984,2.2070
angola,1985,2.2120
angola,1986,2.2170
angola,1987,2.2219
angola,1988,2.2269
angola,1989,2.2319
angola,1990,2.2369
angola,1991,2.2419
angola,1992,2.2469
angola,1993,2.2518
angola,1994,2.2568
angola,1995,2.2618
angola,1996,2.2668
angola,1997,2.2718
angola,1998,2.2767
angola,1999,2.2817
angola,2000,2.2867
angola,2001,2.2917
angola,2002,2.2967
angola,2003,2.3017
angola,2004,2.3066
angola,2005,2.3116
angola,2006,2.3116
angola,2007,2.3116
angola,2008,2.3116
angola,2009,2.3116
angola,2010,2.3116
angola,2011,2.3116
angola,2012,2.3116
angola,2013,2.3116
angola,2014,2.3116
angola,2015,2.3116
angola,2016,2.3116
angola,2017,2.3116
angola,2018,2.3116
angola,2019,2.3116
angola,2020,2.3116
angola,2021,2.3116
angola,2022,2.3116
argentina,1988,9.0951
argentina,1989,9.3433
argentina,1990,9.5915
argentina,1991,9.8398
argentina,1992,10.088
argentina,1993,10.336
argentina,1994,10.584
argentina,1995,9.6875
argentina,1996,11.081
argentina,1997,11.329
argentina,1998,11.577
argentina,1999,11.826
argentina,2000,12.074
argentina,2001,12.322
argentina,2002,13.364
argentina,2003,13.516
argentina,2004,13.668
argentina,2005,13.820
argentina,2006,13.972
argentina,2007,14.124
argentina,2008,14.276
argentina,2009,14.427
argentina,2010,14.579
argentina,2011,14.731
argentina,2012,13.605
argentina,2013,12.479
argentina,2014,11.353
argentina,2015,10.227
argentina,2016,9.1010
argentina,2017,7.9749
argentina,2018,6.8489
argentina,2019,6.8489
argentina,2020,6.8489
argentina,2021,6.8489
argentina,2022,6.8489
armenia,1992,42.191
armenia,1993,42.389
armenia,1994,42.267
armenia,1995,42.818
armenia,1996,42.084
armenia,1997,43.521
armenia,1998,43.521
armenia,1999,41.839
armenia,2000,41.839
armenia,2001,41.839
armenia,2002,41.839
armenia,2003,36.577
armenia,2004,32.087
armenia,2005,27.598
armenia,2006,23.108
armenia,2007,23.213
armenia,2008,23.408
armenia,2009,23.393
armenia,2010,23.308
armenia,2011,23.207
armenia,2012,23.183
armenia,2013,23.153
armenia,2014,23.213
armenia,2015,23.228
armenia,2016,23.243
armenia,2017,23.228
armenia,2018,23.258
armenia,2019,23.303
armenia,2020,23.332
armenia,2021,23.393
armenia,2022,23.393
azerbaijan,1992,45.313
azerbaijan,1993,45.563
azerbaijan,1994,45.406
azerbaijan,1995,45.426
azerbaijan,1996,45.438
azerbaijan,1997,45.031
azerbaijan,1998,45.063
azerbaijan,1999,44.750
azerbaijan,2000,44.563
azerbaijan,2001,44.563
azerbaijan,2002,44.563
azerbaijan,2003,44.563
azerbaijan,2004,44.719
azerbaijan,2005,44.781
azerbaijan,2006,44.750
azerbaijan,2007,44.781
azerbaijan,2008,44.750
azerbaijan,2009,44.500
azerbaijan,2010,44.531
azerbaijan,2011,44.500
azerbaijan,2012,44.625
azerbaijan,2013,44.844
azerbaijan,2014,44.969
azerbaijan,2015,44.828
azerbaijan,2016,44.962
azerbaijan,2017,45.181
azerbaijan,2018,45.294
azerbaijan,2019,45.319
azerbaijan,2020,46.256
azerbaijan,2021,46.403
azerbaijan,2022,46.403
bahrain,1994,74.823
bahrain,1995,78.172
bahrain,1996,81.521
bahrain,1997,84.870
bahrain,1998,88.219
bahrain,1999,91.568
bahrain,2000,94.917
bahrain,2001,95.981
bahrain,2002,95.381
bahrain,2003,94.781
bahrain,2004,94.181
bahrain,2005,93.581
bahrain,2006,92.981
bahrain,2007,92.380
bahrain,2008,91.780
bahrain,2009,91.180
bahrain,2010,90.580
bahrain,2011,89.980
bahrain,2012,89.380
bahrain,2013,88.780
bahrain,2014,88.180
bahrain,2015,88.180
bahrain,2016,88.180
bahrain,2017,88.180
bahrain,2018,88.180
bahrain,2019,88.180
bahrain,2020,88.180
bahrain,2021,88.180
bahrain,2022,88.180
bangladesh,1982,21.924
bangladesh,1983,23.883
bangladesh,1984,25.842
bangladesh,1985,27.800
bangladesh,1986,29.759
bangladesh,1987,31.718
bangladesh,1988,34.559
bangladesh,1989,37.401
bangladesh,1990,40.242
bangladesh,1991,44.714
bangladesh,1992,44.714
bangladesh,1993,47.844
bangladesh,1994,50.974
bangladesh,1995,54.104
bangladesh,1996,55.545
bangladesh,1997,56.986
bangladesh,1998,58.427
bangladesh,1999,59.869
bangladesh,2000,61.310
bangladesh,2001,62.751
bangladesh,2002,64.192
bangladesh,2003,65.634
bangladesh,2004,67.075
bangladesh,2005,68.516
bangladesh,2006,69.958
bangladesh,2007,71.399
bangladesh,2008,72.840
bangladesh,2009,72.840
bangladesh,2010,72.840
bangladesh,2011,72.840
bangladesh,2012,72.840
bangladesh,2013,72.840
bangladesh,2014,72.840
bangladesh,2015,72.840
bangladesh,2016,72.840
bangladesh,2017,72.840
bangladesh,2018,72.840
bangladesh,2019,72.840
bangladesh,2020,72.840
bangladesh,2021,72.840
bangladesh,2022,72.840
benin,1975,1.2211
benin,1976,1.5772
benin,1977,1.9333
benin,1978,2.2894
benin,1979,2.6455
benin,1980,3.0016
benin,1981,3.0020
benin,1982,3.0025
benin,1983,3.0030
benin,1984,3.0035
benin,1985,3.0040
benin,1986,3.0072
benin,1987,3.0104
benin,1988,3.0135
benin,1989,3.0167
benin,1990,3.0199
benin,1991,3.0247
benin,1992,3.0295
benin,1993,3.0343
benin,1994,3.1789
benin,1995,3.2574
benin,1996,3.3359
benin,1997,3.4144
benin,1998,3.4929
benin,1999,3.5714
benin,2000,3.6498
benin,2001,3.7283
benin,2002,3.8068
benin,2003,4.4314
benin,2004,5.0560
benin,2005,5.6806
benin,2006,6.3052
benin,2007,6.9298
benin,2008,7.1553
benin,2009,7.5543
benin,2010,7.5543
benin,2011,7.5543
benin,2012,7.5543
benin,2013,7.5543
benin,2014,7.5543
benin,2015,7.5543
benin,2016,7.5543
benin,2017,7.5543
benin,2018,7.5543
benin,2019,7.5543
benin,2020,7.5543
benin,2021,7.5543
benin,2022,7.5543
bolivia_plurinational_state_of,2000,5.0348
bolivia_plurinational_state_of,2001,5.1668
bolivia_plurinational_state_of,2002,5.2988
bolivia_plurinational_state_of,2003,5.4309
bolivia_plurinational_state_of,2004,5.5629
bolivia_plurinational_state_of,2005,5.6950
bolivia_plurinational_state_of,2006,5.8270
bolivia_plurinational_state_of,2007,5.9591
bolivia_plurinational_state_of,2008,6.0911
bolivia_plurinational_state_of,2009,6.2622
bolivia_plurinational_state_of,2010,6.4333
bolivia_plurinational_state_of,2011,6.6044
bolivia_plurinational_state_of,2012,6.7378
bolivia_plurinational_state_of,2013,7.2786
bolivia_plurinational_state_of,2014,7.9337
bolivia_plurinational_state_of,2015,8.7207
bolivia_plurinational_state_of,2016,9.2744
bolivia_plurinational_state_of,2017,9.8165
bolivia_plurinational_state_of,2018,10.518
bolivia_plurinational_state_of,2019,11.176
bolivia_plurinational_state_of,2020,11.549
bolivia_plurinational_state_of,2021,12.035
bolivia_plurinational_state_of,2022,12.145
botswana,1992,10.623
botswana,1993,10.668
botswana,1994,10.712
botswana,1995,10.757
botswana,1996,10.802
botswana,1997,10.846
botswana,1998,10.891
botswana,1999,10.935
botswana,2000,10.980
botswana,2001,11.025
botswana,2002,11.069
botswana,2003,11.878
botswana,2004,12.686
botswana,2005,13.494
botswana,2006,14.303
botswana,2007,15.111
botswana,2008,15.919
botswana,2009,16.728
botswana,2010,17.536
botswana,2011,18.344
botswana,2012,19.153
botswana,2013,19.961
botswana,2014,20.769
botswana,2015,23.077
botswana,2016,26.923
botswana,2017,28.846
botswana,2018,28.846
botswana,2019,28.846
botswana,2020,30.308
botswana,2021,26.491
botswana,2022,28.846
brazil,1998,9.8061
brazil,1999,10.540
brazil,2000,11.274
brazil,2001,12.007
brazil,2002,12.741
brazil,2003,13.475
brazil,2004,14.209
brazil,2005,14.943
brazil,2006,15.676
brazil,2007,16.357
