area,year,gdp_deflator_2015
afghanistan,1970,16.536
afghanistan,1971,17.361
afghanistan,1972,18.096
afghanistan,1973,19.105
afghanistan,1974,22.531
afghanistan,1975,23.292
afghanistan,1976,23.847
afghanistan,1977,29.022
afghanistan,1978,30.193
afghanistan,1979,34.729
afghanistan,1980,35.521
afghanistan,1981,33.217
afghanistan,1982,32.181
afghanistan,1983,30.322
afghanistan,1984,29.434
afghanistan,1985,29.019
afghanistan,1986,28.165
afghanistan,1987,27.293
afghanistan,1988,27.455
afghanistan,1989,37.056
afghanistan,1990,41.448
afghanistan,1991,42.918
afghanistan,1992,43.937
afghanistan,1993,44.901
afghanistan,1994,45.841
afghanistan,1995,46.792
afghanistan,1996,47.686
afghanistan,1997,48.532
afghanistan,1998,49.081
afghanistan,1999,48.184
afghanistan,2000,66.210
afghanistan,2001,71.956
afghanistan,2002,51.616
afghanistan,2003,54.930
afghanistan,2004,60.757
afghanistan,2005,65.523
afghanistan,2006,68.114
afghanistan,2007,73.948
afghanistan,2008,82.164
afghanistan,2009,81.833
afghanistan,2010,101.37
afghanistan,2011,111.21
afghanistan,2012,111.55
afghanistan,2013,106.14
afghanistan,2014,101.65
afghanistan,2015,100.00
afghanistan,2016,94.815
afghanistan,2017,97.315
afghanistan,2018,94.700
afghanistan,2019,87.855
afghanistan,2020,92.532
afghanistan,2021,88.572
afghanistan,2022,88.323
albania,1970,70.072
albania,1971,69.310
albania,1972,68.549
albania,1973,67.799
albania,1974,67.073
albania,1975,66.317
albania,1976,65.595
albania,1977,64.940
albania,1978,64.101
albania,1979,51.464
albania,1980,45.010
albania,1981,44.027
albania,1982,44.020
albania,1983,44.016
albania,1984,44.000
albania,1985,44.155
albania,1986,43.123
albania,1987,43.123
albania,1988,45.257
albania,1989,49.243
albania,1990,39.913
albania,1991,41.262
albania,1992,42.203
albania,1993,43.203
albania,1994,44.126
albania,1995,49.534
albania,1996,61.824
albania,1997,48.257
albania,1998,50.923
albania,1999,56.882
albania,2000,57.577
albania,2001,59.865
albania,2002,63.523
albania,2003,76.855
albania,2004,93.997
albania,2005,99.935
albania,2006,104.26
albania,2007,118.07
albania,2008,132.50
albania,2009,119.87
albania,2010,114.46
albania,2011,120.64
albania,2012,113.68
albania,2013,116.73
albania,2014,118.75
albania,2015,100.00
albania,2016,100.82
albania,2017,106.62
albania,2018,119.32
albania,2019,118.77
albania,2020,121.14
albania,2021,131.30
albania,2022,132.10
algeria,1970,14.789
algeria,1971,17.006
algeria,1972,18.613
algeria,1973,22.946
algeria,1974,31.769
algeria,1975,35.217
algeria,1976,37.843
algeria,1977,40.903
algeria,1978,46.646
algeria,1979,54.636
algeria,1980,68.985
algeria,1981,70.165
algeria,1982,67.182
algeria,1983,68.839
algeria,1984,70.711
algeria,1985,74.691
algeria,1986,80.894
algeria,1987,83.291
algeria,1988,76.706
algeria,1989,69.326
algeria,1990,76.738
algeria,1991,58.569
algeria,1992,60.672
algeria,1993,64.171
algeria,1994,53.909
algeria,1995,51.494
algeria,1996,55.200
algeria,1997,56.035
algeria,1998,53.328
algeria,1999,52.160
algeria,2000,56.604
algeria,2001,55.347
algeria,2002,54.090
algeria,2003,60.265
algeria,2004,72.654
algeria,2005,82.970
algeria,2006,92.515
algeria,2007,103.20
algeria,2008,127.67
algeria,2009,100.83
algeria,2010,114.35
algeria,2011,137.88
algeria,2012,139.37
algeria,2013,136.03
algeria,2014,133.58
algeria,2015,100.00
algeria,2016,93.429
algeria,2017,98.029
algeria,2018,99.608
algeria,2019,96.845
algeria,2020,86.592
algeria,2021,93.932
algeria,2022,106.96
andorra,1970,11.104
andorra,1971,12.067
andorra,1972,14.154
andorra,1973,17.464
andorra,1974,20.450
andorra,1975,23.998
andorra,1976,23.988
andorra,1977,26.067
andorra,1978,31.156
andorra,1979,41.610
andorra,1980,44.156
andorra,1981,38.530
andorra,1982,36.777
andorra,1983,31.517
andorra,1984,31.174
andorra,1985,32.005
andorra,1986,43.088
andorra,1987,51.775
andorra,1988,58.140
andorra,1989,61.157
andorra,1990,76.226
andorra,1991,79.961
andorra,1992,86.604
andorra,1993,72.833
andorra,1994,71.876
andorra,1995,81.028
andorra,1996,81.960
andorra,1997,72.483
andorra,1998,72.102
andorra,1999,70.856
andorra,2000,63.800
andorra,2001,63.876
andorra,2002,69.357
andorra,2003,85.817
andorra,2004,97.285
andorra,2005,100.75
andorra,2006,105.14
andorra,2007,118.39
andorra,2008,129.59
andorra,2009,123.06
andorra,2010,117.77
andorra,2011,123.85
andorra,2012,114.67
andorra,2013,119.03
andorra,2014,118.84
andorra,2015,100.00
andorra,2016,100.08
andorra,2017,103.37
andorra,2018,109.16
andorra,2019,104.90
andorra,2020,108.22
andorra,2021,114.93
andorra,2022,106.52
angola,1970,14.290
angola,1971,14.191
angola,1972,14.497
angola,1973,16.399
angola,1974,17.842
angola,1975,13.843
angola,1976,14.016
angola,1977,15.174
angola,1978,17.872
angola,1979,19.785
angola,1980,25.681
angola,1981,25.106
angola,1982,25.106
angola,1983,25.178
angola,1984,25.117
angola,1985,29.978
angola,1986,27.245
angola,1987,29.342
angola,1988,29.960
angola,1989,34.725
angola,1990,38.556
angola,1991,45.211
angola,1992,55.125
angola,1993,52.546
angola,1994,53.364
angola,1995,22.237
angola,1996,25.728
angola,1997,28.109
angola,1998,22.625
angola,1999,21.138
angola,2000,30.435
angola,2001,28.883
angola,2002,32.262
angola,2003,36.504
angola,2004,43.501
angola,2005,59.364
angola,2006,75.333
angola,2007,82.331
angola,2008,100.47
angola,2009,79.103
angola,2010,89.914
angola,2011,115.92
angola,2012,122.34
angola,2013,124.44
angola,2014,126.53
angola,2015,100.00
angola,2016,89.354
angola,2017,108.02
angola,2018,90.827
angola,2019,75.027
angola,2020,52.430
angola,2021,66.064
angola,2022,103.96
antigua_and_barbuda,1970,11.952
antigua_and_barbuda,1971,13.514
antigua_and_barbuda,1972,17.247
antigua_and_barbuda,1973,22.083
antigua_and_barbuda,1974,22.765
antigua_and_barbuda,1975,24.630
antigua_and_barbuda,1976,22.487
antigua_and_barbuda,1977,23.860
antigua_and_barbuda,1978,26.092
antigua_and_barbuda,1979,29.006
antigua_and_barbuda,1980,32.435
antigua_and_barbuda,1981,34.964
antigua_and_barbuda,1982,38.589
antigua_and_barbuda,1983,40.133
antigua_and_barbuda,1984,42.267
antigua_and_barbuda,1985,45.309
antigua_and_barbuda,1986,49.588
antigua_and_barbuda,1987,52.954
antigua_and_barbuda,1988,58.198
antigua_and_barbuda,1989,60.864
antigua_and_barbuda,1990,61.869
antigua_and_barbuda,1991,63.481
antigua_and_barbuda,1992,65.044
antigua_and_barbuda,1993,66.223
antigua_and_barbuda,1994,68.372
antigua_and_barbuda,1995,70.015
antigua_and_barbuda,1996,72.099
antigua_and_barbuda,1997,73.417
antigua_and_barbuda,1998,74.966
antigua_and_barbuda,1999,76.094
antigua_and_barbuda,2000,76.939
antigua_and_barbuda,2001,78.456
antigua_and_barbuda,2002,79.061
antigua_and_barbuda,2003,78.131
antigua_and_barbuda,2004,79.364
antigua_and_barbuda,2005,83.083
antigua_and_barbuda,2006,83.379
antigua_and_barbuda,2007,86.475
antigua_and_barbuda,2008,90.282
antigua_and_barbuda,2009,91.940
antigua_and_barbuda,2010,93.295
antigua_and_barbuda,2011,94.242
antigua_and_barbuda,2012,96.160
antigua_and_barbuda,2013,95.250
antigua_and_barbuda,2014,97.071
antigua_and_barbuda,2015,100.00
antigua_and_barbuda,2016,101.87
antigua_and_barbuda,2017,100.92
antigua_and_barbuda,2018,103.28
antigua_and_barbuda,2019,103.34
antigua_and_barbuda,2020,105.92
antigua_and_barbuda,2021,109.50
antigua_and_barbuda,2022,113.90
argentina,1970,13.788
argentina,1971,15.897
argentina,1972,14.674
argentina,1973,15.928
argentina,1974,17.001
argentina,1975,18.204
argentina,1976,19.276
argentina,1977,20.396
argentina,1978,21.830
argentina,1979,23.642
argentina,1980,25.777
argentina,1981,28.216
argentina,1982,29.959
argentina,1983,31.133
argentina,1984,32.256
argentina,1985,33.276
argentina,1986,37.301
argentina,1987,37.390
argentina,1988,44.470
argentina,1989,28.881
argentina,1990,53.997
argentina,1991,65.585
argentina,1992,71.703
argentina,1993,69.837
argentina,1994,71.822
argentina,1995,74.040
argentina,1996,74.008
argentina,1997,73.677
argentina,1998,72.420
argentina,1999,71.090
argentina,2000,71.828
argentina,2001,71.041
argentina,2002,30.262
argentina,2003,35.313
argentina,2004,38.270
argentina,2005,42.504
argentina,2006,45.960
argentina,2007,52.121
argentina,2008,63.208
argentina,2009,61.803
argentina,2010,71.158
argentina,2011,83.446
argentina,2012,92.465
argentina,2013,95.245
argentina,2014,90.329
argentina,2015,100.00
argentina,2016,88.289
argentina,2017,99.129
argentina,2018,83.003
argentina,2019,72.260
argentina,2020,69.093
argentina,2021,78.932
argentina,2022,97.282
armenia,1992,42.343
armenia,1993,43.347
armenia,1994,44.273
armenia,1995,45.201
armenia,1996,52.977
armenia,1997,52.614
armenia,1998,56.598
armenia,1999,53.461
armenia,2000,52.293
armenia,2001,52.896
armenia,2002,51.574
armenia,2003,53.422
armenia,2004,61.617
armenia,2005,74.144
armenia,2006,85.334
armenia,2007,108.18
armenia,2008,128.13
armenia,2009,110.68
armenia,2010,115.94
armenia,2011,121.34
armenia,2012,111.17
armenia,2013,112.76
armenia,2014,113.57
armenia,2015,100.00
armenia,2016,99.760
armenia,2017,101.41
armenia,2018,104.17
armenia,2019,105.81
armenia,2020,105.79
armenia,2021,109.78
armenia,2022,137.05
australia,1970,14.444
australia,1971,15.515
australia,1972,17.795
australia,1973,24.690
australia,1974,29.043
australia,1975,30.201
australia,1976,31.412
australia,1977,30.850
australia,1978,34.594
australia,1979,37.166
australia,1980,41.466
australia,1981,46.749
australia,1982,45.457
australia,1983,43.547
australia,1984,44.405
australia,1985,37.652
australia,1986,38.572
australia,1987,43.304
australia,1988,52.779
australia,1989,56.673
australia,1990,57.634
australia,1991,58.364
australia,1992,55.503
australia,1993,51.917
australia,1994,57.099
australia,1995,59.461
