area,year,population_affected_by_water_related_disease
argentina,2011,5607.0
argentina,2012,5607.0
argentina,2013,5607.0
argentina,2014,5607.0
argentina,2015,5607.0
argentina,2016,5607.0
argentina,2017,5607.0
argentina,2018,5607.0
argentina,2019,5607.0
argentina,2020,5607.0
argentina,2021,5607.0
argentina,2022,5607.0
armenia,2001,1.6440
armenia,2002,1.6440
armenia,2003,1.6440
armenia,2004,1.6440
armenia,2005,1.6440
armenia,2006,1.6440
armenia,2007,1.6440
armenia,2008,1.6440
armenia,2009,1.6440
armenia,2010,1.6440
armenia,2011,1.6440
armenia,2012,1.6440
armenia,2013,1.6440
armenia,2014,1.6440
armenia,2015,1.6440
armenia,2016,1.6440
armenia,2017,1.6440
armenia,2018,1.6440
armenia,2019,1.6440
armenia,2020,1.6440
armenia,2021,1.6440
armenia,2022,1.6440
burkina_faso,2001,655.00
burkina_faso,2002,1206.7
burkina_faso,2003,1758.4
burkina_faso,2004,2310.1
burkina_faso,2005,2861.8
burkina_faso,2006,3413.5
burkina_faso,2007,3965.2
burkina_faso,2008,4516.9
burkina_faso,2009,5068.6
burkina_faso,2010,5620.3
burkina_faso,2011,6172.0
burkina_faso,2012,6172.0
burkina_faso,2013,6172.0
burkina_faso,2014,6172.0
burkina_faso,2015,6172.0
burkina_faso,2016,6172.0
burkina_faso,2017,6172.0
burkina_faso,2018,6172.0
burkina_faso,2019,6172.0
burkina_faso,2020,6172.0
burkina_faso,2021,6172.0
burkina_faso,2022,6172.0
cambodia,1994,507.00
cambodia,1995,507.00
cambodia,1996,507.00
cambodia,1997,507.00
cambodia,1998,507.00
cambodia,1999,507.00
cambodia,2000,507.00
cambodia,2001,507.00
cambodia,2002,507.00
cambodia,2003,507.00
cambodia,2004,507.00
cambodia,2005,507.00
cambodia,2006,507.00
cambodia,2007,507.00
cambodia,2008,507.00
cambodia,2009,507.00
cambodia,2010,507.00
cambodia,2011,507.00
cambodia,2012,507.00
cambodia,2013,507.00
cambodia,2014,507.00
cambodia,2015,507.00
cambodia,2016,507.00
cambodia,2017,507.00
cambodia,2018,507.00
cambodia,2019,507.00
cambodia,2020,507.00
cambodia,2021,507.00
cambodia,2022,507.00
colombia,1994,51.020
colombia,1995,48.091
colombia,1996,45.163
colombia,1997,42.234
colombia,1998,39.305
colombia,1999,36.376
colombia,2000,33.448
colombia,2001,30.519
colombia,2002,27.590
colombia,2003,24.661
colombia,2004,21.733
colombia,2005,18.804
colombia,2006,15.875
colombia,2007,12.946
colombia,2008,10.018
colombia,2009,7.0890
colombia,2010,7.0890
colombia,2011,7.0890
colombia,2012,7.0890
colombia,2013,7.0890
colombia,2014,7.0890
colombia,2015,7.0890
colombia,2016,7.0890
colombia,2017,7.0890
colombia,2018,7.0890
colombia,2019,7.0890
colombia,2020,7.0890
colombia,2021,7.0890
colombia,2022,7.0890
congo,2002,175.20
congo,2003,175.20
congo,2004,175.20
congo,2005,175.20
congo,2006,175.20
congo,2007,175.20
congo,2008,175.20
congo,2009,175.20
congo,2010,175.20
congo,2011,175.20
congo,2012,175.20
congo,2013,175.20
congo,2014,175.20
congo,2015,175.20
congo,2016,175.20
congo,2017,175.20
congo,2018,175.20
congo,2019,175.20
congo,2020,175.20
congo,2021,175.20
congo,2022,175.20
costa_rica,2012,315.90
costa_rica,2013,315.90
costa_rica,2014,315.90
costa_rica,2015,315.90
costa_rica,2016,315.90
costa_rica,2017,315.90
costa_rica,2018,315.90
costa_rica,2019,315.90
costa_rica,2020,315.90
costa_rica,2021,315.90
costa_rica,2022,315.90
cote_d_ivoire,1997,1423.0
cote_d_ivoire,1998,1423.0
cote_d_ivoire,1999,1423.0
cote_d_ivoire,2000,1423.0
