area,year,produced_municipal_wastewater
albania,2010,0.035300
albania,2011,0.035100
albania,2012,0.038200
albania,2013,0.042067
albania,2014,0.045933
albania,2015,0.049800
albania,2016,0.52000
albania,2017,0.54000
albania,2018,0.53900
albania,2019,0.38200
albania,2020,0.22500
albania,2021,0.22200
albania,2022,0.22100
algeria,1985,0.66000
algeria,1986,0.66280
algeria,1987,0.66560
algeria,1988,0.66840
algeria,1989,0.67120
algeria,1990,0.67400
algeria,1991,0.67680
algeria,1992,0.67960
algeria,1993,0.68240
algeria,1994,0.68520
algeria,1995,0.68800
algeria,1996,0.69080
algeria,1997,0.69360
algeria,1998,0.69640
algeria,1999,0.69920
algeria,2000,0.70200
algeria,2001,0.70480
algeria,2002,0.70760
algeria,2003,0.71040
algeria,2004,0.71320
algeria,2005,0.71600
algeria,2006,0.71880
algeria,2007,0.72160
algeria,2008,0.72440
algeria,2009,0.72720
algeria,2010,0.73000
algeria,2011,0.77500
algeria,2012,0.82000
algeria,2013,0.98000
algeria,2014,1.1400
algeria,2015,1.3000
algeria,2016,1.4000
algeria,2017,1.5000
algeria,2018,1.5000
algeria,2019,1.5000
algeria,2020,1.5000
algeria,2021,1.5000
algeria,2022,1.5000
argentina,2010,2.4580
argentina,2011,2.4580
argentina,2012,2.4580
argentina,2013,2.4580
argentina,2014,2.4580
argentina,2015,2.4580
argentina,2016,2.4580
argentina,2017,2.4580
argentina,2018,2.4580
argentina,2019,2.4580
argentina,2020,2.4580
argentina,2021,2.4580
argentina,2022,2.4580
armenia,2002,0.23700
armenia,2003,0.34900
armenia,2004,0.34600
armenia,2005,0.34000
armenia,2006,0.36300
armenia,2007,0.34700
armenia,2008,0.33100
armenia,2009,0.31500
armenia,2010,0.29900
armenia,2011,0.28300
armenia,2012,0.26700
armenia,2013,0.25100
armenia,2014,0.23500
armenia,2015,0.25100
armenia,2016,0.23600
armenia,2017,0.23100
armenia,2018,0.22300
armenia,2019,0.23100
armenia,2020,0.19100
armenia,2021,0.15900
armenia,2022,0.12800
australia,1997,1.5380
australia,1998,1.6095
australia,1999,1.6810
australia,2000,1.7525
australia,2001,1.8240
australia,2002,1.8247
australia,2003,1.8253
australia,2004,1.8260
australia,2005,1.8267
australia,2006,1.8273
australia,2007,1.8280
australia,2008,2.0940
australia,2009,2.0940
australia,2010,2.0940
australia,2011,2.0940
australia,2012,2.0940
australia,2013,2.0940
australia,2014,2.0940
australia,2015,2.0940
australia,2016,2.0940
australia,2017,2.0940
australia,2018,2.0940
australia,2019,2.0940
australia,2020,2.0940
australia,2021,2.0940
australia,2022,2.0940
australia_and_new_zealand,2000,1.7525
australia_and_new_zealand,2001,1.8240
australia_and_new_zealand,2002,1.8247
australia_and_new_zealand,2003,1.8253
australia_and_new_zealand,2004,1.8260
australia_and_new_zealand,2005,1.8267
australia_and_new_zealand,2006,1.8273
australia_and_new_zealand,2007,1.8280
australia_and_new_zealand,2008,2.0940
australia_and_new_zealand,2009,2.0940
australia_and_new_zealand,2010,2.0940
australia_and_new_zealand,2011,2.0940
australia_and_new_zealand,2012,2.0940
australia_and_new_zealand,2013,2.0940
australia_and_new_zealand,2014,2.0940
australia_and_new_zealand,2015,2.0940
australia_and_new_zealand,2016,2.0940
australia_and_new_zealand,2017,2.0940
australia_and_new_zealand,2018,2.0940
australia_and_new_zealand,2019,2.0940
australia_and_new_zealand,2020,2.0940
australia_and_new_zealand,2021,2.0940
australia_and_new_zealand,2022,2.0940
austria,1998,1.0790
austria,1999,1.0753
austria,2000,1.0717
austria,2001,1.0680
austria,2002,1.0503
austria,2003,1.0327
austria,2004,1.0150
austria,2005,1.0345
austria,2006,1.0540
austria,2007,1.0548
austria,2008,1.0556
austria,2009,1.0563
austria,2010,1.0571
austria,2011,1.0579
austria,2012,1.0587
austria,2013,1.0594
austria,2014,1.0602
austria,2015,1.0610
austria,2016,1.0618
austria,2017,1.0625
austria,2018,1.0633
austria,2019,1.1070
austria,2020,1.0940
austria,2021,1.0739
austria,2022,1.0739
azerbaijan,1996,0.57080
azerbaijan,1997,0.58060
azerbaijan,1998,0.59040
azerbaijan,1999,0.60020
azerbaijan,2000,0.61000
azerbaijan,2001,0.61980
azerbaijan,2002,0.62960
azerbaijan,2003,0.63940
azerbaijan,2004,0.64920
azerbaijan,2005,0.65900
