area,year,harvested_irrigated_temporary_crop_area_other_cereals
albania,2006,4.2000
albania,2007,4.2000
albania,2008,4.2000
albania,2009,4.2000
albania,2010,4.2000
albania,2011,4.2000
albania,2012,4.2000
albania,2013,4.2000
albania,2014,4.2000
albania,2015,4.2000
albania,2016,4.2000
albania,2017,4.2000
albania,2018,4.2000
albania,2019,4.2000
albania,2020,4.2000
albania,2021,4.2000
albania,2022,4.2000
algeria,1986,8.0000
algeria,1987,11.388
algeria,1988,14.776
algeria,1989,18.165
algeria,1990,21.553
algeria,1991,24.941
algeria,1992,28.329
algeria,1993,31.717
algeria,1994,35.105
algeria,1995,38.494
algeria,1996,41.882
algeria,1997,45.270
algeria,1998,48.658
algeria,1999,52.046
algeria,2000,55.435
algeria,2001,58.823
algeria,2002,62.211
algeria,2003,65.599
algeria,2004,68.987
algeria,2005,72.375
algeria,2006,75.764
algeria,2007,79.152
algeria,2008,82.540
algeria,2009,82.540
algeria,2010,82.540
algeria,2011,82.540
algeria,2012,82.540
algeria,2013,82.540
algeria,2014,82.540
algeria,2015,82.540
algeria,2016,82.540
algeria,2017,82.540
algeria,2018,82.540
algeria,2019,82.540
algeria,2020,82.540
algeria,2021,82.540
algeria,2022,82.540
armenia,2006,0.30000
armenia,2007,0.30000
armenia,2008,0.30000
armenia,2009,0.30000
armenia,2010,0.30000
armenia,2011,0.30000
armenia,2012,0.30000
armenia,2013,0.30000
armenia,2014,0.30000
armenia,2015,0.30000
armenia,2016,0.30000
armenia,2017,0.30000
armenia,2018,0.30000
armenia,2019,0.30000
armenia,2020,0.30000
armenia,2021,0.30000
armenia,2022,0.30000
australia,2010,217.60
australia,2011,245.30
australia,2012,273.00
australia,2013,300.70
australia,2014,300.70
australia,2015,300.70
australia,2016,300.70
australia,2017,300.70
australia,2018,300.70
australia,2019,300.70
australia,2020,300.70
australia,2021,300.70
australia,2022,300.70
austria,2008,8.5000
austria,2009,8.5000
austria,2010,8.5000
austria,2011,8.5000
austria,2012,8.5000
austria,2013,8.5000
austria,2014,8.5000
austria,2015,8.5000
austria,2016,8.5000
austria,2017,8.5000
austria,2018,8.5000
austria,2019,8.5000
austria,2020,8.5000
austria,2021,8.5000
austria,2022,8.5000
azerbaijan,1995,1.4720
azerbaijan,1996,2.3420
azerbaijan,1997,3.2120
azerbaijan,1998,4.0820
azerbaijan,1999,4.9520
azerbaijan,2000,5.8220
azerbaijan,2001,6.6920
azerbaijan,2002,7.5620
azerbaijan,2003,8.4320
azerbaijan,2004,9.3020
azerbaijan,2005,9.3020
azerbaijan,2006,9.3020
azerbaijan,2007,9.3020
azerbaijan,2008,9.3020
azerbaijan,2009,9.3020
azerbaijan,2010,9.3020
azerbaijan,2011,9.3020
azerbaijan,2012,9.3020
azerbaijan,2013,9.3020
azerbaijan,2014,9.3020
azerbaijan,2015,9.3020
azerbaijan,2016,9.3020
azerbaijan,2017,9.3020
azerbaijan,2018,9.3020
azerbaijan,2019,9.3020
azerbaijan,2020,9.3020
azerbaijan,2021,9.3020
azerbaijan,2022,9.3020
bangladesh,2008,25.000
bangladesh,2009,25.000
bangladesh,2010,25.000
bangladesh,2011,25.000
bangladesh,2012,25.000
bangladesh,2013,25.000
bangladesh,2014,25.000
bangladesh,2015,25.000
bangladesh,2016,25.000
bangladesh,2017,25.000
bangladesh,2018,25.000
bangladesh,2019,25.000
bangladesh,2020,25.000
bangladesh,2021,25.000
bangladesh,2022,25.000
bolivia_plurinational_state_of,2008,6.2760
bolivia_plurinational_state_of,2009,6.2760
bolivia_plurinational_state_of,2010,6.2760
bolivia_plurinational_state_of,2011,6.2760
bolivia_plurinational_state_of,2012,6.2760
bolivia_plurinational_state_of,2013,6.2760
bolivia_plurinational_state_of,2014,6.2760
bolivia_plurinational_state_of,2015,6.2760
bolivia_plurinational_state_of,2016,6.2760
bolivia_plurinational_state_of,2017,6.2760
